Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Republic Airline (YX)
Month(s): November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","11/02/2021","5663","N217JQ","IAD","14:55","14:48","77","102","-7","15:19","31","0","0","18","0","0"
"YX","11/02/2021","5668","N860RW","DCA","09:05","09:00","74","85","-5","09:20","20","0","0","0","0","0"
"YX","11/02/2021","5699","N229JQ","JAX","08:00","07:58","143","152","-2","08:21","23","0","0","0","0","0"
"YX","11/02/2021","5700","N207JQ","BOS","19:05","19:03","85","66","-2","19:20","17","0","0","0","0","0"
"YX","11/02/2021","5731","N209JQ","DCA","15:09","15:00","84","81","-9","15:22","22","0","0","0","0","0"
"YX","11/02/2021","5746","N205JQ","DCA","17:34","17:25","79","73","-9","17:36","11","0","0","0","0","0"
"YX","11/02/2021","5747","N222JQ","JAX","15:20","16:05","154","166","45","16:39","34","49","0","8","0","0"
"YX","11/02/2021","5756","N234JQ","BUF","21:55","21:48","88","82","-7","22:11","23","0","0","0","0","0"
"YX","11/02/2021","5762","N207JQ","BOS","08:15","08:12","74","68","-3","08:39","27","0","0","0","0","0"
"YX","11/02/2021","5763","N205JQ","DCA","21:59","21:51","72","65","-8","22:10","19","0","0","0","0","0"
"YX","11/02/2021","5775","N815MD","BUF","15:35","15:23","89","90","-12","15:46","23","0","0","0","0","0"
"YX","11/02/2021","5808","N222JQ","ORD","08:30","08:26","158","170","-4","08:55","29","0","0","0","0","0"
"YX","11/02/2021","5848","N206JQ","PIT","09:25","09:16","87","95","-9","09:32","16","0","0","0","0","0"
"YX","11/02/2021","5849","N217JQ","ORD","20:40","20:29","168","155","-11","20:55","26","0","0","0","0","0"
"YX","11/03/2021","4505","N137HQ","BWI","06:30","06:22","70","80","-8","06:52","30","0","0","0","0","0"
"YX","11/03/2021","4518","N411YX","BNA","11:45","11:45","159","158","0","12:06","21","0","0","0","0","0"
"YX","11/03/2021","4520","N430YX","BNA","19:45","19:41","158","170","-4","20:19","38","0","0","0","0","0"
"YX","11/03/2021","4522","N430YX","BWI","15:45","15:36","71","79","-9","16:06","30","0","0","0","0","0"
"YX","11/03/2021","4525","N425YX","IND","18:29","18:26","143","131","-3","18:45","19","0","0","0","0","0"
"YX","11/03/2021","4526","N412YX","ORF","15:29","15:22","84","82","-7","15:39","17","0","0","0","0","0"
"YX","11/03/2021","4527","N115HQ","ORF","08:29","08:22","84","98","-7","08:57","35","0","0","0","0","0"
"YX","11/03/2021","4528","N436YX","ORF","17:25","17:17","85","118","-8","18:11","54","0","0","25","0","0"
"YX","11/03/2021","4530","N452YX","PIT","15:30","15:21","99","107","-9","15:48","27","0","0","0","0","0"
"YX","11/03/2021","4531","N426YX","RDU","17:00","17:05","109","108","5","17:24","19","0","0","0","0","0"
"YX","11/03/2021","4533","N426YX","RDU","22:00","21:52","109","113","-8","22:17","25","0","0","0","0","0"
"YX","11/03/2021","4534","N411YX","RIC","07:10","07:10","90","99","0","07:40","30","0","0","0","0","0"
"YX","11/03/2021","4537","N409YX","RIC","15:59","15:58","90","97","-1","16:27","29","0","0","0","0","0"
"YX","11/03/2021","4542","N137HQ","BWI","17:29","17:20","71","68","-9","17:41","21","0","0","0","0","0"
"YX","11/03/2021","4543","N445YX","CLE","12:47","12:54","111","123","7","13:22","28","7","0","12","0","0"
"YX","11/03/2021","4587","N124HQ","CLE","15:16","15:10","111","129","-6","15:26","16","0","0","0","0","0"
"YX","11/03/2021","4602","N106HQ","DCA","12:30","13:27","80","104","57","13:57","30","0","0","24","0","57"
"YX","11/03/2021","4628","N446YX","BWI","12:00","11:51","70","65","-9","12:08","17","0","0","0","0","0"
"YX","11/03/2021","4634","N105HQ","CVG","11:20","11:15","135","132","-5","11:31","16","0","0","0","0","0"
"YX","11/03/2021","4638","N419YX","IND","10:20","10:15","143","152","-5","10:46","31","0","0","0","0","0"
"YX","11/03/2021","4641","N450YX","DCA","07:45","07:47","80","91","2","08:06","19","0","0","0","0","0"
"YX","11/03/2021","4655","N431YX","DCA","10:30","10:25","80","86","-5","10:49","24","0","0","0","0","0"
"YX","11/03/2021","4663","N115HQ","RDU","13:00","12:56","106","110","-4","13:18","22","0","0","0","0","0"
"YX","11/03/2021","4666","N445YX","CLE","08:10","08:08","111","127","-2","08:43","35","0","0","0","0","0"
"YX","11/03/2021","4670","N404YX","PHL","13:59","13:49","67","61","-10","14:17","28","0","0","0","0","0"
"YX","11/03/2021","4671","N411YX","RIC","18:09","18:14","90","89","5","18:33","19","0","0","0","0","0"
"YX","11/03/2021","4672","N446YX","PHL","15:40","15:30","69","56","-10","15:55","25","0","0","0","0","0"
"YX","11/03/2021","4678","N452YX","CLE","20:30","20:14","111","128","-16","20:47","33","0","0","0","0","0"
"YX","11/03/2021","4681","N135HQ","PHL","20:30","20:25","67","61","-5","20:49","24","0","0","0","0","0"
"YX","11/03/2021","4684","N137HQ","ORF","21:40","21:25","84","83","-15","21:46","21","0","0","0","0","0"
"YX","11/03/2021","4687","N424YX","BWI","14:30","14:21","70","63","-9","14:36","15","0","0","0","0","0"
"YX","11/03/2021","4690","N424YX","PIT","18:04","17:54","99","85","-10","18:14","20","0","0","0","0","0"
"YX","11/03/2021","4692","N115HQ","DCA","20:10","20:03","80","92","-7","20:39","36","0","0","0","0","0"
"YX","11/03/2021","4712","N404YX","RIC","09:30","09:41","90","84","11","09:57","16","0","0","0","0","0"
"YX","11/03/2021","4718","N135HQ","RDU","15:10","15:02","109","111","-8","15:25","23","0","0","0","0","0"
"YX","11/03/2021","4767","N443YX","CMH","14:55","14:48","118","110","-7","15:05","17","0","0","0","0","0"
"YX","11/03/2021","4872","N429YX","CVG","15:40","15:38","136","134","-2","15:59","21","0","0","0","0","0"
"YX","11/03/2021","4886","N137HQ","PIT","11:11","11:01","100","111","-10","11:27","26","0","0","0","0","0"
"YX","11/03/2021","4913","N409YX","ORF","12:00","12:08","84","81","8","12:25","17","0","0","0","0","0"
"YX","11/03/2021","4920","N435YX","DCA","18:59","18:49","80","85","-10","19:15","26","0","0","0","0","0"
"YX","11/03/2021","4926","N426YX","PHL","07:29","07:22","67","71","-7","07:53","31","0","0","0","0","0"
"YX","11/03/2021","4939","N445YX","PHL","17:29","17:28","68","69","-1","17:58","30","0","0","0","0","0"
"YX","11/03/2021","4999","N446YX","BWI","21:30","21:28","70","67","-2","21:49","21","0","0","0","0","0"
"YX","11/03/2021","5011","N436YX","PIT","21:25","21:23","99","88","-2","21:41","18","0","0","0","0","0"
"YX","11/03/2021","5603","N222JQ","BOS","11:15","11:07","68","56","-8","11:19","12","0","0","0","0","0"
"YX","11/03/2021","5605","N234JQ","ORD","12:30","12:21","152","142","-9","12:32","11","0","0","0","0","0"
"YX","11/03/2021","5607","N860RW","ORD","14:59","14:55","157","156","-4","15:14","19","0","0","0","0","0"
"YX","11/03/2021","5608","N237JQ","CHS","15:35","15:29","134","133","-6","15:48","19","0","0","0","0","0"
"YX","11/03/2021","5615","N860RW","BOS","22:45","22:39","74","70","-6","23:07","28","0","0","0","0","0"
"YX","11/03/2021","5617","N208JQ","CLT","20:15","20:05","134","126","-10","20:32","27","0","0","0","0","0"
"YX","11/03/2021","5618","N227JQ","IAD","21:40","21:54","78","81","14","22:16","22","14","0","3","0","0"
"YX","11/03/2021","5645","N823MD","CLT","14:55","14:47","129","119","-8","15:00","13","0","0","0","0","0"
"YX","11/03/2021","5657","N818MD","CLT","08:20","08:17","126","137","-3","08:52","35","0","0","0","0","0"
"YX","11/03/2021","5663","N217JQ","IAD","14:55","14:46","77","92","-9","15:13","27","0","0","0","0","0"
"YX","11/03/2021","5668","N815MD","DCA","09:05","08:55","74","82","-10","09:17","22","0","0","0","0","0"
"YX","11/03/2021","5699","N208JQ","JAX","08:00","07:53","143","156","-7","08:08","15","0","0","0","0","0"
"YX","11/03/2021","5700","N234JQ","BOS","19:05","18:56","85","73","-9","19:17","21","0","0","0","0","0"
"YX","11/03/2021","5731","N201JQ","DCA","15:09","15:02","84","82","-7","15:22","20","0","0","0","0","0"
"YX","11/03/2021","5756","N237JQ","BUF","21:59","21:54","88","85","-5","22:18","24","0","0","0","0","0"
"YX","11/03/2021","5762","N234JQ","BOS","08:15","08:08","74","74","-7","08:32","24","0","0","0","0","0"
"YX","11/03/2021","5763","N205JQ","DCA","21:59","21:52","72","73","-7","22:12","20","0","0","0","0","0"
"YX","11/03/2021","5775","N241JQ","BUF","15:35","15:31","89","87","-4","15:52","21","0","0","0","0","0"
"YX","11/03/2021","5808","N201JQ","ORD","08:30","08:26","158","160","-4","08:51","25","0","0","0","0","0"
"YX","11/03/2021","5848","N221JQ","PIT","09:25","09:18","87","101","-7","09:33","15","0","0","0","0","0"
"YX","11/03/2021","5849","N217JQ","ORD","20:40","20:33","168","155","-7","20:57","24","0","0","0","0","0"
"YX","11/04/2021","4505","N403YX","BWI","06:30","06:30","70","73","0","06:53","23","0","0","0","0","0"
"YX","11/04/2021","4518","N411YX","BNA","11:45","11:43","159","148","-2","12:01","18","0","0","0","0","0"
"YX","11/04/2021","4520","N435YX","BNA","19:45","19:36","158","152","-9","20:05","29","0","0","0","0","0"
"YX","11/04/2021","4522","N435YX","BWI","15:45","15:35","71","70","-10","16:00","25","0","0","0","0","0"
"YX","11/04/2021","4525","N448YX","IND","18:29","18:21","143","128","-8","18:44","23","0","0","0","0","0"
"YX","11/04/2021","4526","N420YX","ORF","15:29","15:25","84","80","-4","15:41","16","0","0","0","0","0"
"YX","11/04/2021","4527","N101HQ","ORF","08:29","08:25","84","97","-4","08:56","31","0","0","0","0","0"
"YX","11/04/2021","4528","N440YX","ORF","17:25","17:18","85","88","-7","17:38","20","0","0","0","0","0"
"YX","11/04/2021","4530","N106HQ","PIT","15:30","15:28","99","88","-2","15:42","14","0","0","0","0","0"
"YX","11/04/2021","4531","N112HQ","RDU","17:00","16:50","109","107","-10","17:07","17","0","0","0","0","0"
"YX","11/04/2021","4533","N452YX","RDU","21:55","21:51","109","115","-4","22:21","30","0","0","0","0","0"
"YX","11/04/2021","4534","N411YX","RIC","07:10","07:03","90","93","-7","07:28","25","0","0","0","0","0"
"YX","11/04/2021","4537","N431YX","RIC","15:59","15:48","90","90","-11","16:12","24","0","0","0","0","0"
"YX","11/04/2021","4542","N409YX","BWI","17:29","17:19","71","73","-10","17:45","26","0","0","0","0","0"
"YX","11/04/2021","4543","N430YX","CLE","12:47","13:50","111","105","63","14:08","18","0","0","0","0","57"
"YX","11/04/2021","4587","N120HQ","CLE","15:16","15:00","111","138","-16","15:30","30","0","0","0","0","0"
"YX","11/04/2021","4602","N101HQ","DCA","12:30","12:22","80","71","-8","12:39","17","0","0","0","0","0"
"YX","11/04/2021","4628","N435YX","BWI","12:00","11:49","70","62","-11","12:10","21","0","0","0","0","0"
"YX","11/04/2021","4634","N128HQ","CVG","11:20","11:18","135","130","-2","11:38","20","0","0","0","0","0"
"YX","11/04/2021","4638","N406YX","IND","10:20","10:15","143","135","-5","10:32","17","0","0","0","0","0"
"YX","11/04/2021","4641","N120HQ","DCA","07:45","07:39","80","91","-6","07:58","19","0","0","0","0","0"
"YX","11/04/2021","4655","N114HQ","DCA","10:30","10:30","80","82","0","10:49","19","0","0","0","0","0"
"YX","11/04/2021","4663","N446YX","RDU","13:00","12:55","106","119","-5","13:17","22","0","0","0","0","0"
"YX","11/04/2021","4666","N446YX","CLE","08:10","08:07","111","120","-3","08:35","28","0","0","0","0","0"
"YX","11/04/2021","4670","N426YX","PHL","13:59","13:47","67","64","-12","14:11","24","0","0","0","0","0"
"YX","11/04/2021","4671","N411YX","RIC","18:09","18:06","90","92","-3","18:27","21","0","0","0","0","0"
"YX","11/04/2021","4672","N121HQ","PHL","15:40","17:00","69","62","80","17:20","20","0","0","0","0","73"
"YX","11/04/2021","4678","N106HQ","CLE","20:30","20:29","111","117","-1","20:48","19","0","0","0","0","0"
"YX","11/04/2021","4681","N446YX","PHL","20:30","20:20","67","71","-10","20:53","33","0","0","0","0","0"
"YX","11/04/2021","4684","N409YX","ORF","21:40","21:36","84","91","-4","22:05","29","0","0","0","0","0"
"YX","11/04/2021","4687","N429YX","BWI","14:30","14:16","70","68","-14","14:38","22","0","0","0","0","0"
"YX","11/04/2021","4690","N429YX","PIT","18:04","17:55","99","99","-9","18:20","25","0","0","0","0","0"
"YX","11/04/2021","4692","N121HQ","DCA","20:10","20:12","80","80","2","20:33","21","0","0","0","0","0"
"YX","11/04/2021","4712","N426YX","RIC","09:30","09:29","90","92","-1","09:51","22","0","0","0","0","0"
"YX","11/04/2021","4718","N428YX","RDU","15:10","15:03","109","110","-7","15:25","22","0","0","0","0","0"
"YX","11/04/2021","4767","N115HQ","CMH","14:55","14:51","118","109","-4","15:14","23","0","0","0","0","0"
"YX","11/04/2021","4872","N117HQ","CVG","15:40","15:33","136","143","-7","16:06","33","0","0","0","0","0"
"YX","11/04/2021","4886","N403YX","PIT","11:11","12:19","100","91","68","12:40","21","0","0","0","0","59"
"YX","11/04/2021","4913","N431YX","ORF","12:00","11:53","84","85","-7","12:12","19","0","0","0","0","0"
"YX","11/04/2021","4920","N131HQ","DCA","18:59","18:53","80","93","-6","19:14","21","0","0","0","0","0"
"YX","11/04/2021","4926","N122HQ","PHL","07:29","07:37","67","88","8","08:24","47","0","8","21","0","0"
"YX","11/04/2021","4939","N430YX","PHL","17:29","17:54","68","72","25","18:28","34","0","0","4","0","25"
"YX","11/04/2021","4999","N428YX","BWI","20:35","20:27","73","69","-8","20:51","24","0","0","0","0","0"
"YX","11/04/2021","5011","N440YX","PIT","21:25","21:24","99","112","-1","22:03","39","0","0","0","0","0"
"YX","11/04/2021","5603","N217JQ","BOS","11:15","11:11","68","59","-4","11:27","16","0","0","0","0","0"
"YX","11/04/2021","5605","N241JQ","ORD","12:30","12:28","152","144","-2","12:42","14","0","0","0","0","0"
"YX","11/04/2021","5607","N227JQ","ORD","14:59","14:52","157","154","-7","15:19","27","0","0","0","0","0"
"YX","11/04/2021","5615","N230JQ","BOS","22:45","22:40","74","61","-5","23:02","22","0","0","0","0","0"
"YX","11/04/2021","5617","N212JQ","CLT","20:15","20:12","134","116","-3","20:32","20","0","0","0","0","0"
"YX","11/04/2021","5618","N212JQ","BUF","15:35","15:26","89","74","-9","15:36","10","0","0","0","0","0"
"YX","11/04/2021","5626","N237JQ","ORD","20:40","20:39","168","149","-1","21:08","29","0","0","0","0","0"
"YX","11/04/2021","5630","N237JQ","PWM","16:15","16:10","79","86","-5","16:35","25","0","0","0","0","0"
"YX","11/04/2021","5645","N203JQ","CLT","14:55","14:53","129","147","-2","15:18","25","0","0","16","0","0"
"YX","11/04/2021","5646","N246JQ","PIT","09:25","09:30","87","89","5","09:45","15","0","0","0","0","0"
"YX","11/04/2021","5657","N227JQ","CLT","08:20","08:09","126","126","-11","08:30","21","0","0","0","0","0"
"YX","11/04/2021","5665","N230JQ","DCA","17:34","17:31","79","81","-3","17:48","17","0","0","0","0","0"
"YX","11/04/2021","5668","N214JQ","DCA","09:05","08:59","74","83","-6","09:26","27","0","0","0","0","0"
"YX","11/04/2021","5700","N241JQ","BOS","19:05","19:01","85","67","-4","19:19","18","0","0","0","0","0"
"YX","11/04/2021","5731","N246JQ","DCA","15:09","15:04","84","83","-5","15:21","17","0","0","0","0","0"
"YX","11/04/2021","5740","N239JQ","JAX","19:35","19:31","155","171","-4","19:59","28","0","0","0","0","0"
"YX","11/04/2021","5747","N215JQ","JAX","15:20","15:14","154","154","-6","15:27","13","0","0","0","0","0"
"YX","11/04/2021","5759","N227JQ","IAD","21:40","21:35","78","86","-5","22:04","29","0","0","0","0","0"
"YX","11/04/2021","5762","N211JQ","BOS","08:15","08:12","74","78","-3","08:44","32","0","0","0","0","0"
"YX","11/04/2021","5763","N215JQ","DCA","21:59","21:59","72","75","0","22:24","25","0","0","0","0","0"
"YX","11/04/2021","5768","N237JQ","RDU","11:00","10:54","95","101","-6","11:05","11","0","0","0","0","0"
"YX","11/04/2021","5829","N214JQ","PIT","19:35","19:29","101","94","-6","19:54","25","0","0","0","0","0"
"YX","11/04/2021","5838","N231JQ","JAX","08:10","08:10","143","175","0","08:41","31","0","0","32","0","0"
"YX","11/04/2021","5841","N214JQ","IAD","14:55","14:51","77","77","-4","15:07","16","0","0","0","0","0"
"YX","11/05/2021","4505","N131HQ","BWI","06:30","06:30","70","68","0","06:52","22","0","0","0","0","0"
"YX","11/05/2021","4518","N411YX","BNA","11:45","11:41","159","158","-4","11:58","17","0","0","0","0","0"
"YX","11/05/2021","4520","N107HQ","BNA","19:45","19:43","158","168","-2","20:17","34","0","0","0","0","0"
"YX","11/05/2021","4522","N107HQ","BWI","15:45","15:42","71","66","-3","15:58","16","0","0","0","0","0"
"YX","11/05/2021","4525","N419YX","IND","18:29","19:12","143","121","43","19:29","17","21","0","0","0","0"
"YX","11/05/2021","4526","N133HQ","ORF","15:29","15:27","84","78","-2","15:48","21","0","0","0","0","0"
"YX","11/05/2021","4527","N450YX","ORF","08:29","08:24","84","87","-5","08:52","28","0","0","0","0","0"
"YX","11/05/2021","4528","N427YX","ORF","17:25","17:24","85","81","-1","17:41","17","0","0","0","0","0"
"YX","11/05/2021","4530","N130HQ","PIT","15:30","16:09","99","94","39","16:27","18","34","0","0","0","0"
"YX","11/05/2021","4531","N117HQ","RDU","17:00","16:57","109","106","-3","17:23","26","0","0","0","0","0"
"YX","11/05/2021","4533","N117HQ","RDU","22:00","21:57","109","117","-3","22:29","32","0","0","0","0","0"
"YX","11/05/2021","4534","N411YX","RIC","07:10","07:08","90","92","-2","07:32","24","0","0","0","0","0"
"YX","11/05/2021","4537","N402YX","RIC","15:59","15:56","90","90","-3","16:24","28","0","0","0","0","0"
"YX","11/05/2021","4542","N131HQ","BWI","17:29","17:26","71","71","-3","17:56","30","0","0","0","0","0"
"YX","11/05/2021","4543","N450YX","CLE","12:47","12:40","111","91","-7","12:53","13","0","0","0","0","0"
"YX","11/05/2021","4587","N102HQ","CLE","15:16","15:14","111","149","-2","15:37","23","0","0","36","0","0"
"YX","11/05/2021","4602","N435YX","DCA","12:30","12:24","80","71","-6","12:42","18","0","0","0","0","0"
"YX","11/05/2021","4628","N434YX","BWI","12:00","12:01","70","69","1","12:27","26","0","0","0","0","0"
"YX","11/05/2021","4634","N103HQ","CVG","11:20","11:17","135","132","-3","11:42","25","0","0","0","0","0"
"YX","11/05/2021","4638","N129HQ","IND","10:20","10:13","143","115","-7","10:27","14","0","0","0","0","0"
