Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Republic Airline (YX)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","01/02/2022","4531","N401YX","RDU","17:00","16:57","111","123","-3","17:25","28","0","0","0","0","0"
"YX","01/02/2022","4533","N447YX","RDU","21:50","22:47","111","109","57","23:05","18","0","0","0","0","55"
"YX","01/02/2022","4537","N453YX","RIC","15:35","00:00","90","0","0","00:00","0","0","0","0","0","0"
"YX","01/02/2022","4545","N406YX","BWI","12:00","11:52","70","74","-8","12:11","19","0","0","0","0","0"
"YX","01/02/2022","4552","N118HQ","DCA","18:10","19:13","83","134","63","19:46","33","0","0","51","0","63"
"YX","01/02/2022","4576","N433YX","PHL","17:09","17:04","66","67","-5","17:32","28","0","0","0","0","0"
"YX","01/02/2022","4587","N107HQ","CLE","14:39","14:35","121","127","-4","14:57","22","0","0","0","0","0"
"YX","01/02/2022","4602","N443YX","DCA","13:55","13:51","81","88","-4","14:12","21","0","0","0","0","0"
"YX","01/02/2022","4628","N426YX","RDU","12:30","12:23","111","121","-7","12:44","21","0","0","0","0","0"
"YX","01/02/2022","4634","N120HQ","CVG","11:40","12:10","138","142","30","12:32","22","30","0","4","0","0"
"YX","01/02/2022","4638","N115HQ","IND","10:30","10:26","147","164","-4","10:43","17","0","0","0","0","0"
"YX","01/02/2022","4649","N451YX","DCA","07:45","07:42","92","96","-3","07:59","17","0","0","0","0","0"
"YX","01/02/2022","4651","N446YX","PHL","13:45","13:37","66","63","-8","13:57","20","0","0","0","0","0"
"YX","01/02/2022","4655","N126HQ","DCA","09:59","09:52","83","82","-7","10:10","18","0","0","0","0","0"
"YX","01/02/2022","4666","N401YX","CLE","07:59","07:47","131","138","-12","08:10","23","0","0","0","0","0"
"YX","01/02/2022","4671","N413YX","RIC","17:29","19:51","90","103","142","20:24","33","0","0","13","0","142"
"YX","01/02/2022","4672","N406YX","PHL","15:55","15:50","66","48","-5","16:04","14","0","0","0","0","0"
"YX","01/02/2022","4678","N439YX","CLE","20:30","20:19","118","167","-11","20:49","30","0","0","38","0","0"
"YX","01/02/2022","4681","N119HQ","BWI","21:40","00:00","76","0","0","00:00","0","0","0","0","0","0"
"YX","01/02/2022","4687","N401YX","BWI","13:15","13:15","74","95","0","13:47","32","0","0","21","0","0"
"YX","01/02/2022","4688","N401YX","PHL","22:00","21:50","65","64","-10","22:17","27","0","0","0","0","0"
"YX","01/02/2022","4690","N431YX","PIT","17:29","17:29","104","99","0","17:51","22","0","0","0","0","0"
"YX","01/02/2022","4692","N406YX","DCA","20:00","19:53","83","133","-7","20:21","28","0","0","43","0","0"
"YX","01/02/2022","4712","N443YX","RIC","09:10","09:19","96","89","9","09:44","25","0","0","0","0","0"
"YX","01/02/2022","4726","N119HQ","ORF","17:15","17:06","87","110","-9","17:46","40","0","0","0","0","0"
"YX","01/02/2022","4734","N435YX","RDU","15:10","15:02","118","142","-8","15:45","43","0","0","16","0","0"
"YX","01/02/2022","4767","N449YX","CMH","14:55","14:53","127","125","-2","15:14","21","0","0","0","0","0"
"YX","01/02/2022","4862","N138HQ","PIT","20:00","22:40","105","108","160","22:54","14","160","0","3","0","0"
"YX","01/02/2022","4872","N424YX","CVG","14:39","15:54","142","157","75","16:25","31","0","0","15","0","75"
"YX","01/02/2022","4886","N101HQ","PIT","11:05","11:05","104","108","0","11:27","22","0","0","0","0","0"
"YX","01/02/2022","4892","N428YX","CLE","12:30","12:20","116","146","-10","12:42","22","0","0","20","0","0"
"YX","01/02/2022","4926","N414YX","PHL","07:40","07:30","71","55","-10","07:54","24","0","0","0","0","0"
"YX","01/02/2022","5603","N233JQ","BOS","09:52","09:50","74","71","-2","10:20","30","0","0","0","0","0"
"YX","01/02/2022","5605","N230JQ","ORD","11:40","11:33","171","196","-7","12:13","40","0","0","18","0","0"
"YX","01/02/2022","5606","N201JQ","JAX","08:15","08:13","164","159","-2","08:38","25","0","0","0","0","0"
"YX","01/02/2022","5607","N244JQ","ORD","15:30","00:00","179","0","0","00:00","0","0","0","0","0","0"
"YX","01/02/2022","5608","N203JQ","ORD","19:25","19:27","177","205","2","19:58","31","2","0","28","0","0"
"YX","01/02/2022","5609","N241JQ","CMH","10:20","10:11","108","111","-9","10:28","17","0","0","0","0","0"
"YX","01/02/2022","5615","N242JQ","BOS","22:30","22:27","77","79","-3","23:06","39","0","0","0","0","0"
"YX","01/02/2022","5617","N218JQ","CLT","19:45","19:42","138","150","-3","20:08","26","0","0","0","0","0"
"YX","01/02/2022","5629","N201JQ","BOS","15:59","15:58","84","81","-1","16:30","32","0","0","0","0","0"
"YX","01/02/2022","5631","N226JQ","BNA","12:00","11:57","156","179","-3","12:18","21","0","0","20","0","0"
"YX","01/02/2022","5645","N216JQ","CLT","14:55","14:47","133","130","-8","15:05","18","0","0","0","0","0"
"YX","01/02/2022","5657","N246JQ","CLT","08:40","08:52","136","121","12","09:04","12","0","0","0","0","0"
"YX","01/02/2022","5665","N878RW","DCA","17:40","20:05","83","109","145","20:50","45","145","0","26","0","0"
"YX","01/02/2022","5668","N216JQ","DCA","09:10","09:07","84","96","-3","09:35","28","0","0","0","0","0"
"YX","01/02/2022","5688","N245JQ","CMH","18:15","18:10","111","113","-5","18:29","19","0","0","0","0","0"
"YX","01/02/2022","5731","N206JQ","DCA","15:33","15:27","87","93","-6","15:55","28","0","0","0","0","0"
"YX","01/02/2022","5740","N230JQ","JAX","18:55","18:51","165","162","-4","19:09","18","0","0","0","0","0"
"YX","01/02/2022","5747","N220JQ","JAX","14:40","14:37","159","188","-3","15:08","31","0","0","26","0","0"
"YX","01/02/2022","5762","N232JQ","BOS","07:05","07:55","75","76","50","08:28","33","0","0","51","0","0"
"YX","01/02/2022","5763","N229JQ","DCA","21:29","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YX","01/02/2022","5809","N229JQ","ORD","08:20","12:01","177","171","221","12:21","20","215","0","0","0","0"
"YX","01/02/2022","5816","N229JQ","RDU","15:20","18:27","106","113","187","18:47","20","185","0","7","0","2"
"YX","01/02/2022","5829","N220JQ","PIT","20:42","23:17","112","107","155","23:54","37","150","0","0","0","0"
"YX","01/02/2022","5843","N224JQ","PIT","14:55","14:52","106","120","-3","15:27","35","0","0","0","0","0"
"YX","01/03/2022","4505","N417YX","BWI","06:30","06:25","75","78","-5","06:51","26","0","0","0","0","0"
"YX","01/03/2022","4518","N414YX","BNA","11:35","11:29","165","172","-6","11:49","20","0","0","0","0","0"
"YX","01/03/2022","4520","N118HQ","BNA","18:15","18:37","165","148","22","18:58","21","0","0","0","0","0"
"YX","01/03/2022","4522","N119HQ","BWI","15:45","17:49","74","64","124","18:07","18","0","0","0","0","114"
"YX","01/03/2022","4525","N422YX","IND","16:29","16:21","147","181","-8","16:44","23","0","0","26","0","0"
"YX","01/03/2022","4526","N405YX","ORF","15:29","15:42","88","89","13","16:07","25","0","0","0","0","0"
"YX","01/03/2022","4528","N442YX","ORF","18:45","19:07","90","82","22","19:37","30","0","0","0","0","0"
"YX","01/03/2022","4530","N106HQ","PIT","15:24","15:35","105","95","11","15:53","18","0","0","0","0","0"
"YX","01/03/2022","4531","N128HQ","RDU","17:00","19:52","111","106","172","20:11","19","1","0","0","0","166"
"YX","01/03/2022","4533","N409YX","RDU","21:50","21:49","111","105","-1","22:06","17","0","0","0","0","0"
"YX","01/03/2022","4537","N435YX","RIC","15:35","00:00","90","0","0","00:00","0","0","0","0","0","0"
"YX","01/03/2022","4545","N119HQ","BWI","12:00","13:30","70","109","90","14:06","36","0","6","39","0","84"
"YX","01/03/2022","4552","N109HQ","DCA","18:10","00:00","83","0","0","00:00","0","0","0","0","0","0"
"YX","01/03/2022","4576","N117HQ","PHL","17:09","19:55","66","47","166","20:12","17","100","0","0","0","47"
"YX","01/03/2022","4587","N424YX","CLE","14:39","14:42","121","130","3","15:03","21","0","0","0","0","0"
"YX","01/03/2022","4602","N449YX","DCA","13:55","00:00","81","0","0","00:00","0","0","0","0","0","0"
"YX","01/03/2022","4628","N124HQ","RDU","12:30","16:15","111","128","225","16:47","32","225","0","17","0","0"
"YX","01/03/2022","4634","N417YX","CVG","11:40","15:53","138","165","253","16:49","56","0","0","27","0","253"
"YX","01/03/2022","4638","N116HQ","IND","10:30","10:31","147","136","1","10:52","21","0","0","0","0","0"
"YX","01/03/2022","4649","N444YX","DCA","07:45","00:00","92","0","0","00:00","0","0","0","0","0","0"
"YX","01/03/2022","4651","N439YX","PHL","13:45","13:36","66","80","-9","14:22","46","0","0","0","0","0"
"YX","01/03/2022","4655","N422YX","DCA","09:59","00:00","83","0","0","00:00","0","0","0","0","0","0"
"YX","01/03/2022","4666","","CLE","07:59","00:00","131","0","0","00:00","0","0","0","0","0","0"
"YX","01/03/2022","4671","N453YX","RIC","17:29","00:00","90","0","0","00:00","0","0","0","0","0","0"
"YX","01/03/2022","4672","N449YX","PHL","15:55","16:07","66","52","12","16:20","13","0","0","0","0","0"
"YX","01/03/2022","4678","N443YX","CLE","20:30","00:00","118","0","0","00:00","0","0","0","0","0","0"
"YX","01/03/2022","4681","N128HQ","BWI","21:40","00:00","76","0","0","00:00","0","0","0","0","0","0"
"YX","01/03/2022","4687","N428YX","BWI","13:15","00:00","74","0","0","00:00","0","0","0","0","0","0"
"YX","01/03/2022","4690","N105HQ","PIT","17:29","18:05","104","94","36","18:30","25","0","0","0","0","26"
"YX","01/03/2022","4692","N104HQ","DCA","20:00","00:00","83","0","0","00:00","0","0","0","0","0","0"
"YX","01/03/2022","4712","N439YX","RIC","09:10","08:57","96","0","-13","09:32","35","0","0","0","0","0"
"YX","01/03/2022","4726","N128HQ","ORF","17:15","00:00","87","0","0","00:00","0","0","0","0","0","0"
"YX","01/03/2022","4734","N435YX","RDU","15:10","15:49","118","128","39","16:37","48","27","0","10","0","12"
"YX","01/03/2022","4767","N114HQ","CMH","14:55","14:50","127","104","-5","15:07","17","0","0","0","0","0"
"YX","01/03/2022","4862","N119HQ","PIT","20:00","23:05","105","97","185","23:26","21","0","0","0","0","177"
"YX","01/03/2022","4872","N137HQ","CVG","14:39","14:37","142","122","-2","14:56","19","0","0","0","0","0"
"YX","01/03/2022","4886","N413YX","PIT","11:05","11:05","104","137","0","11:36","31","0","0","33","0","0"
"YX","01/03/2022","4892","N118HQ","CLE","12:30","13:55","116","114","85","14:13","18","0","0","0","0","83"
"YX","01/03/2022","4926","N431YX","PHL","07:40","07:37","71","59","-3","07:53","16","0","0","0","0","0"
"YX","01/03/2022","5603","N223JQ","BOS","09:52","11:06","74","58","74","11:23","17","58","0","0","0","0"
"YX","01/03/2022","5605","N203JQ","ORD","11:40","11:35","171","157","-5","11:55","20","0","0","0","0","0"
"YX","01/03/2022","5606","N229JQ","JAX","08:15","08:32","164","165","17","08:58","26","17","0","1","0","0"
"YX","01/03/2022","5607","N236JQ","ORD","15:30","15:30","179","159","0","15:47","17","0","0","0","0","0"
"YX","01/03/2022","5608","N203JQ","ORD","19:25","19:21","177","154","-4","19:42","21","0","0","0","0","0"
"YX","01/03/2022","5609","N230JQ","CMH","10:20","10:41","108","98","21","10:55","14","0","0","0","0","0"
"YX","01/03/2022","5615","N232JQ","BOS","22:30","22:39","77","76","9","23:08","29","0","0","0","0","0"
"YX","01/03/2022","5617","N240JQ","CLT","19:45","19:34","138","116","-11","19:57","23","0","0","0","0","0"
"YX","01/03/2022","5629","N242JQ","BOS","15:59","15:55","84","99","-4","16:42","47","0","0","0","0","0"
"YX","01/03/2022","5631","N207JQ","BNA","12:00","11:54","156","138","-6","12:08","14","0","0","0","0","0"
"YX","01/03/2022","5645","N224JQ","CLT","14:55","15:47","133","124","52","16:18","31","43","0","0","0","0"
"YX","01/03/2022","5657","N224JQ","CLT","08:40","00:00","136","0","0","00:00","0","0","0","0","0","0"
"YX","01/03/2022","5665","N229JQ","DCA","17:40","00:00","83","0","0","00:00","0","0","0","0","0","0"
"YX","01/03/2022","5668","N212JQ","DCA","09:10","00:00","84","0","0","00:00","0","0","0","0","0","0"
"YX","01/03/2022","5688","N229JQ","CMH","18:15","19:25","111","102","70","19:44","19","61","0","0","0","0"
"YX","01/03/2022","5731","N242JQ","DCA","15:33","00:00","87","0","0","00:00","0","0","0","0","0","0"
"YX","01/03/2022","5740","N213JQ","JAX","18:55","18:52","165","166","-3","19:28","36","0","0","0","0","0"
"YX","01/03/2022","5747","N212JQ","JAX","14:40","15:50","159","182","70","16:43","53","70","0","23","0","0"
"YX","01/03/2022","5762","N244JQ","BOS","07:05","07:05","75","73","0","07:32","27","0","0","0","0","0"
"YX","01/03/2022","5763","N212JQ","DCA","21:29","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YX","01/03/2022","5809","N236JQ","ORD","08:20","08:18","177","162","-2","08:48","30","0","0","0","0","0"
"YX","01/03/2022","5816","N231JQ","RDU","15:20","15:44","106","134","24","16:13","29","22","0","28","0","2"
"YX","01/03/2022","5829","N231JQ","PIT","20:42","21:27","112","101","45","21:54","27","25","0","0","0","9"
"YX","01/03/2022","5843","N211JQ","PIT","14:55","14:50","106","135","-5","15:17","27","0","0","24","0","0"
"YX","01/04/2022","4503","N138HQ","RDU","14:30","14:20","111","97","-10","14:40","20","0","0","0","0","0"
"YX","01/04/2022","4518","N106HQ","BNA","10:40","10:41","160","139","1","10:59","18","0","0","0","0","0"
"YX","01/04/2022","4520","N424YX","BNA","19:00","18:57","163","138","-3","19:18","21","0","0","0","0","0"
"YX","01/04/2022","4522","N425YX","BWI","17:15","17:13","75","73","-2","17:33","20","0","0","0","0","0"
"YX","01/04/2022","4525","N453YX","IND","18:29","18:32","149","129","3","18:49","17","0","0","0","0","0"
"YX","01/04/2022","4526","N129HQ","ORF","15:40","15:38","88","76","-2","15:54","16","0","0","0","0","0"
"YX","01/04/2022","4527","N428YX","ORF","08:46","08:40","90","84","-6","09:03","23","0","0","0","0","0"
"YX","01/04/2022","4530","N131HQ","PIT","15:45","15:52","105","92","7","16:06","14","0","0","0","0","0"
"YX","01/04/2022","4537","N103HQ","RIC","15:39","15:47","91","102","8","16:19","32","8","0","11","0","0"
"YX","01/04/2022","4540","N120HQ","RDU","16:45","16:35","110","108","-10","16:58","23","0","0","0","0","0"
"YX","01/04/2022","4545","N103HQ","BWI","11:40","11:32","75","73","-8","11:53","21","0","0","0","0","0"
"YX","01/04/2022","4555","N138HQ","BWI","10:30","10:20","75","67","-10","10:40","20","0","0","0","0","0"
"YX","01/04/2022","4587","N132HQ","CLE","15:15","15:13","117","152","-2","15:35","22","0","0","33","0","0"
"YX","01/04/2022","4628","N428YX","RDU","13:00","12:56","110","108","-4","13:23","27","0","0","0","0","0"
"YX","01/04/2022","4634","N102HQ","CVG","11:00","10:57","140","116","-3","11:10","13","0","0","0","0","0"
"YX","01/04/2022","4636","N128HQ","DCA","13:26","00:00","85","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2022","4638","N128HQ","IND","09:59","10:30","148","143","31","10:49","19","0","0","0","0","26"
"YX","01/04/2022","4641","N405YX","DCA","07:45","07:42","85","101","-3","08:19","37","0","0","0","0","0"
"YX","01/04/2022","4651","N118HQ","BWI","13:29","13:24","75","64","-5","13:40","16","0","0","0","0","0"
"YX","01/04/2022","4662","N439YX","BWI","15:29","15:29","76","62","0","15:46","17","0","0","0","0","0"
"YX","01/04/2022","4666","N433YX","CLE","07:20","07:23","117","135","3","08:10","47","3","0","18","0","0"
"YX","01/04/2022","4671","N409YX","RIC","18:15","00:00","90","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2022","4678","N439YX","CLE","21:00","20:52","118","104","-8","21:11","19","0","0","0","0","0"
"YX","01/04/2022","4687","N409YX","ORH","14:30","14:28","66","55","-2","14:46","18","0","0","0","0","0"
"YX","01/04/2022","4688","N131HQ","CMH","21:10","21:03","120","106","-7","21:21","18","0","0","0","0","0"
"YX","01/04/2022","4690","N118HQ","PIT","17:15","17:09","105","98","-6","17:30","21","0","0","0","0","0"
"YX","01/04/2022","4712","N115HQ","RIC","09:15","11:01","91","87","106","11:27","26","102","0","0","0","0"
"YX","01/04/2022","4717","N428YX","DCA","19:59","20:46","85","248","47","21:10","24","0","0","165","0","45"
"YX","01/04/2022","4722","N106HQ","DCA","17:20","17:16","85","110","-4","17:52","36","0","0","21","0","0"
"YX","01/04/2022","4767","N105HQ","CMH","15:10","15:06","123","99","-4","15:25","19","0","0","0","0","0"
"YX","01/04/2022","4870","N118HQ","BWI","22:10","22:08","76","64","-2","22:26","18","0","0","0","0","0"
"YX","01/04/2022","4872","N126HQ","CVG","15:25","15:15","141","137","-10","15:40","25","0","0","0","0","0"
"YX","01/04/2022","4886","N444YX","PIT","11:08","11:27","105","94","19","11:40","13","0","0","0","0","0"
"YX","01/04/2022","4892","N433YX","CLE","12:25","12:18","118","119","-7","12:33","15","0","0","0","0","0"
"YX","01/04/2022","4913","N115HQ","ORF","12:00","17:03","86","83","303","17:27","24","0","0","0","0","300"
"YX","01/04/2022","4926","N105HQ","RDU","07:40","07:40","110","111","0","08:09","29","0","0","0","0","0"
"YX","01/04/2022","4939","N433YX","BOS","17:29","17:39","80","67","10","17:59","20","0","0","0","0","0"
"YX","01/04/2022","5011","N433YX","PIT","21:40","21:40","107","97","0","22:03","23","0","0","0","0","0"
"YX","01/04/2022","5603","N230JQ","BOS","09:52","09:46","74","61","-6","10:04","18","0","0","0","0","0"
"YX","01/04/2022","5605","N203JQ","ORD","11:40","11:34","171","169","-6","11:49","15","0","0","0","0","0"
"YX","01/04/2022","5606","N212JQ","JAX","08:15","00:00","164","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2022","5607","N227JQ","ORD","15:30","15:26","179","160","-4","15:45","19","0","0","0","0","0"
"YX","01/04/2022","5608","N204JQ","IND","19:59","19:54","156","148","-5","20:28","34","0","0","0","0","0"
"YX","01/04/2022","5609","N234JQ","CMH","10:20","10:15","108","99","-5","10:27","12","0","0","0","0","0"
"YX","01/04/2022","5629","N243JQ","BOS","15:59","15:56","84","71","-3","16:18","22","0","0","0","0","0"
"YX","01/04/2022","5631","N217JQ","BNA","12:00","11:57","156","141","-3","12:12","15","0","0","0","0","0"
"YX","01/04/2022","5645","N212JQ","CLT","14:55","14:51","133","146","-4","15:15","24","0","0","0","0","0"
"YX","01/04/2022","5657","N243JQ","CLT","08:40","08:33","136","112","-7","08:49","16","0","0","0","0","0"
"YX","01/04/2022","5665","N224JQ","DCA","17:40","19:19","83","111","99","20:01","42","53","0","57","0","17"
"YX","01/04/2022","5668","N212JQ","DCA","09:10","10:16","84","87","66","10:34","18","66","0","3","0","0"
"YX","01/04/2022","5688","N209JQ","CMH","17:02","16:55","111","104","-7","17:20","25","0","0","0","0","0"
"YX","01/04/2022","5731","N228JQ","DCA","15:33","15:31","87","126","-2","16:33","62","0","0","37","0","0"
"YX","01/04/2022","5740","N203JQ","JAX","18:55","19:11","165","172","16","19:54","43","16","0","7","0","0"
"YX","01/04/2022","5747","N239JQ","JAX","14:40","14:36","159","150","-4","14:54","18","0","0","0","0","0"
"YX","01/04/2022","5762","N235JQ","BOS","07:05","07:03","75","90","-2","07:46","43","0","0","0","0","0"
"YX","01/04/2022","5763","N239JQ","DCA","21:29","21:27","86","105","-2","21:40","13","0","0","17","0","0"
"YX","01/04/2022","5809","N206JQ","ORD","08:20","08:19","177","151","-1","08:32","13","0","0","0","0","0"
"YX","01/04/2022","5816","N218JQ","RDU","15:20","15:19","106","105","-1","15:41","22","0","0","0","0","0"
"YX","01/04/2022","5829","N218JQ","PIT","20:42","21:27","112","83","45","21:44","17","16","0","0","0","0"
"YX","01/04/2022","5843","N238JQ","PIT","14:55","14:51","106","96","-4","15:18","27","0","0","0","0","0"
"YX","01/05/2022","4503","N422YX","RDU","14:30","14:24","111","115","-6","14:48","24","0","0","0","0","0"
"YX","01/05/2022","4518","N118HQ","BNA","10:40","10:36","160","158","-4","10:57","21","0","0","0","0","0"
"YX","01/05/2022","4520","N426YX","BNA","19:00","18:52","163","179","-8","19:25","33","0","0","0","0","0"
"YX","01/05/2022","4522","N120HQ","BWI","17:15","17:45","75","69","30","18:04","19","0","0","0","0","24"
"YX","01/05/2022","4525","N130HQ","IND","18:29","18:42","149","159","13","19:11","29","0","0","10","0","13"
"YX","01/05/2022","4526","N448YX","ORF","15:40","16:14","88","94","34","16:44","30","0","0","6","0","34"
"YX","01/05/2022","4527","N439YX","ORF","08:46","08:39","90","89","-7","09:04","25","0","0","0","0","0"
"YX","01/05/2022","4530","N126HQ","PIT","15:45","16:02","105","112","17","16:35","33","0","0","7","0","17"
"YX","01/05/2022","4537","N108HQ","RIC","15:39","17:14","91","89","95","17:37","23","81","0","0","0","12"
"YX","01/05/2022","4540","N115HQ","RDU","16:45","17:16","110","119","31","17:46","30","14","0","9","0","17"
"YX","01/05/2022","4545","N108HQ","BWI","11:40","11:38","75","70","-2","11:55","17","0","0","0","0","0"
"YX","01/05/2022","4555","N450YX","BWI","10:30","12:29","75","73","119","12:49","20","117","0","0","0","0"
"YX","01/05/2022","4587","N425YX","CLE","15:15","15:05","117","137","-10","15:40","35","0","0","0","0","0"
"YX","01/05/2022","4628","N439YX","RDU","13:00","12:50","110","113","-10","13:17","27","0","0","0","0","0"
"YX","01/05/2022","4634","N409YX","CVG","11:15","11:09","140","135","-6","11:29","20","0","0","0","0","0"
"YX","01/05/2022","4636","N413YX","DCA","13:26","13:16","85","105","-10","13:50","34","0","0","0","0","0"
"YX","01/05/2022","4638","N137HQ","IND","09:59","10:27","148","155","28","10:49","22","28","0","7","0","0"
"YX","01/05/2022","4641","N422YX","DCA","07:45","00:00","85","0","0","00:00","0","0","0","0","0","0"
"YX","01/05/2022","4651","N120HQ","BWI","13:29","13:46","75","75","17","14:10","24","17","0","0","0","0"
"YX","01/05/2022","4662","N117HQ","BWI","15:29","15:19","76","71","-10","15:43","24","0","0","0","0","0"
"YX","01/05/2022","4666","N402YX","CLE","07:20","07:35","117","143","15","08:26","51","0","15","26","0","0"
"YX","01/05/2022","4671","N450YX","RIC","18:15","18:30","90","98","15","18:58","28","0","0","8","0","15"
