Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: JetBlue Airways (B6)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/01/2022","0201","N954JB","FLL","08:55","09:39","198","168","44","09:54","15","0","0","0","0","0"
"B6","01/01/2022","0225","N521JB","TPA","06:00","06:05","182","170","5","06:17","12","0","0","0","0","0"
"B6","01/01/2022","0234","N206JB","BTV","22:00","00:00","76","0","0","00:00","0","0","0","0","0","0"
"B6","01/01/2022","0263","N947JB","SEA","16:35","16:32","388","391","-3","16:47","15","0","0","0","0","0"
"B6","01/01/2022","0283","N907JB","MCO","17:30","22:01","186","196","271","22:40","39","150","0","10","0","121"
"B6","01/01/2022","0285","N346JB","RDU","08:40","00:00","111","0","0","00:00","0","0","0","0","0","0"
"B6","01/01/2022","0295","N703JB","AUS","11:29","17:20","267","254","351","17:38","18","183","0","0","0","155"
"B6","01/01/2022","0301","N649JB","FLL","20:49","00:42","194","168","233","00:58","16","37","0","0","0","170"
"B6","01/01/2022","0329","N806JB","RSW","06:20","07:24","199","172","64","07:35","11","2","0","0","0","35"
"B6","01/01/2022","0341","N346JB","SAV","15:59","15:55","144","122","-4","16:06","11","0","0","0","0","0"
"B6","01/01/2022","0355","N997JL","ONT","18:30","18:26","390","355","-4","18:43","17","0","0","0","0","0"
"B6","01/01/2022","0359","N948JB","BUR","15:50","16:48","397","383","58","17:22","34","37","0","0","0","7"
"B6","01/01/2022","0383","N306JB","MCO","14:16","14:59","182","180","43","15:25","26","41","0","0","0","0"
"B6","01/01/2022","0385","N309JB","RDU","21:35","22:22","105","109","47","22:50","28","47","0","4","0","0"
"B6","01/01/2022","0411","N661JB","LAS","07:30","07:34","367","384","4","08:08","34","4","0","17","0","0"
"B6","01/01/2022","0415","N968JT","SFO","09:35","09:56","416","377","21","10:10","14","0","0","0","0","0"
"B6","01/01/2022","0425","N562JB","TPA","08:00","07:58","191","168","-2","08:14","16","0","0","0","0","0"
"B6","01/01/2022","0439","N635JB","BQN","06:59","06:59","227","204","0","07:14","15","0","0","0","0","0"
"B6","01/01/2022","0453","N644JB","PBI","09:20","12:25","186","179","185","12:49","24","178","0","0","0","0"
"B6","01/01/2022","0486","N216JB","ROC","21:30","00:30","84","74","180","00:44","14","30","0","0","0","140"
"B6","01/01/2022","0503","N975JT","SJU","07:30","12:55","233","219","325","13:19","24","311","0","0","0","0"
"B6","01/01/2022","0518","N184JB","BOS","06:59","07:02","69","54","3","07:15","13","0","0","0","0","0"
"B6","01/01/2022","0523","N2142J","LAX","11:00","11:50","385","398","50","12:29","39","50","0","13","0","0"
"B6","01/01/2022","0525","N216JB","TPA","12:19","12:26","189","173","7","12:45","19","0","0","0","0","0"
"B6","01/01/2022","0553","N570JB","PBI","20:00","00:00","189","0","0","00:00","0","0","0","0","0","0"
"B6","01/01/2022","0575","N965JT","MSY","14:59","16:16","219","208","77","16:43","27","40","0","0","0","26"
"B6","01/01/2022","0583","N2084J","MCO","08:00","08:17","192","172","17","08:40","23","0","0","0","0","0"
"B6","01/01/2022","0586","N216JB","ROC","17:30","20:10","85","77","160","20:29","19","138","0","0","0","14"
"B6","01/01/2022","0617","N183JB","MSP","20:30","22:10","197","204","100","22:30","20","100","0","7","0","0"
"B6","01/01/2022","0629","N653JB","RSW","21:45","01:52","197","166","247","02:05","13","215","0","0","0","1"
"B6","01/01/2022","0669","N570JB","SJC","09:12","10:48","409","385","96","11:04","16","72","0","0","0","0"
"B6","01/01/2022","0676","N348JB","ORH","22:30","23:51","58","56","81","00:03","12","0","0","64","0","15"
"B6","01/01/2022","0677","N703JB","JAX","08:00","10:42","163","151","162","11:01","19","150","0","0","0","0"
"B6","01/01/2022","0711","N944JT","LAS","19:30","20:50","370","345","80","21:14","24","41","0","0","0","14"
"B6","01/01/2022","0723","N2105J","LAX","08:00","00:00","391","0","0","00:00","0","0","0","0","0","0"
"B6","01/01/2022","0725","N779JB","SAT","09:00","10:44","284","278","104","11:03","19","98","0","0","0","0"
"B6","01/01/2022","0745","N624JB","PSE","23:52","00:03","230","214","11","00:21","18","0","0","0","0","0"
"B6","01/01/2022","0753","N636JB","PBI","21:57","00:59","177","165","182","01:16","17","49","0","0","0","121"
"B6","01/01/2022","0776","N266JB","ORH","10:34","13:31","55","39","177","13:40","9","64","0","0","0","97"
"B6","01/01/2022","0795","N974JT","AUS","06:59","08:10","258","286","71","08:49","39","71","0","28","0","0"
"B6","01/01/2022","0803","N779JB","SJU","13:45","00:00","235","0","0","00:00","0","0","0","0","0","0"
"B6","01/01/2022","0809","N503JB","DFW","20:59","23:18","248","251","139","23:41","23","139","0","3","0","0"
"B6","01/01/2022","0823","N985JT","LAX","18:59","00:59","391","367","360","01:17","18","119","0","0","0","217"
"B6","01/01/2022","0839","N2029J","BQN","23:59","00:11","219","221","12","00:33","22","0","0","0","0","0"
"B6","01/01/2022","0841","N351JB","SAV","06:30","00:00","137","0","0","00:00","0","0","0","0","0","0"
"B6","01/01/2022","0853","N587JB","PBI","12:00","13:18","185","169","78","13:35","17","62","0","0","0","0"
"B6","01/01/2022","0883","N2048J","MCO","15:29","16:34","192","183","65","16:59","25","33","0","0","0","23"
"B6","01/01/2022","0915","N984JB","SFO","19:45","20:17","413","384","32","20:32","15","0","0","0","0","0"
"B6","01/01/2022","0919","N318JB","ATL","21:00","22:02","161","145","62","22:17","15","11","0","0","0","35"
"B6","01/01/2022","0947","N636JB","BZN","09:45","12:30","316","322","165","12:48","18","0","0","6","0","165"
"B6","01/01/2022","1005","N625JB","PDX","19:40","20:33","382","386","53","20:48","15","24","0","4","0","29"
"B6","01/01/2022","1040","N969JT","STT","12:00","12:19","232","218","19","12:33","14","0","0","0","0","0"
"B6","01/01/2022","1073","N368JB","BNA","15:58","17:11","164","175","73","17:28","17","73","0","11","0","0"
"B6","01/01/2022","1083","N192JB","MCO","09:30","00:00","188","0","0","00:00","0","0","0","0","0","0"
"B6","01/01/2022","1119","N351JB","ATL","13:10","00:00","158","0","0","00:00","0","0","0","0","0","0"
"B6","01/01/2022","1183","N959JB","MCO","20:05","21:36","185","164","91","21:51","15","53","0","0","0","17"
"B6","01/01/2022","1201","N558JB","FLL","14:30","14:58","196","179","28","15:14","16","0","0","0","0","0"
"B6","01/01/2022","1273","N558JB","CHS","08:00","07:53","141","125","-7","08:16","23","0","0","0","0","0"
"B6","01/01/2022","1277","N661JB","JAX","20:30","22:22","164","171","112","23:03","41","85","0","7","0","27"
"B6","01/01/2022","1318","N638JB","BOS","23:44","00:37","75","70","53","00:57","20","27","0","0","0","21"
"B6","01/01/2022","1401","N2038J","FLL","16:30","18:18","197","170","108","18:39","21","43","0","0","0","38"
"B6","01/01/2022","1418","N368JB","BOS","17:59","00:53","81","54","414","01:11","18","265","0","0","0","122"
"B6","01/01/2022","1483","N966JT","MCO","13:00","00:00","178","0","0","00:00","0","0","0","0","0","0"
"B6","01/01/2022","1601","N2017J","FLL","13:30","13:33","197","168","3","13:47","14","0","0","0","0","0"
"B6","01/01/2022","1603","N2047J","SJU","05:40","09:54","227","201","254","10:09","15","228","0","0","0","0"
"B6","01/01/2022","1634","N236JB","BTV","09:45","09:44","75","63","-1","09:55","11","0","0","0","0","0"
"B6","01/01/2022","1677","N624JB","JAX","15:30","15:25","165","157","-5","15:51","26","0","0","0","0","0"
"B6","01/01/2022","1701","N709JB","FLL","21:45","00:55","187","173","190","01:12","17","145","0","0","0","31"
"B6","01/01/2022","1849","N937JB","PSP","09:29","10:03","375","368","34","10:16","13","27","0","0","0","0"
"B6","01/01/2022","1853","N2027J","PBI","17:09","23:21","182","172","372","23:45","24","361","0","0","0","1"
"B6","01/01/2022","1881","N503JB","IAH","13:10","13:08","259","231","-2","13:21","13","0","0","0","0","0"
"B6","01/01/2022","2103","N905JB","SJU","20:00","20:46","237","207","46","21:00","14","16","0","0","0","0"
"B6","01/01/2022","2155","N374JB","EYW","07:40","00:00","217","0","0","00:00","0","0","0","0","0","0"
"B6","01/01/2022","2193","N995JL","MIA","18:30","23:25","200","180","295","23:50","25","272","0","0","0","3"
"B6","01/01/2022","2201","N944JT","FLL","10:55","11:53","194","168","58","12:02","9","32","0","0","0","0"
"B6","01/01/2022","2203","N509JB","SJU","22:59","05:07","230","220","368","05:23","16","268","0","0","0","90"
"B6","01/01/2022","2293","N2038J","MIA","09:00","09:25","202","160","25","09:37","12","0","0","0","0","0"
"B6","01/01/2022","2402","N206JB","BUF","17:20","00:00","89","0","0","00:00","0","0","0","0","0","0"
"B6","01/01/2022","2473","N304JB","CHS","14:59","16:38","138","123","99","16:58","20","13","0","0","0","71"
"B6","01/01/2022","2503","N971JT","SJU","14:59","15:07","233","213","8","15:31","24","0","0","0","0","0"
"B6","01/01/2022","2516","N346JB","SYR","21:45","22:21","74","74","36","22:43","22","36","0","0","0","0"
"B6","01/01/2022","2593","N649JB","MIA","12:10","12:47","198","200","37","13:14","27","37","0","2","0","0"
"B6","01/01/2022","2802","N309JB","BUF","09:30","09:21","88","79","-9","09:36","15","0","0","0","0","0"
"B6","01/01/2022","2893","N590JB","MIA","20:55","23:56","198","175","181","00:20","24","60","0","0","0","98"
"B6","01/02/2022","0001","N971JT","FLL","05:43","05:44","187","179","1","05:59","15","0","0","0","0","0"
"B6","01/02/2022","0015","N937JB","SFO","08:00","08:04","413","389","4","08:26","22","0","0","0","0","0"
"B6","01/02/2022","0023","N4022J","LAX","06:00","08:01","380","375","121","08:19","18","116","0","0","0","0"
"B6","01/02/2022","0053","N644JB","PBI","08:01","10:19","190","190","138","10:51","32","95","0","0","0","43"
"B6","01/02/2022","0065","N656JB","ABQ","19:55","20:09","311","303","14","20:45","36","0","0","0","0","0"
"B6","01/02/2022","0071","N794JB","SLC","18:30","19:39","333","334","69","20:03","24","47","0","1","0","22"
"B6","01/02/2022","0081","N661JB","RNO","19:05","21:22","380","394","137","21:57","35","18","0","14","0","119"
"B6","01/02/2022","0084","N959JB","MCO","11:30","14:39","179","183","189","14:56","17","189","0","4","0","0"
"B6","01/02/2022","0089","N980JT","SAN","16:00","15:57","383","362","-3","16:15","18","0","0","0","0","0"
"B6","01/02/2022","0097","N905JB","DEN","20:00","20:01","288","281","1","20:31","30","0","0","0","0","0"
"B6","01/02/2022","0102","N292JB","BUF","21:35","00:00","94","0","0","00:00","0","0","0","0","0","0"
"B6","01/02/2022","0105","N354JB","ORD","20:30","21:02","171","160","32","21:25","23","19","0","0","0","2"
"B6","01/02/2022","0116","N294JB","SYR","08:29","08:28","81","70","-1","08:44","16","0","0","0","0","0"
"B6","01/02/2022","0118","N304JB","BOS","13:29","14:45","73","58","76","15:03","18","51","0","0","0","10"
"B6","01/02/2022","0125","N663JB","TPA","16:50","17:01","190","200","11","17:24","23","11","0","10","0","0"
"B6","01/02/2022","0135","N2027J","PHX","18:30","21:02","352","329","152","21:23","21","129","0","0","0","0"
"B6","01/02/2022","0161","N612JB","SMF","18:51","19:21","400","391","30","19:43","22","21","0","0","0","0"
"B6","01/02/2022","0163","N593JB","SRQ","08:00","09:37","195","181","97","09:51","14","83","0","0","0","0"
"B6","01/02/2022","0186","N274JB","ROC","10:40","13:14","80","75","154","13:28","14","149","0","0","0","0"
"B6","01/02/2022","0189","N923JB","SAN","06:15","06:21","378","358","6","06:39","18","0","0","0","0","0"
"B6","01/02/2022","0201","N997JL","FLL","08:55","08:55","198","209","0","09:34","39","0","0","0","0","0"
"B6","01/02/2022","0225","N531JL","TPA","05:59","06:17","182","182","18","06:35","18","18","0","0","0","0"
"B6","01/02/2022","0234","N228JB","BTV","22:00","00:00","76","0","0","00:00","0","0","0","0","0","0"
"B6","01/02/2022","0263","N962JT","SEA","16:35","16:52","388","399","17","17:17","25","17","0","11","0","0"
"B6","01/02/2022","0283","N2047J","MCO","17:30","20:05","186","204","155","20:39","34","39","0","18","0","116"
"B6","01/02/2022","0285","N206JB","RDU","08:40","09:28","111","110","48","09:54","26","39","0","0","0","8"
"B6","01/02/2022","0293","N503JB","SJU","12:30","00:00","230","0","0","00:00","0","0","0","0","0","0"
"B6","01/02/2022","0295","N564JB","AUS","11:29","11:44","267","294","15","12:05","21","15","0","27","0","0"
"B6","01/02/2022","0301","N588JB","FLL","20:49","01:02","194","175","253","01:14","12","211","0","0","0","23"
"B6","01/02/2022","0329","N768JB","RSW","06:20","09:06","199","206","166","09:42","36","166","0","7","0","0"
"B6","01/02/2022","0341","N375JB","SAV","15:59","17:57","144","141","118","18:11","14","88","0","0","0","27"
"B6","01/02/2022","0355","N954JB","ONT","17:59","19:11","382","358","72","19:35","24","17","0","0","0","31"
"B6","01/02/2022","0359","N2060J","BUR","15:50","15:58","397","390","8","16:28","30","0","0","0","0","0"
"B6","01/02/2022","0383","N265JB","MCO","14:16","00:00","182","0","0","00:00","0","0","0","0","0","0"
"B6","01/02/2022","0385","N183JB","RDU","21:35","00:53","105","96","198","01:10","17","189","0","0","0","0"
"B6","01/02/2022","0415","N944JT","SFO","09:35","09:51","416","381","16","10:09","18","0","0","0","0","0"
"B6","01/02/2022","0425","N635JB","TPA","08:00","07:57","191","186","-3","08:13","16","0","0","0","0","0"
"B6","01/02/2022","0439","N663JB","BQN","05:35","06:24","225","222","49","06:52","28","46","0","0","0","0"
"B6","01/02/2022","0453","N598JB","PBI","09:20","00:00","186","0","0","00:00","0","0","0","0","0","0"
"B6","01/02/2022","0486","N231JB","ROC","21:30","22:55","84","78","85","23:09","14","32","0","0","0","47"
"B6","01/02/2022","0503","N2043J","SJU","07:30","07:29","233","215","-1","07:46","17","0","0","0","0","0"
"B6","01/02/2022","0518","N179JB","BOS","06:59","00:00","69","0","0","00:00","0","0","0","0","0","0"
"B6","01/02/2022","0523","N2105J","LAX","11:00","10:57","385","361","-3","11:14","17","0","0","0","0","0"
"B6","01/02/2022","0525","N238JB","TPA","12:19","00:00","189","0","0","00:00","0","0","0","0","0","0"
"B6","01/02/2022","0553","N651JB","PBI","20:00","23:06","189","172","186","23:18","12","169","0","0","0","0"
"B6","01/02/2022","0575","N503JB","MSY","14:59","15:16","219","222","17","15:30","14","17","0","3","0","0"
"B6","01/02/2022","0583","N2086J","MCO","08:00","08:03","192","194","3","08:39","36","0","0","0","0","0"
"B6","01/02/2022","0586","N229JB","ROC","17:30","00:00","85","0","0","00:00","0","0","0","0","0","0"
"B6","01/02/2022","0601","N612JB","FLL","06:30","00:00","187","0","0","00:00","0","0","0","0","0","0"
"B6","01/02/2022","0617","N206JB","MSP","20:30","00:00","197","0","0","00:00","0","0","0","0","0","0"
"B6","01/02/2022","0623","N2142J","LAX","15:59","17:22","386","387","83","17:45","23","83","0","1","0","0"
"B6","01/02/2022","0669","N625JB","SJC","09:12","09:46","409","372","34","09:58","12","0","0","0","0","0"
"B6","01/02/2022","0676","N236JB","ORH","22:30","00:01","58","56","91","00:20","19","16","0","0","0","73"
"B6","01/02/2022","0677","N593JB","JAX","08:00","00:00","163","0","0","00:00","0","0","0","0","0","0"
"B6","01/02/2022","0711","N985JT","LAS","19:30","00:00","370","0","0","00:00","0","0","0","0","0","0"
"B6","01/02/2022","0723","N2142J","LAX","08:00","00:00","391","0","0","00:00","0","0","0","0","0","0"
"B6","01/02/2022","0725","N661JB","SAT","09:00","11:19","284","262","139","11:33","14","50","0","0","0","67"
"B6","01/02/2022","0745","N663JB","PSE","23:59","00:57","229","238","58","01:12","15","17","0","9","0","41"
"B6","01/02/2022","0753","N562JB","PBI","21:57","00:19","177","175","142","00:32","13","99","0","0","0","41"
"B6","01/02/2022","0776","N265JB","ORH","10:34","00:00","55","0","0","00:00","0","0","0","0","0","0"
"B6","01/02/2022","0795","N510JB","AUS","09:59","00:00","272","0","0","00:00","0","0","0","0","0","0"
"B6","01/02/2022","0803","N779JB","SJU","13:45","15:33","235","231","108","15:58","25","31","0","0","0","73"
"B6","01/02/2022","0809","N510JB","DFW","20:59","01:05","248","239","246","01:26","21","53","0","0","0","184"
"B6","01/02/2022","0823","N993JE","LAX","18:49","00:00","391","0","0","00:00","0","0","0","0","0","0"
"B6","01/02/2022","0839","N2059J","BQN","23:59","00:05","219","224","6","00:27","22","0","0","0","0","0"
"B6","01/02/2022","0841","N274JB","SAV","06:30","00:00","137","0","0","00:00","0","0","0","0","0","0"
"B6","01/02/2022","0853","N623JB","PBI","12:00","12:27","185","200","27","12:58","31","27","0","15","0","0"
"B6","01/02/2022","0883","N2002J","MCO","15:29","19:23","192","197","234","19:54","31","180","0","5","0","54"
"B6","01/02/2022","0915","N984JB","SFO","16:44","00:00","411","0","0","00:00","0","0","0","0","0","0"
"B6","01/02/2022","0919","N375JB","ATL","21:00","00:12","161","153","192","00:29","17","81","0","0","0","103"
"B6","01/02/2022","0947","N588JB","BZN","10:26","10:57","314","314","31","11:08","11","31","0","0","0","0"
"B6","01/02/2022","1005","N644JB","PDX","19:40","14:49","382","400","1149","15:05","16","1123","0","18","0","26"
"B6","01/02/2022","1019","N375JB","DTW","18:30","00:00","133","0","0","00:00","0","0","0","0","0","0"
"B6","01/02/2022","1021","N317JB","FLL","12:30","12:40","187","209","10","13:15","35","10","0","22","0","0"
"B6","01/02/2022","1073","N228JB","BNA","15:58","00:00","164","0","0","00:00","0","0","0","0","0","0"
"B6","01/02/2022","1083","N267JB","MCO","09:30","00:00","188","0","0","00:00","0","0","0","0","0","0"
"B6","01/02/2022","1119","N354JB","ATL","13:10","14:31","158","158","81","14:40","9","7","0","0","0","74"
"B6","01/02/2022","1183","N973JT","MCO","20:05","01:05","185","172","300","01:22","17","39","0","0","0","248"
"B6","01/02/2022","1201","N613JB","FLL","14:30","17:39","196","205","189","18:04","25","189","0","9","0","0"
"B6","01/02/2022","1261","N995JL","LAS","10:15","10:52","364","324","37","11:05","13","0","0","0","0","0"
"B6","01/02/2022","1273","N779JB","CHS","08:00","09:24","141","128","84","09:49","25","63","0","0","0","8"
"B6","01/02/2022","1277","N535JB","JAX","20:30","20:50","164","156","20","21:06","16","0","0","0","0","0"
"B6","01/02/2022","1318","N190JB","BOS","23:44","00:00","75","0","0","00:00","0","0","0","0","0","0"
"B6","01/02/2022","1401","N2043J","FLL","16:30","17:44","197","210","74","18:10","26","74","0","13","0","0"
"B6","01/02/2022","1415","N935JB","SFO","19:34","19:34","413","391","0","19:56","22","0","0","0","0","0"
"B6","01/02/2022","1418","N351JB","BOS","17:59","19:42","81","66","103","20:04","22","66","0","0","0","22"
"B6","01/02/2022","1483","N975JT","MCO","13:00","00:00","178","0","0","00:00","0","0","0","0","0","0"
"B6","01/02/2022","1601","N2086J","FLL","13:30","00:00","197","0","0","00:00","0","0","0","0","0","0"
"B6","01/02/2022","1603","N2060J","SJU","05:40","05:35","227","225","-5","05:54","19","0","0","0","0","0"
"B6","01/02/2022","1623","N947JB","LAX","20:29","21:03","389","376","34","21:20","17","21","0","0","0","0"
"B6","01/02/2022","1634","N348JB","BTV","09:45","12:36","75","76","171","12:56","20","34","0","1","0","137"
"B6","01/02/2022","1677","N562JB","JAX","15:30","15:50","165","178","20","16:11","21","11","0","13","0","9"
"B6","01/02/2022","1701","N587JB","FLL","21:50","00:00","187","0","0","00:00","0","0","0","0","0","0"
"B6","01/02/2022","1729","N531JL","RSW","14:50","14:41","201","208","-9","15:04","23","0","0","0","0","0"
"B6","01/02/2022","1849","N509JB","PSP","17:00","00:00","374","0","0","00:00","0","0","0","0","0","0"
"B6","01/02/2022","1853","N2038J","PBI","17:09","00:00","182","0","0","00:00","0","0","0","0","0","0"
"B6","01/02/2022","1881","N706JB","IAH","13:10","13:18","259","262","8","13:40","22","0","0","0","0","0"
"B6","01/02/2022","2029","N534JB","RSW","09:45","00:00","201","0","0","00:00","0","0","0","0","0","0"
"B6","01/02/2022","2103","N948JB","SJU","20:00","21:29","237","217","89","21:46","17","26","0","0","0","43"
"B6","01/02/2022","2155","N375JB","EYW","07:40","08:57","217","199","77","09:17","20","35","0","0","0","24"
"B6","01/02/2022","2193","N952JB","MIA","18:30","23:35","200","184","305","23:48","13","214","0","0","0","75"
"B6","01/02/2022","2203","N706JB","SJU","22:59","23:36","230","214","37","23:53","17","15","0","0","0","6"
"B6","01/02/2022","2223","N937JB","LAX","13:55","00:00","385","0","0","00:00","0","0","0","0","0","0"
"B6","01/02/2022","2293","N2038J","MIA","09:00","08:57","202","218","-3","09:39","42","0","0","0","0","0"
"B6","01/02/2022","2402","N231JB","BUF","17:20","18:10","89","88","50","18:26","16","27","0","0","0","22"
"B6","01/02/2022","2473","N284JB","CHS","14:59","00:00","138","0","0","00:00","0","0","0","0","0","0"
"B6","01/02/2022","2503","N958JB","SJU","14:59","17:45","233","223","166","18:07","22","0","0","0","95","61"
"B6","01/02/2022","2516","N316JB","SYR","21:45","00:00","74","0","0","00:00","0","0","0","0","0","0"
"B6","01/02/2022","2593","N644JB","MIA","12:10","00:00","198","0","0","00:00","0","0","0","0","0","0"
"B6","01/02/2022","2802","N229JB","BUF","09:30","00:00","88","0","0","00:00","0","0","0","0","0","0"
"B6","01/02/2022","2893","N624JB","MIA","20:55","22:44","198","193","109","23:08","24","94","0","0","0","10"
"B6","01/03/2022","0001","N970JB","FLL","05:43","05:40","187","211","-3","06:00","20","0","0","21","0","0"
"B6","01/03/2022","0015","N988JT","SFO","08:00","08:43","413","395","43","09:12","29","25","0","0","0","0"
"B6","01/03/2022","0053","N354JB","PBI","13:36","13:28","189","175","-8","13:44","16","0","0","0","0","0"
"B6","01/03/2022","0065","N507JT","ABQ","19:55","23:15","311","273","200","23:30","15","162","0","0","0","0"
"B6","01/03/2022","0071","N827JB","SLC","18:51","19:21","333","317","30","19:38","17","0","0","0","0","0"
"B6","01/03/2022","0081","N625JB","RNO","19:05","21:15","380","377","130","21:29","14","118","0","0","0","9"
"B6","01/03/2022","0084","N998JE","MCO","11:30","12:12","179","176","42","12:34","22","14","0","0","0","25"
"B6","01/03/2022","0089","N962JT","SAN","16:00","15:57","383","351","-3","16:11","14","0","0","0","0","0"
"B6","01/03/2022","0097","N966JT","DEN","20:00","23:18","288","0","198","00:00","0","0","0","0","0","0"
"B6","01/03/2022","0102","N267JB","BUF","21:35","21:57","94","75","22","22:10","13","0","0","0","0","0"
"B6","01/03/2022","0105","N337JB","ORD","20:30","22:41","171","152","131","22:57","16","112","0","0","0","0"
"B6","01/03/2022","0116","N228JB","SYR","08:29","00:00","81","0","0","00:00","0","0","0","0","0","0"
"B6","01/03/2022","0118","N317JB","BOS","13:29","14:22","73","53","53","14:35","13","33","0","0","0","0"
"B6","01/03/2022","0125","N640JB","TPA","16:50","20:43","190","169","233","20:56","13","99","0","0","0","113"
"B6","01/03/2022","0135","N950JT","PHX","18:30","00:00","352","0","0","00:00","0","0","0","0","0","0"
"B6","01/03/2022","0163","N564JB","SRQ","08:00","07:56","195","193","-4","08:22","26","0","0","0","0","0"
"B6","01/03/2022","0186","N238JB","ROC","10:40","00:00","80","0","0","00:00","0","0","0","0","0","0"
"B6","01/03/2022","0189","N987JT","SAN","06:15","06:09","378","362","-6","06:24","15","0","0","0","0","0"
"B6","01/03/2022","0201","N954JB","FLL","08:55","09:11","198","205","16","09:43","32","16","0","7","0","0"
"B6","01/03/2022","0225","N634JB","TPA","06:00","07:01","182","212","61","07:24","23","61","0","30","0","0"
"B6","01/03/2022","0234","N317JB","BTV","22:00","00:00","76","0","0","00:00","0","0","0","0","0","0"
"B6","01/03/2022","0263","N934JB","SEA","16:35","17:05","388","389","30","17:22","17","30","0","1","0","0"
"B6","01/03/2022","0283","N2043J","MCO","17:30","20:28","186","169","178","20:48","20","145","0","0","0","16"
"B6","01/03/2022","0285","N284JB","RDU","08:40","00:00","111","0","0","00:00","0","0","0","0","0","0"
"B6","01/03/2022","0295","N629JB","AUS","11:03","11:04","266","238","1","11:21","17","0","0","0","0","0"
"B6","01/03/2022","0301","N656JB","FLL","20:45","22:52","194","167","127","23:06","14","11","0","0","0","89"
"B6","01/03/2022","0329","N827JB","RSW","06:20","06:11","199","212","-9","06:29","18","0","0","0","0","0"
"B6","01/03/2022","0341","N197JB","SAV","15:59","00:00","144","0","0","00:00","0","0","0","0","0","0"
"B6","01/03/2022","0355","N905JB","ONT","18:30","19:52","390","357","82","20:07","15","49","0","0","0","0"
"B6","01/03/2022","0359","N2016J","BUR","15:50","16:55","397","371","65","17:16","21","19","0","0","0","20"
"B6","01/03/2022","0383","N179JB","MCO","14:16","00:00","182","0","0","00:00","0","0","0","0","0","0"
"B6","01/03/2022","0385","N307JB","RDU","21:35","22:25","105","101","50","22:44","19","46","0","0","0","0"
