Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","11/01/2021","1406","N3746H","TPA","11:35","11:35","172","160","0","11:46","11","0","0","0","0","0"
"DL","11/01/2021","1592","N305DN","MCO","11:40","11:40","170","165","0","11:58","18","0","0","0","0","0"
"DL","11/01/2021","1605","N378DA","TPA","18:25","18:19","183","172","-6","18:33","14","0","0","0","0","0"
"DL","11/01/2021","1660","N391DN","MCO","15:30","15:59","180","176","29","16:24","25","0","0","0","0","25"
"DL","11/01/2021","1695","N102DN","FLL","15:35","15:43","191","173","8","15:59","16","0","0","0","0","0"
"DL","11/01/2021","1859","N3746H","SJU","19:25","19:27","234","223","2","19:55","28","0","0","0","0","0"
"DL","11/01/2021","2243","N375DA","MIA","19:40","19:43","200","196","3","20:13","30","0","0","0","0","0"
"DL","11/01/2021","2265","N388DA","RSW","08:20","08:17","192","195","-3","08:46","29","0","0","0","0","0"
"DL","11/01/2021","2422","N102DN","MCO","07:45","07:48","170","163","3","08:04","16","0","0","0","0","0"
"DL","11/01/2021","2957","N138DU","MSY","16:25","16:18","203","191","-7","16:35","17","0","0","0","0","0"
"DL","11/01/2021","2966","N138DU","MSY","08:00","07:58","194","182","-2","08:11","13","0","0","0","0","0"
"DL","11/01/2021","2991","N305DN","FLL","19:29","19:25","196","178","-4","19:43","18","0","0","0","0","0"
"DL","11/02/2021","0302","N844MH","LAX","07:00","06:58","360","357","-2","07:11","13","0","0","0","0","0"
"DL","11/02/2021","0308","N829NW","SEA","07:35","07:38","365","347","3","07:57","19","0","0","0","0","0"
"DL","11/02/2021","0311","N828MH","SFO","16:25","16:16","394","379","-9","16:45","29","0","0","0","0","0"
"DL","11/02/2021","0313","N1602","LAX","17:15","17:12","373","371","-3","17:23","11","0","0","0","0","0"
"DL","11/02/2021","0314","N1200K","SFO","20:59","20:53","397","401","-6","21:11","18","0","0","0","0","0"
"DL","11/02/2021","0315","N854NW","SLC","18:25","18:22","328","288","-3","18:35","13","0","0","0","0","0"
"DL","11/02/2021","0338","N371DA","SAN","17:10","17:19","367","350","9","17:30","11","0","0","0","0","0"
"DL","11/02/2021","0343","N194DN","SFO","09:15","09:10","383","377","-5","09:28","18","0","0","0","0","0"
"DL","11/02/2021","0350","N717TW","SAN","08:30","08:28","364","362","-2","08:46","18","0","0","0","0","0"
"DL","11/02/2021","0351","N188DN","LAX","10:31","10:30","359","356","-1","10:47","17","0","0","0","0","0"
"DL","11/02/2021","0353","N827MH","LAX","19:15","19:11","374","387","-4","19:36","25","0","0","0","0","0"
"DL","11/02/2021","0354","N906DN","SLC","07:10","07:10","315","312","0","07:25","15","0","0","0","0","0"
"DL","11/02/2021","0384","N891DN","SLC","11:18","11:10","315","301","-8","11:23","13","0","0","0","0","0"
"DL","11/02/2021","0401","N407DX","SEA","09:00","08:58","369","335","-2","09:17","19","0","0","0","0","0"
"DL","11/02/2021","0424","N6709","ATL","06:25","06:21","144","132","-4","06:34","13","0","0","0","0","0"
"DL","11/02/2021","0430","N852NW","LAS","15:30","15:25","341","320","-5","15:44","19","0","0","0","0","0"
"DL","11/02/2021","0435","N871DN","ATL","19:09","20:26","155","138","77","20:41","15","60","0","0","0","0"
"DL","11/02/2021","0439","N1604R","LAX","13:55","13:50","365","348","-5","14:01","11","0","0","0","0","0"
"DL","11/02/2021","0442","N1201P","SFO","11:05","10:58","385","366","-7","11:13","15","0","0","0","0","0"
"DL","11/02/2021","0445","N861NW","LAS","19:45","19:37","355","329","-8","20:01","24","0","0","0","0","0"
"DL","11/02/2021","0452","N704X","SEA","15:00","15:20","373","355","20","15:39","19","0","0","0","0","0"
"DL","11/02/2021","0460","N712TW","SEA","18:25","18:44","382","356","19","19:01","17","0","0","0","0","0"
"DL","11/02/2021","0487","N832MH","SFO","07:15","07:11","385","365","-4","07:22","11","0","0","0","0","0"
"DL","11/02/2021","0543","N836MH","LAX","08:35","08:35","370","358","0","08:50","15","0","0","0","0","0"
"DL","11/02/2021","0563","N825MH","LAX","15:50","15:49","372","355","-1","16:12","23","0","0","0","0","0"
"DL","11/02/2021","0639","N921DU","SJU","08:15","08:14","228","234","-1","08:45","31","0","0","0","0","0"
"DL","11/02/2021","0655","N326NB","AUS","19:25","19:19","244","238","-6","19:32","13","0","0","0","0","0"
"DL","11/02/2021","0659","N326NB","AUS","08:05","07:58","237","246","-7","08:15","17","0","0","0","0","0"
"DL","11/02/2021","0669","N3746H","SJU","13:10","13:06","223","223","-4","13:19","13","0","0","0","0","0"
"DL","11/02/2021","0675","N116DU","BOS","14:55","14:51","79","65","-4","15:09","18","0","0","0","0","0"
"DL","11/02/2021","0707","N111NG","DFW","19:29","19:21","244","238","-8","19:35","14","0","0","0","0","0"
"DL","11/02/2021","0795","N703TW","PHX","07:20","07:54","318","332","34","08:13","19","34","0","14","0","0"
"DL","11/02/2021","0829","N3767","PHX","18:25","18:33","328","334","8","18:51","18","0","0","0","0","0"
"DL","11/02/2021","0856","N195DN","ATL","15:45","16:08","154","150","23","16:32","24","19","0","0","0","0"
"DL","11/02/2021","0859","N305DN","ATL","11:05","11:04","141","133","-1","11:18","14","0","0","0","0","0"
"DL","11/02/2021","0863","N888DU","ATL","08:35","08:30","146","132","-5","08:43","13","0","0","0","0","0"
"DL","11/02/2021","1005","N105DU","DFW","08:50","09:26","238","230","36","09:41","15","28","0","0","0","0"
"DL","11/02/2021","1093","N830MH","LAS","08:10","08:07","336","324","-3","08:23","16","0","0","0","0","0"
"DL","11/02/2021","1130","N316NB","AUS","13:15","13:10","230","238","-5","13:21","11","0","0","0","0","0"
"DL","11/02/2021","1139","N3743H","MIA","07:00","06:56","181","175","-4","07:05","9","0","0","0","0","0"
"DL","11/02/2021","1140","N343DN","FLL","07:40","07:34","180","172","-6","07:45","11","0","0","0","0","0"
"DL","11/02/2021","1148","N396DA","TPA","07:30","07:20","172","171","-10","07:36","16","0","0","0","0","0"
"DL","11/02/2021","1170","N837MH","DEN","08:00","08:11","257","276","11","08:46","35","11","0","19","0","0"
"DL","11/02/2021","1269","N375DA","MIA","11:49","11:40","180","182","-9","11:52","12","0","0","0","0","0"
"DL","11/02/2021","1291","N116DN","MCO","19:59","19:50","188","165","-9","20:06","16","0","0","0","0","0"
"DL","11/02/2021","1406","N345NB","TPA","11:35","11:35","170","188","0","12:04","29","0","0","18","0","0"
"DL","11/02/2021","1592","N318DX","MCO","11:40","11:36","170","161","-4","11:50","14","0","0","0","0","0"
"DL","11/02/2021","1605","N385DN","TPA","18:25","18:21","183","170","-4","18:33","12","0","0","0","0","0"
"DL","11/02/2021","1660","N384DN","MCO","15:30","15:28","180","184","-2","15:55","27","0","0","0","0","0"
"DL","11/02/2021","1695","N326DN","FLL","15:35","15:34","191","201","-1","16:11","37","0","0","0","0","0"
"DL","11/02/2021","1859","N3730B","SJU","19:25","19:49","234","220","24","20:06","17","0","0","0","0","0"
"DL","11/02/2021","2238","N3733Z","MIA","15:15","15:16","189","183","1","15:29","13","0","0","0","0","0"
"DL","11/02/2021","2243","N397DA","MIA","19:40","19:39","200","188","-1","20:00","21","0","0","0","0","0"
"DL","11/02/2021","2265","N3741S","RSW","08:20","08:09","192","183","-11","08:19","10","0","0","0","0","0"
"DL","11/02/2021","2422","N391DN","MCO","07:45","07:41","170","164","-4","08:00","19","0","0","0","0","0"
"DL","11/02/2021","2957","N138DU","MSY","16:25","16:19","203","208","-6","16:49","30","0","0","0","0","0"
"DL","11/02/2021","2966","N138DU","MSY","08:00","07:54","194","186","-6","08:07","13","0","0","0","0","0"
"DL","11/02/2021","2991","N318DX","FLL","19:29","19:16","196","176","-13","19:33","17","0","0","0","0","0"
"DL","11/03/2021","0302","N188DN","LAX","07:00","06:57","360","347","-3","07:11","14","0","0","0","0","0"
"DL","11/03/2021","0308","N6707A","SEA","07:35","07:31","367","348","-4","07:45","14","0","0","0","0","0"
"DL","11/03/2021","0311","N837MH","SFO","16:25","16:20","394","385","-5","17:06","46","0","0","0","0","0"
"DL","11/03/2021","0313","N1605","LAX","17:15","17:16","373","347","1","17:27","11","0","0","0","0","0"
"DL","11/03/2021","0314","N188DN","SFO","20:59","20:56","397","363","-3","21:13","17","0","0","0","0","0"
"DL","11/03/2021","0315","N554NW","SLC","18:25","18:22","330","299","-3","18:40","18","0","0","0","0","0"
"DL","11/03/2021","0338","N371DA","SAN","17:10","17:06","367","337","-4","17:17","11","0","0","0","0","0"
"DL","11/03/2021","0343","N169DZ","SFO","09:15","09:08","383","362","-7","09:26","18","0","0","0","0","0"
"DL","11/03/2021","0350","N717TW","SAN","08:30","08:30","364","347","0","08:54","24","0","0","0","0","0"
"DL","11/03/2021","0351","N832MH","LAX","10:31","10:31","359","344","0","10:41","10","0","0","0","0","0"
"DL","11/03/2021","0353","N828MH","LAX","19:15","19:13","374","343","-2","19:23","10","0","0","0","0","0"
"DL","11/03/2021","0354","N853DN","SLC","07:10","07:08","315","294","-2","07:24","16","0","0","0","0","0"
"DL","11/03/2021","0384","N887DN","SLC","11:18","11:13","315","292","-5","11:30","17","0","0","0","0","0"
"DL","11/03/2021","0424","N6708D","ATL","06:25","06:23","144","155","-2","06:46","23","0","0","0","0","0"
"DL","11/03/2021","0430","N852NW","LAS","15:30","15:26","341","324","-4","15:41","15","0","0","0","0","0"
"DL","11/03/2021","0435","N849DN","ATL","19:09","19:26","155","151","17","19:46","20","0","0","0","0","0"
"DL","11/03/2021","0439","N1201P","LAX","13:55","13:53","365","348","-2","14:05","12","0","0","0","0","0"
"DL","11/03/2021","0442","N176DZ","SFO","11:05","10:59","385","366","-6","11:15","16","0","0","0","0","0"
"DL","11/03/2021","0445","N808NW","LAS","19:45","19:40","355","328","-5","20:01","21","0","0","0","0","0"
"DL","11/03/2021","0452","N703TW","SEA","15:00","14:56","373","344","-4","15:11","15","0","0","0","0","0"
"DL","11/03/2021","0460","N727TW","SEA","18:25","18:30","382","343","5","18:44","14","0","0","0","0","0"
"DL","11/03/2021","0487","N831MH","SFO","07:15","07:17","385","372","2","07:35","18","0","0","0","0","0"
"DL","11/03/2021","0543","N827MH","LAX","08:35","10:27","370","368","112","10:48","21","110","0","0","0","0"
"DL","11/03/2021","0563","N834MH","LAX","15:50","15:53","372","354","3","16:08","15","0","0","0","0","0"
"DL","11/03/2021","0639","N916DU","SJU","08:15","08:13","228","223","-2","08:39","26","0","0","0","0","0"
"DL","11/03/2021","0655","N344NB","AUS","19:25","19:17","244","263","-8","19:32","15","0","0","0","0","0"
"DL","11/03/2021","0659","N344NB","AUS","08:05","07:55","237","273","-10","08:11","16","0","0","26","0","0"
"DL","11/03/2021","0669","N3730B","SJU","13:10","13:05","223","228","-5","13:24","19","0","0","0","0","0"
"DL","11/03/2021","0675","N133DU","BOS","14:55","14:57","79","62","2","15:11","14","0","0","0","0","0"
"DL","11/03/2021","0707","N130DU","DFW","19:29","19:28","244","251","-1","19:51","23","0","0","0","0","0"
"DL","11/03/2021","0795","N721TW","PHX","07:20","07:15","318","311","-5","07:31","16","0","0","0","0","0"
"DL","11/03/2021","0829","N3746H","PHX","18:25","18:23","328","308","-2","18:36","13","0","0","0","0","0"
"DL","11/03/2021","0856","N194DN","ATL","15:45","15:40","154","145","-5","15:57","17","0","0","0","0","0"
"DL","11/03/2021","0859","N318DX","ATL","11:05","11:02","141","139","-3","11:13","11","0","0","0","0","0"
"DL","11/03/2021","0863","N832DN","ATL","08:35","08:33","146","149","-2","08:56","23","0","0","0","0","0"
"DL","11/03/2021","1005","N138DU","DFW","08:50","08:49","238","250","-1","09:08","19","0","0","0","0","0"
"DL","11/03/2021","1091","N843MH","LAS","08:10","08:09","336","323","-1","08:24","15","0","0","0","0","0"
"DL","11/03/2021","1130","N326NB","AUS","13:15","13:10","230","271","-5","13:25","15","0","0","36","0","0"
"DL","11/03/2021","1139","N3744F","MIA","07:00","06:55","181","180","-5","07:09","14","0","0","0","0","0"
"DL","11/03/2021","1140","N384DN","FLL","07:40","07:34","180","172","-6","07:50","16","0","0","0","0","0"
"DL","11/03/2021","1148","N378DA","TPA","07:30","07:27","172","177","-3","07:43","16","0","0","0","0","0"
"DL","11/03/2021","1170","N927DZ","DEN","08:00","10:33","257","267","153","11:06","33","153","0","10","0","0"
"DL","11/03/2021","1269","N397DA","MIA","11:49","11:43","180","184","-6","11:52","9","0","0","0","0","0"
"DL","11/03/2021","1291","N341DN","MCO","19:59","19:58","188","172","-1","20:22","24","0","0","0","0","0"
"DL","11/03/2021","1406","N3753","TPA","11:35","11:24","172","173","-11","11:40","16","0","0","0","0","0"
"DL","11/03/2021","1427","N184DN","PDX","19:55","21:05","392","352","70","21:26","21","30","0","0","0","0"
"DL","11/03/2021","1592","N395DZ","MCO","11:40","11:37","170","166","-3","11:50","13","0","0","0","0","0"
"DL","11/03/2021","1605","N345NB","TPA","18:25","18:16","181","167","-9","18:27","11","0","0","0","0","0"
"DL","11/03/2021","1660","N378DN","MCO","15:30","15:30","180","170","0","15:45","15","0","0","0","0","0"
"DL","11/03/2021","1695","N381DZ","FLL","15:35","15:35","191","186","0","15:53","18","0","0","0","0","0"
"DL","11/03/2021","1859","N3753","SJU","19:25","19:24","234","238","-1","20:03","39","0","0","0","0","0"
"DL","11/03/2021","2238","N384DA","MIA","15:15","15:06","189","191","-9","15:23","17","0","0","0","0","0"
"DL","11/03/2021","2243","N3735D","MIA","19:40","19:34","200","180","-6","19:52","18","0","0","0","0","0"
"DL","11/03/2021","2265","N3759","RSW","08:20","08:15","192","195","-5","08:38","23","0","0","0","0","0"
"DL","11/03/2021","2422","N381DZ","MCO","07:45","08:28","170","174","43","08:50","22","43","0","4","0","0"
"DL","11/03/2021","2957","N110DU","MSY","16:25","16:20","203","191","-5","16:33","13","0","0","0","0","0"
"DL","11/03/2021","2966","N110DU","MSY","08:00","07:58","194","212","-2","08:22","24","0","0","16","0","0"
"DL","11/03/2021","2991","N395DZ","FLL","19:29","19:27","196","172","-2","19:43","16","0","0","0","0","0"
"DL","11/04/2021","0302","N832MH","LAX","07:00","06:56","360","339","-4","07:11","15","0","0","0","0","0"
"DL","11/04/2021","0311","N182DN","SFO","16:25","16:23","394","379","-2","16:46","23","0","0","0","0","0"
"DL","11/04/2021","0313","N1201P","LAX","17:15","17:12","373","345","-3","17:25","13","0","0","0","0","0"
"DL","11/04/2021","0314","N171DN","SFO","20:59","20:59","397","364","0","21:21","22","0","0","0","0","0"
"DL","11/04/2021","0315","N819DN","SLC","18:25","18:20","324","294","-5","18:39","19","0","0","0","0","0"
"DL","11/04/2021","0326","N169DZ","LAX","12:12","12:20","363","350","8","12:35","15","0","0","0","0","0"
"DL","11/04/2021","0338","N371DA","SAN","17:10","17:06","367","338","-4","17:22","16","0","0","0","0","0"
"DL","11/04/2021","0343","N199DN","SFO","09:15","09:10","383","371","-5","09:31","21","0","0","0","0","0"
"DL","11/04/2021","0350","N710TW","SAN","08:30","08:25","364","361","-5","08:47","22","0","0","0","0","0"
"DL","11/04/2021","0351","N828MH","LAX","10:31","10:32","359","368","1","10:42","10","0","0","0","0","0"
"DL","11/04/2021","0353","N178DZ","LAX","19:15","19:25","374","375","10","20:09","44","0","0","0","0","0"
"DL","11/04/2021","0354","N927DZ","SLC","07:10","07:09","315","290","-1","07:27","18","0","0","0","0","0"
"DL","11/04/2021","0371","N831MH","LAS","08:10","08:08","336","322","-2","08:24","16","0","0","0","0","0"
"DL","11/04/2021","0384","N916DU","SLC","11:18","11:16","315","294","-2","11:29","13","0","0","0","0","0"
"DL","11/04/2021","0401","N873DN","SEA","09:00","08:57","369","367","-3","09:18","21","0","0","0","0","0"
"DL","11/04/2021","0424","N6709","ATL","06:25","06:25","144","166","0","06:42","17","0","0","22","0","0"
"DL","11/04/2021","0430","N852NW","LAS","15:30","15:26","341","306","-4","15:37","11","0","0","0","0","0"
"DL","11/04/2021","0435","N919DU","ATL","19:09","19:30","155","150","21","19:56","26","16","0","0","0","0"
"DL","11/04/2021","0439","N181DN","LAX","13:55","13:52","365","356","-3","14:05","13","0","0","0","0","0"
"DL","11/04/2021","0442","N1200K","SFO","11:05","11:03","385","357","-2","11:17","14","0","0","0","0","0"
"DL","11/04/2021","0445","N808NW","LAS","19:45","19:58","355","320","13","20:18","20","0","0","0","0","0"
"DL","11/04/2021","0452","N721TW","SEA","16:40","16:36","376","349","-4","17:02","26","0","0","0","0","0"
"DL","11/04/2021","0460","N702TW","SEA","18:25","18:19","382","355","-6","18:33","14","0","0","0","0","0"
"DL","11/04/2021","0487","N829MH","SFO","07:15","07:10","385","363","-5","07:31","21","0","0","0","0","0"
"DL","11/04/2021","0522","N814NW","SEA","07:35","07:56","365","351","21","08:10","14","0","0","0","0","0"
"DL","11/04/2021","0543","N837MH","LAX","08:35","08:31","370","356","-4","08:53","22","0","0","0","0","0"
"DL","11/04/2021","0563","N834MH","LAX","15:50","15:49","372","358","-1","16:07","18","0","0","0","0","0"
"DL","11/04/2021","0639","N819DN","SJU","08:15","08:12","228","225","-3","08:42","30","0","0","0","0","0"
"DL","11/04/2021","0655","N338NB","AUS","19:25","19:19","244","225","-6","19:31","12","0","0","0","0","0"
"DL","11/04/2021","0659","N338NB","AUS","08:05","08:03","237","248","-2","08:19","16","0","0","0","0","0"
"DL","11/04/2021","0667","N857NW","SLC","16:31","16:29","326","307","-2","16:57","28","0","0","0","0","0"
"DL","11/04/2021","0669","N3753","SJU","13:10","13:24","223","214","14","13:36","12","0","0","0","0","0"
"DL","11/04/2021","0675","N135DQ","BOS","14:55","14:51","79","62","-4","15:05","14","0","0","0","0","0"
"DL","11/04/2021","0795","N717TW","PHX","07:20","07:20","318","298","0","07:34","14","0","0","0","0","0"
"DL","11/04/2021","0829","N388DA","PHX","18:25","18:24","328","304","-1","18:42","18","0","0","0","0","0"
"DL","11/04/2021","0856","N196DN","ATL","15:45","16:09","154","147","24","16:30","21","17","0","0","0","0"
"DL","11/04/2021","0859","N395DZ","ATL","11:05","11:04","141","155","-1","11:19","15","0","0","0","0","0"
"DL","11/04/2021","0863","N891DN","ATL","08:35","08:30","146","147","-5","08:41","11","0","0","0","0","0"
"DL","11/04/2021","1005","N110DU","DFW","08:50","08:56","238","221","6","09:13","17","0","0","0","0","0"
"DL","11/04/2021","1036","N110DU","DFW","19:29","19:33","244","218","4","19:53","20","0","0","0","0","0"
"DL","11/04/2021","1066","N344NB","AUS","13:15","13:06","230","227","-9","13:16","10","0","0","0","0","0"
"DL","11/04/2021","1170","N827MH","DEN","08:00","08:01","257","241","1","08:19","18","0","0","0","0","0"
"DL","11/04/2021","1269","N3735D","MIA","11:49","11:45","180","181","-4","11:57","12","0","0","0","0","0"
"DL","11/04/2021","1272","N378DN","FLL","07:40","07:36","180","183","-4","07:53","17","0","0","0","0","0"
"DL","11/04/2021","1291","N350DN","MCO","19:59","19:54","188","172","-5","20:15","21","0","0","0","0","0"
"DL","11/04/2021","1378","N3730B","MIA","07:00","06:55","181","192","-5","07:15","20","0","0","0","0","0"
"DL","11/04/2021","1406","N345NB","TPA","11:35","11:30","170","174","-5","11:44","14","0","0","0","0","0"
"DL","11/04/2021","1427","N717TW","PDX","19:55","19:50","392","358","-5","20:15","25","0","0","0","0","0"
"DL","11/04/2021","1627","N316DN","FLL","19:29","19:31","196","179","2","19:48","17","0","0","0","0","0"
"DL","11/04/2021","1660","N343DN","MCO","15:30","15:28","180","168","-2","15:43","15","0","0","0","0","0"
"DL","11/04/2021","1695","N109DN","FLL","15:35","15:45","191","195","10","16:05","20","0","0","0","0","0"
"DL","11/04/2021","1859","N3746H","SJU","19:25","19:22","234","228","-3","19:47","25","0","0","0","0","0"
"DL","11/04/2021","2090","N379DA","TPA","18:25","18:22","183","178","-3","18:43","21","0","0","0","0","0"
"DL","11/04/2021","2238","N374DA","MIA","15:15","15:10","189","190","-5","15:24","14","0","0","0","0","0"
"DL","11/04/2021","2243","N380DA","MIA","19:40","19:37","200","200","-3","20:07","30","0","0","0","0","0"
"DL","11/04/2021","2265","N3733Z","RSW","08:20","08:12","192","201","-8","08:33","21","0","0","0","0","0"
"DL","11/04/2021","2335","N316DN","MCO","11:40","11:43","170","169","3","11:55","12","0","0","0","0","0"
"DL","11/04/2021","2422","N109DN","MCO","07:45","07:41","170","166","-4","07:57","16","0","0","0","0","0"
"DL","11/04/2021","2469","N381DN","TPA","07:30","07:37","172","179","7","07:52","15","0","0","0","0","0"
"DL","11/04/2021","2966","N116DU","MSY","08:00","07:54","194","203","-6","08:10","16","0","0","0","0","0"
"DL","11/04/2021","2969","N116DU","MSY","16:25","16:19","203","199","-6","16:38","19","0","0","0","0","0"
"DL","11/05/2021","0302","N1200K","LAX","07:00","06:57","360","350","-3","07:17","20","0","0","0","0","0"
"DL","11/05/2021","0311","N180DN","SFO","16:25","17:51","394","367","86","18:14","23","59","0","0","0","0"
"DL","11/05/2021","0313","N827MH","LAX","17:15","17:36","373","352","21","17:49","13","0","0","0","0","0"
"DL","11/05/2021","0314","N1200K","SFO","20:59","20:51","397","368","-8","21:08","17","0","0","0","0","0"
"DL","11/05/2021","0315","N912DU","SLC","18:25","18:42","324","305","17","19:00","18","0","0","0","0","0"
