Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","11/01/2021","2819","N962NN","ORD","08:20","00:00","170","0","0","00:00","0","0","0","0","0","0"
"AA","11/02/2021","0001","N109NN","LAX","08:30","08:26","391","384","-4","08:58","32","0","0","0","0","0"
"AA","11/02/2021","0003","N106NN","LAX","11:30","11:27","385","372","-3","11:47","20","0","0","0","0","0"
"AA","11/02/2021","0076","N112AN","SFO","07:00","06:53","398","405","-7","07:15","22","0","0","0","0","0"
"AA","11/02/2021","0117","N101NN","LAX","19:29","19:26","393","352","-3","19:44","18","0","0","0","0","0"
"AA","11/02/2021","0171","N113AN","LAX","06:00","05:53","391","394","-7","06:13","20","0","0","0","0","0"
"AA","11/02/2021","0177","N102NN","SFO","20:20","20:18","399","371","-2","20:36","18","0","0","0","0","0"
"AA","11/02/2021","0179","N117AN","SFO","09:00","08:57","399","383","-3","09:15","18","0","0","0","0","0"
"AA","11/02/2021","0245","N771AN","MIA","09:20","09:23","190","182","3","09:43","20","0","0","0","0","0"
"AA","11/02/2021","0300","N112AN","LAX","21:00","20:54","385","369","-6","21:20","26","0","0","0","0","0"
"AA","11/02/2021","0302","N110AN","LAX","17:29","17:31","391","369","2","17:53","22","0","0","0","0","0"
"AA","11/02/2021","0306","N116AN","LAX","16:30","16:33","391","386","3","17:05","32","0","0","0","0","0"
"AA","11/02/2021","0311","N741UW","CLT","13:45","14:15","132","112","30","14:33","18","0","0","0","0","0"
"AA","11/02/2021","0331","N108NN","LAX","10:30","10:24","385","370","-6","10:41","17","0","0","0","0","0"
"AA","11/02/2021","0341","N107NN","LAX","15:30","15:26","386","370","-4","15:53","27","0","0","0","0","0"
"AA","11/02/2021","0429","N111ZM","SNA","16:29","16:22","383","378","-7","16:44","22","0","0","0","0","0"
"AA","11/02/2021","0488","N995NN","CLT","14:59","15:20","140","119","21","15:41","21","0","0","0","0","0"
"AA","11/02/2021","0493","N846NN","CLT","12:00","11:52","132","115","-8","12:08","16","0","0","0","0","0"
"AA","11/02/2021","0595","N733AR","MIA","11:05","11:05","190","181","0","11:25","20","0","0","0","0","0"
"AA","11/02/2021","0848","N842NN","ORD","17:00","16:56","176","165","-4","17:17","21","0","0","0","0","0"
"AA","11/02/2021","0975","N109NN","BOS","22:15","22:10","74","120","-5","22:34","24","0","0","41","0","0"
"AA","11/02/2021","1054","N115NN","BOS","16:00","15:54","74","66","-6","16:16","22","0","0","0","0","0"
"AA","11/02/2021","1174","N849NN","MIA","18:29","18:23","200","192","-6","18:46","23","0","0","0","0","0"
"AA","11/02/2021","1228","N346PR","MIA","09:55","09:51","195","192","-4","10:17","26","0","0","0","0","0"
"AA","11/02/2021","1233","N4032T","STT","09:25","09:42","235","228","17","10:00","18","0","0","0","0","0"
"AA","11/02/2021","1274","N858NN","DFW","18:00","21:58","256","246","238","22:18","20","0","0","0","0","228"
"AA","11/02/2021","1394","N110AN","BOS","12:10","12:06","75","61","-4","12:24","18","0","0","0","0","0"
"AA","11/02/2021","1444","N561UW","CLT","07:59","00:00","141","0","0","00:00","0","0","0","0","0","0"
"AA","11/02/2021","1487","N982NN","PHX","16:30","16:25","351","346","-5","16:57","32","0","0","0","0","0"
"AA","11/02/2021","1610","N775AN","MIA","08:00","08:11","198","184","11","08:34","23","0","0","0","0","0"
"AA","11/02/2021","1875","N995NN","FLL","06:50","07:36","187","172","46","07:55","19","31","0","0","0","0"
"AA","11/02/2021","1901","N793AN","MIA","16:25","16:29","195","212","4","17:02","33","4","0","17","0","0"
"AA","11/02/2021","2032","N807AW","CLT","19:25","19:24","139","131","-1","19:51","27","0","0","0","0","0"
"AA","11/02/2021","2222","N110AN","BOS","08:00","08:43","80","56","43","09:00","17","19","0","0","0","0"
"AA","11/02/2021","2268","N774AN","MIA","06:30","06:28","188","192","-2","06:57","29","0","0","0","0","0"
"AA","11/02/2021","2305","N105NN","SFO","17:00","16:52","399","389","-8","17:16","24","0","0","0","0","0"
"AA","11/02/2021","2369","N935NN","PHX","06:30","06:31","354","355","1","06:53","22","0","0","0","0","0"
"AA","11/02/2021","2643","N968AN","CLT","06:00","00:00","132","0","0","00:00","0","0","0","0","0","0"
"AA","11/02/2021","2731","N554UW","CLT","17:44","17:41","136","120","-3","17:57","16","0","0","0","0","0"
"AA","11/02/2021","2772","N315PE","AUS","17:29","18:37","260","248","68","18:53","16","56","0","0","0","0"
"AA","11/02/2021","2829","N891NN","PHX","13:30","13:30","348","348","0","13:53","23","0","0","0","0","0"
"AA","11/02/2021","2836","N979NN","LAS","20:30","20:25","356","331","-5","20:46","21","0","0","0","0","0"
"AA","11/03/2021","0001","N105NN","LAX","08:30","08:28","391","363","-2","08:55","27","0","0","0","0","0"
"AA","11/03/2021","0003","N110AN","LAX","11:30","11:33","385","332","3","11:45","12","0","0","0","0","0"
"AA","11/03/2021","0076","N117AN","SFO","07:00","06:53","398","402","-7","07:30","37","0","0","0","0","0"
"AA","11/03/2021","0117","N107NN","LAX","19:29","19:41","393","368","12","20:09","28","0","0","0","0","0"
"AA","11/03/2021","0171","N106NN","LAX","06:00","05:53","391","351","-7","06:08","15","0","0","0","0","0"
"AA","11/03/2021","0177","N108NN","SFO","20:20","20:18","399","377","-2","20:47","29","0","0","0","0","0"
"AA","11/03/2021","0179","N103NN","SFO","09:00","08:55","399","386","-5","09:19","24","0","0","0","0","0"
"AA","11/03/2021","0300","N117AN","LAX","21:00","21:00","385","364","0","21:22","22","0","0","0","0","0"
"AA","11/03/2021","0302","N115NN","LAX","17:29","17:28","391","360","-1","17:54","26","0","0","0","0","0"
"AA","11/03/2021","0306","N116AN","LAX","16:30","16:21","391","345","-9","16:39","18","0","0","0","0","0"
"AA","11/03/2021","0311","N749US","CLT","13:45","14:30","132","111","45","14:44","14","0","0","0","0","24"
"AA","11/03/2021","0331","N111ZM","LAX","10:30","10:22","385","351","-8","10:38","16","0","0","0","0","0"
"AA","11/03/2021","0341","N101NN","LAX","15:30","15:27","386","365","-3","15:51","24","0","0","0","0","0"
"AA","11/03/2021","0429","N102NN","SNA","16:29","16:28","383","358","-1","16:46","18","0","0","0","0","0"
"AA","11/03/2021","0488","N832NN","CLT","14:59","14:54","140","122","-5","15:15","21","0","0","0","0","0"
"AA","11/03/2021","0493","N970AN","CLT","12:00","11:52","132","119","-8","12:10","18","0","0","0","0","0"
"AA","11/03/2021","0495","N954NN","CLT","09:45","09:38","133","125","-7","09:56","18","0","0","0","0","0"
"AA","11/03/2021","0595","N789AN","MIA","11:05","11:03","190","180","-2","11:22","19","0","0","0","0","0"
"AA","11/03/2021","0688","N726AN","MIA","13:00","12:55","192","181","-5","13:13","18","0","0","0","0","0"
"AA","11/03/2021","0848","N821NN","ORD","17:00","16:53","176","154","-7","17:10","17","0","0","0","0","0"
"AA","11/03/2021","0975","N105NN","BOS","22:30","22:25","75","65","-5","22:45","20","0","0","0","0","0"
"AA","11/03/2021","1032","N795AN","MIA","09:20","09:19","190","181","-1","09:37","18","0","0","0","0","0"
"AA","11/03/2021","1054","N113AN","BOS","16:00","15:54","74","63","-6","16:12","18","0","0","0","0","0"
"AA","11/03/2021","1174","N327SK","MIA","18:29","18:23","200","196","-6","18:43","20","0","0","0","0","0"
"AA","11/03/2021","1228","N328RR","MIA","09:55","09:50","195","190","-5","10:10","20","0","0","0","0","0"
"AA","11/03/2021","1233","N8009T","STT","09:25","09:19","235","227","-6","09:34","15","0","0","0","0","0"
"AA","11/03/2021","1274","N956AN","DFW","18:00","17:58","256","250","-2","18:19","21","0","0","0","0","0"
"AA","11/03/2021","1394","N116AN","BOS","12:10","12:07","75","54","-3","12:20","13","0","0","0","0","0"
"AA","11/03/2021","1444","N579UW","CLT","07:59","07:50","141","127","-9","08:16","26","0","0","0","0","0"
"AA","11/03/2021","1479","N731AN","MIA","14:59","14:55","203","188","-4","15:16","21","0","0","0","0","0"
"AA","11/03/2021","1487","N954NN","PHX","16:30","16:26","351","322","-4","16:42","16","0","0","0","0","0"
"AA","11/03/2021","1610","N765AN","MIA","08:00","08:34","198","180","34","09:02","28","16","0","0","0","0"
"AA","11/03/2021","1875","N944AN","FLL","06:50","06:44","187","176","-6","07:03","19","0","0","0","0","0"
"AA","11/03/2021","1901","N778AN","MIA","16:20","17:21","192","184","61","17:40","19","53","0","0","0","0"
"AA","11/03/2021","2032","N704US","CLT","19:25","19:19","139","119","-6","19:38","19","0","0","0","0","0"
"AA","11/03/2021","2222","N116AN","BOS","08:00","08:19","80","90","19","09:09","50","0","0","10","0","19"
"AA","11/03/2021","2234","N894NN","DFW","08:21","08:16","255","271","-5","08:46","30","0","0","0","0","0"
"AA","11/03/2021","2268","N781AN","MIA","06:30","12:29","188","189","359","12:49","20","359","0","1","0","0"
"AA","11/03/2021","2305","N112AN","SFO","17:00","17:00","399","364","0","17:14","14","0","0","0","0","0"
"AA","11/03/2021","2369","N891NN","PHX","06:30","06:27","354","346","-3","06:47","20","0","0","0","0","0"
"AA","11/03/2021","2643","N976NN","CLT","06:00","06:08","132","116","8","06:24","16","0","0","0","0","0"
"AA","11/03/2021","2731","N853NN","CLT","17:44","17:38","136","124","-6","18:03","25","0","0","0","0","0"
"AA","11/03/2021","2772","N812NN","AUS","17:29","17:39","260","272","10","18:07","28","4","0","12","0","6"
"AA","11/03/2021","2813","N857NN","AUS","07:59","08:04","263","305","5","08:34","30","5","0","42","0","0"
"AA","11/03/2021","2819","N321RL","ORD","07:40","07:35","173","148","-5","07:51","16","0","0","0","0","0"
"AA","11/03/2021","2829","N926NN","PHX","13:30","13:32","348","321","2","13:58","26","0","0","0","0","0"
"AA","11/03/2021","2836","N994NN","LAS","20:30","20:27","356","326","-3","20:50","23","0","0","0","0","0"
"AA","11/04/2021","0001","N112AN","LAX","08:30","08:28","391","352","-2","08:57","29","0","0","0","0","0"
"AA","11/04/2021","0003","N107NN","LAX","11:30","11:20","385","359","-10","11:42","22","0","0","0","0","0"
"AA","11/04/2021","0076","N102NN","SFO","07:00","06:58","398","380","-2","07:22","24","0","0","0","0","0"
"AA","11/04/2021","0117","N116AN","LAX","19:29","19:28","393","358","-1","19:58","30","0","0","0","0","0"
"AA","11/04/2021","0171","N110AN","LAX","06:00","06:03","391","359","3","06:25","22","0","0","0","0","0"
"AA","11/04/2021","0177","N111ZM","SFO","20:20","20:17","399","372","-3","20:39","22","0","0","0","0","0"
"AA","11/04/2021","0179","N113AN","SFO","09:00","09:02","399","377","2","09:27","25","0","0","0","0","0"
"AA","11/04/2021","0300","N102NN","LAX","21:00","20:51","385","369","-9","21:18","27","0","0","0","0","0"
"AA","11/04/2021","0302","N115NN","LAX","17:29","17:23","391","344","-6","17:36","13","0","0","0","0","0"
"AA","11/04/2021","0306","N108NN","LAX","16:30","16:22","391","361","-8","16:52","30","0","0","0","0","0"
"AA","11/04/2021","0311","N767UW","CLT","13:45","13:43","132","124","-2","14:00","17","0","0","0","0","0"
"AA","11/04/2021","0331","N103NN","LAX","10:30","10:26","385","371","-4","10:39","13","0","0","0","0","0"
"AA","11/04/2021","0341","N106NN","LAX","15:30","15:29","386","357","-1","15:47","18","0","0","0","0","0"
"AA","11/04/2021","0429","N109NN","SNA","16:29","16:22","383","352","-7","16:47","25","0","0","0","0","0"
"AA","11/04/2021","0488","N906NN","CLT","14:59","14:53","140","127","-6","15:09","16","0","0","0","0","0"
"AA","11/04/2021","0493","N829NN","CLT","12:00","11:53","132","126","-7","12:11","18","0","0","0","0","0"
"AA","11/04/2021","0495","N968AN","CLT","09:45","09:41","133","134","-4","10:07","26","0","0","0","0","0"
"AA","11/04/2021","0595","N722AN","MIA","11:05","12:31","190","183","86","12:50","19","79","0","0","0","0"
"AA","11/04/2021","0688","N719AN","MIA","13:00","12:56","192","179","-4","13:10","14","0","0","0","0","0"
"AA","11/04/2021","0848","N956AN","ORD","17:00","16:54","176","155","-6","17:13","19","0","0","0","0","0"
"AA","11/04/2021","0975","N112AN","BOS","22:15","22:10","74","68","-5","22:33","23","0","0","0","0","0"
"AA","11/04/2021","1032","N777AN","MIA","09:20","09:23","190","207","3","09:41","18","0","0","20","0","0"
"AA","11/04/2021","1054","N117AN","BOS","16:00","15:54","74","62","-6","16:15","21","0","0","0","0","0"
"AA","11/04/2021","1174","N302SA","MIA","18:29","18:23","200","210","-6","18:45","22","0","0","0","0","0"
"AA","11/04/2021","1228","N310RF","MIA","09:55","09:48","195","211","-7","10:15","27","0","0","0","0","0"
"AA","11/04/2021","1233","N9006","STT","09:25","09:48","235","229","23","10:10","22","17","0","0","0","0"
"AA","11/04/2021","1274","N861NN","DFW","18:00","17:57","256","219","-3","18:19","22","0","0","0","0","0"
"AA","11/04/2021","1394","N109NN","BOS","12:10","12:03","75","79","-7","12:32","29","0","0","0","0","0"
"AA","11/04/2021","1444","N924US","CLT","07:59","07:55","141","136","-4","08:13","18","0","0","0","0","0"
"AA","11/04/2021","1479","N730AN","MIA","14:59","14:52","203","192","-7","15:12","20","0","0","0","0","0"
"AA","11/04/2021","1487","N951NN","PHX","16:30","16:25","351","315","-5","16:50","25","0","0","0","0","0"
"AA","11/04/2021","1610","N779AN","MIA","08:00","08:21","198","198","21","08:48","27","21","0","0","0","0"
"AA","11/04/2021","1875","N906NN","FLL","06:50","06:48","187","197","-2","07:10","22","0","0","0","0","0"
"AA","11/04/2021","1901","N778AN","MIA","16:20","16:21","192","186","1","16:42","21","0","0","0","0","0"
"AA","11/04/2021","2032","N741UW","CLT","19:25","19:20","139","130","-5","19:42","22","0","0","0","0","0"
"AA","11/04/2021","2222","N109NN","BOS","08:00","08:01","80","60","1","08:21","20","0","0","0","0","0"
"AA","11/04/2021","2234","N983NN","DFW","08:21","08:17","255","222","-4","08:43","26","0","0","0","0","0"
"AA","11/04/2021","2268","N789AN","MIA","06:30","06:28","188","193","-2","06:55","27","0","0","0","0","0"
"AA","11/04/2021","2305","N101NN","SFO","17:00","16:57","399","370","-3","17:18","21","0","0","0","0","0"
"AA","11/04/2021","2369","N872NN","PHX","06:30","06:24","354","321","-6","06:46","22","0","0","0","0","0"
"AA","11/04/2021","2643","N829NN","CLT","06:00","05:55","132","119","-5","06:10","15","0","0","0","0","0"
"AA","11/04/2021","2731","N810NN","CLT","17:44","17:58","136","117","14","18:18","20","0","0","0","0","0"
"AA","11/04/2021","2772","N983AN","AUS","17:29","18:07","260","233","38","18:26","19","0","0","0","0","0"
"AA","11/04/2021","2813","N998NN","AUS","07:59","07:54","263","240","-5","08:09","15","0","0","0","0","0"
"AA","11/04/2021","2819","N316RK","ORD","07:40","08:19","173","150","39","08:51","32","16","0","0","0","0"
"AA","11/04/2021","2829","N812NN","PHX","13:30","13:27","348","313","-3","13:47","20","0","0","0","0","0"
"AA","11/04/2021","2836","N337PJ","LAS","20:30","20:28","356","326","-2","20:52","24","0","0","0","0","0"
"AA","11/05/2021","0001","N101NN","LAX","08:30","08:29","391","356","-1","08:50","21","0","0","0","0","0"
"AA","11/05/2021","0003","N107NN","LAX","11:30","11:22","385","350","-8","11:45","23","0","0","0","0","0"
"AA","11/05/2021","0076","N104NN","SFO","07:00","06:54","398","382","-6","07:21","27","0","0","0","0","0"
"AA","11/05/2021","0117","N106NN","LAX","19:29","19:24","393","366","-5","19:47","23","0","0","0","0","0"
"AA","11/05/2021","0171","N105NN","LAX","06:00","05:54","391","351","-6","06:13","19","0","0","0","0","0"
"AA","11/05/2021","0177","N104NN","SFO","20:20","21:09","399","378","49","21:33","24","19","0","0","0","9"
"AA","11/05/2021","0179","N113AN","SFO","09:00","08:57","399","386","-3","09:22","25","0","0","0","0","0"
"AA","11/05/2021","0300","N103NN","LAX","21:00","20:57","385","348","-3","21:18","21","0","0","0","0","0"
"AA","11/05/2021","0302","N108NN","LAX","17:29","17:27","391","345","-2","17:52","25","0","0","0","0","0"
"AA","11/05/2021","0306","N109NN","LAX","16:30","16:23","391","379","-7","16:59","36","0","0","0","0","0"
"AA","11/05/2021","0311","N745VJ","CLT","13:45","13:38","132","107","-7","13:52","14","0","0","0","0","0"
"AA","11/05/2021","0331","N117AN","LAX","10:30","10:27","385","366","-3","10:50","23","0","0","0","0","0"
"AA","11/05/2021","0341","N102NN","LAX","15:30","15:28","386","360","-2","15:47","19","0","0","0","0","0"
"AA","11/05/2021","0429","N111ZM","SNA","16:29","16:25","383","351","-4","16:43","18","0","0","0","0","0"
"AA","11/05/2021","0488","N963NN","CLT","14:59","14:52","140","118","-7","15:14","22","0","0","0","0","0"
"AA","11/05/2021","0493","N824NN","CLT","12:00","11:54","132","110","-6","12:10","16","0","0","0","0","0"
"AA","11/05/2021","0495","N337PJ","CLT","09:45","09:45","133","118","0","10:10","25","0","0","0","0","0"
"AA","11/05/2021","0595","N717AN","MIA","11:05","11:08","190","187","3","11:29","21","0","0","0","0","0"
"AA","11/05/2021","0688","N735AT","MIA","13:00","13:00","192","190","0","13:21","21","0","0","0","0","0"
"AA","11/05/2021","0848","N924AN","ORD","17:00","16:59","176","152","-1","17:17","18","0","0","0","0","0"
"AA","11/05/2021","0975","N101NN","BOS","22:30","22:33","75","68","3","22:52","19","0","0","0","0","0"
"AA","11/05/2021","1032","N759AN","MIA","09:20","09:26","190","199","6","09:51","25","6","0","9","0","0"
"AA","11/05/2021","1054","N110AN","BOS","16:00","16:21","74","75","21","16:50","29","21","0","1","0","0"
"AA","11/05/2021","1174","N336RU","MIA","18:29","18:24","200","210","-5","18:44","20","0","0","0","0","0"
"AA","11/05/2021","1228","N310RF","MIA","09:55","10:30","195","194","35","10:47","17","0","0","34","0","0"
"AA","11/05/2021","1233","N12028","STT","09:25","09:29","235","232","4","09:46","17","0","0","0","0","0"
"AA","11/05/2021","1274","N908NN","DFW","18:00","18:04","256","221","4","18:26","22","0","0","0","0","0"
"AA","11/05/2021","1394","N109NN","BOS","12:10","12:02","75","67","-8","12:17","15","0","0","0","0","0"
"AA","11/05/2021","1444","N573UW","CLT","07:59","07:55","141","135","-4","08:20","25","0","0","0","0","0"
"AA","11/05/2021","1479","N782AN","MIA","14:59","15:33","203","207","34","15:56","23","9","0","4","0","25"
"AA","11/05/2021","1487","N960NN","PHX","16:30","16:27","351","311","-3","16:55","28","0","0","0","0","0"
"AA","11/05/2021","1610","N754AN","MIA","08:00","07:56","198","208","-4","08:24","28","0","0","0","0","0"
"AA","11/05/2021","1875","N963NN","FLL","06:50","06:50","187","191","0","07:09","19","0","0","0","0","0"
"AA","11/05/2021","1901","N752AN","MIA","16:20","16:25","192","225","5","16:51","26","5","0","33","0","0"
"AA","11/05/2021","2032","N745VJ","CLT","19:25","19:21","139","117","-4","19:40","19","0","0","0","0","0"
"AA","11/05/2021","2222","N109NN","BOS","08:00","07:55","80","82","-5","08:34","39","0","0","0","0","0"
"AA","11/05/2021","2234","N962AN","DFW","08:21","08:20","255","216","-1","08:37","17","0","0","0","0","0"
"AA","11/05/2021","2268","N752AN","MIA","06:30","06:28","188","223","-2","06:50","22","0","0","33","0","0"
"AA","11/05/2021","2305","N115NN","SFO","17:00","16:56","399","380","-4","17:16","20","0","0","0","0","0"
"AA","11/05/2021","2369","N811NN","PHX","06:30","06:28","354","345","-2","06:47","19","0","0","0","0","0"
"AA","11/05/2021","2643","N994NN","CLT","06:00","08:19","132","108","139","08:35","16","115","0","0","0","0"
"AA","11/05/2021","2731","N862NN","CLT","17:44","17:39","136","118","-5","17:58","19","0","0","0","0","0"
"AA","11/05/2021","2772","N966NN","AUS","17:29","17:47","260","225","18","18:06","19","0","0","0","0","0"
"AA","11/05/2021","2813","N920NN","AUS","07:59","07:57","263","233","-2","08:16","19","0","0","0","0","0"
"AA","11/05/2021","2819","N336SR","ORD","07:40","07:35","173","149","-5","07:57","22","0","0","0","0","0"
"AA","11/05/2021","2829","N983AN","PHX","13:30","13:30","348","303","0","13:50","20","0","0","0","0","0"
"AA","11/05/2021","2836","N971AN","LAS","20:30","20:25","356","339","-5","20:48","23","0","0","0","0","0"
"AA","11/06/2021","0001","N115NN","LAX","08:30","08:25","391","350","-5","08:49","24","0","0","0","0","0"
"AA","11/06/2021","0003","N106NN","LAX","11:30","12:05","385","338","35","12:22","17","0","0","0","0","0"
"AA","11/06/2021","0076","N111ZM","SFO","07:00","06:58","398","392","-2","07:25","27","0","0","0","0","0"
"AA","11/06/2021","0117","N108NN","LAX","19:29","19:26","393","376","-3","19:47","21","0","0","0","0","0"
"AA","11/06/2021","0171","N107NN","LAX","06:00","05:54","391","364","-6","06:18","24","0","0","0","0","0"
"AA","11/06/2021","0177","N111ZM","SFO","20:20","20:21","399","380","1","20:37","16","0","0","0","0","0"
"AA","11/06/2021","0300","N117AN","LAX","21:00","20:59","385","349","-1","21:12","13","0","0","0","0","0"
"AA","11/06/2021","0302","N102NN","LAX","17:29","18:15","391","344","46","18:33","18","0","0","0","0","0"
"AA","11/06/2021","0306","N110AN","LAX","16:30","16:27","391","357","-3","16:56","29","0","0","0","0","0"
"AA","11/06/2021","0311","N813AW","CLT","13:45","13:41","132","116","-4","14:01","20","0","0","0","0","0"
"AA","11/06/2021","0331","N113AN","LAX","10:30","10:27","385","334","-3","10:45","18","0","0","0","0","0"
"AA","11/06/2021","0341","N103NN","LAX","15:30","15:24","386","353","-6","15:45","21","0","0","0","0","0"
"AA","11/06/2021","0429","N104NN","SNA","16:29","16:24","383","342","-5","16:46","22","0","0","0","0","0"
"AA","11/06/2021","0488","N925NN","CLT","14:59","14:58","140","116","-1","15:12","14","0","0","0","0","0"
"AA","11/06/2021","0493","N992NN","CLT","12:00","11:54","132","117","-6","12:17","23","0","0","0","0","0"
"AA","11/06/2021","0495","N836NN","CLT","09:45","13:50","133","125","245","14:19","29","237","0","0","0","0"
"AA","11/06/2021","0595","N756AM","MIA","11:05","11:02","190","182","-3","11:21","19","0","0","0","0","0"
"AA","11/06/2021","0688","N720AN","MIA","13:00","13:03","192","174","3","13:25","22","0","0","0","0","0"
"AA","11/06/2021","0848","N981AN","ORD","17:00","16:55","176","150","-5","17:13","18","0","0","0","0","0"
"AA","11/06/2021","0975","N115NN","BOS","22:15","22:15","74","63","0","22:30","15","0","0","0","0","0"
"AA","11/06/2021","1032","N774AN","MIA","09:20","09:21","190","206","1","09:59","38","1","0","16","0","0"
"AA","11/06/2021","1054","N105NN","BOS","16:00","15:51","74","72","-9","16:16","25","0","0","0","0","0"
"AA","11/06/2021","1174","N324RN","MIA","18:29","18:29","200","221","0","18:59","30","0","0","21","0","0"
"AA","11/06/2021","1228","N323RM","MIA","09:55","09:55","195","197","0","10:10","15","0","0","0","0","0"
"AA","11/06/2021","1233","N90024","STT","09:25","09:22","235","254","-3","09:57","35","0","0","16","0","0"
