Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2022","0445","N826MH","LAS","19:59","19:58","367","343","-1","20:21","23","0","0","0","0","0"
"DL","01/01/2022","0452","N707TW","SEA","16:45","16:46","380","394","1","17:12","26","0","0","15","0","0"
"DL","01/01/2022","0460","N831MH","SEA","19:59","20:06","402","369","7","20:25","19","0","0","0","0","0"
"DL","01/01/2022","0522","N624AG","SEA","07:10","00:00","391","0","0","00:00","0","0","0","0","0","0"
"DL","01/01/2022","0543","N169DZ","LAX","08:40","11:14","384","382","154","11:33","19","152","0","0","0","0"
"DL","01/01/2022","0563","N835MH","LAX","15:45","16:19","382","382","34","16:39","20","34","0","0","0","0"
"DL","01/01/2022","0639","N909DN","SJU","08:00","08:06","238","212","6","08:30","24","0","0","0","0","0"
"DL","01/01/2022","0659","N113DQ","AUS","08:00","08:49","268","258","49","09:09","20","39","0","0","0","0"
"DL","01/01/2022","0663","N801NW","ATL","19:51","19:50","171","143","-1","20:04","14","0","0","0","0","0"
"DL","01/01/2022","0675","N113DQ","BOS","15:40","00:00","85","0","0","00:00","0","0","0","0","0","0"
"DL","01/01/2022","0795","N826MH","PHX","07:00","06:55","347","347","-5","07:09","14","0","0","0","0","0"
"DL","01/01/2022","0806","N895DN","SJU","11:30","11:24","228","210","-6","11:47","23","0","0","0","0","0"
"DL","01/01/2022","0856","N839MH","ATL","15:43","15:46","164","141","3","16:08","22","0","0","0","0","0"
"DL","01/01/2022","0859","N3765","ATL","10:59","11:02","156","144","3","11:25","23","0","0","0","0","0"
"DL","01/01/2022","0863","N895DN","ATL","08:25","00:00","167","0","0","00:00","0","0","0","0","0","0"
"DL","01/01/2022","1036","N106DU","DFW","16:20","16:29","253","266","9","16:48","19","9","0","13","0","0"
"DL","01/01/2022","1077","N876DN","DEN","19:59","00:00","288","0","0","00:00","0","0","0","0","0","0"
"DL","01/01/2022","1272","N330DX","FLL","07:10","00:00","192","0","0","00:00","0","0","0","0","0","0"
"DL","01/01/2022","1291","N127DN","MCO","19:29","19:24","193","162","-5","19:44","20","0","0","0","0","0"
"DL","01/01/2022","1377","N127DU","MSY","08:00","07:50","213","202","-10","08:10","20","0","0","0","0","0"
"DL","01/01/2022","1406","N3769L","TPA","14:59","15:09","187","168","10","15:34","25","0","0","0","0","0"
"DL","01/01/2022","1427","N3746H","PDX","19:59","20:16","390","381","17","20:34","18","0","0","0","0","0"
"DL","01/01/2022","1547","N695DL","STT","08:00","07:54","235","208","-6","08:18","24","0","0","0","0","0"
"DL","01/01/2022","1660","N330DX","MCO","16:25","16:24","183","176","-1","16:44","20","0","0","0","0","0"
"DL","01/01/2022","1695","N111DC","FLL","15:30","15:27","197","175","-3","15:47","20","0","0","0","0","0"
"DL","01/01/2022","1851","N869DN","SJU","14:30","14:26","226","196","-4","14:40","14","0","0","0","0","0"
"DL","01/01/2022","1859","N909DN","SJU","18:30","18:36","237","204","6","19:01","25","0","0","0","0","0"
"DL","01/01/2022","2090","N3761R","TPA","18:25","00:00","192","0","0","00:00","0","0","0","0","0","0"
"DL","01/01/2022","2127","N115DN","FLL","11:20","11:21","190","190","1","11:45","24","0","0","0","0","0"
"DL","01/01/2022","2219","N3765","MIA","07:15","00:00","191","0","0","00:00","0","0","0","0","0","0"
"DL","01/01/2022","2243","N876DN","MIA","18:59","18:59","198","175","0","19:21","22","0","0","0","0","0"
"DL","01/01/2022","2265","N824DN","RSW","08:37","00:00","211","0","0","00:00","0","0","0","0","0","0"
"DL","01/01/2022","2335","N127DN","MCO","11:00","10:59","178","171","-1","11:21","22","0","0","0","0","0"
"DL","01/01/2022","2422","N111DC","MCO","07:05","00:00","183","0","0","00:00","0","0","0","0","0","0"
"DL","01/01/2022","2469","N3769L","TPA","07:10","07:07","184","164","-3","07:23","16","0","0","0","0","0"
"DL","01/01/2022","2776","N112DN","MIA","10:56","10:59","188","196","3","11:30","31","0","0","0","0","0"
"DL","01/01/2022","2969","N103DU","MSY","16:18","16:13","215","217","-5","16:36","23","0","0","0","0","0"
"DL","01/01/2022","2994","N108DQ","PBI","08:55","00:00","188","0","0","00:00","0","0","0","0","0","0"
"DL","01/02/2022","0302","N834MH","LAX","07:00","07:00","380","363","0","07:17","17","0","0","0","0","0"
"DL","01/02/2022","0311","N1603","SFO","16:48","18:11","412","370","83","18:22","11","20","0","0","0","21"
"DL","01/02/2022","0313","N826MH","LAX","17:15","17:16","382","359","1","17:36","20","0","0","0","0","0"
"DL","01/02/2022","0314","N174DZ","SFO","20:59","00:00","416","0","0","00:00","0","0","0","0","0","0"
"DL","01/02/2022","0315","N818DA","SLC","18:05","18:08","336","319","3","18:25","17","0","0","0","0","0"
"DL","01/02/2022","0326","N189DN","LAX","12:20","12:17","375","378","-3","12:36","19","0","0","0","0","0"
"DL","01/02/2022","0338","N706TW","SAN","17:10","18:01","386","357","51","18:18","17","22","0","0","0","0"
"DL","01/02/2022","0343","N198DN","SFO","08:18","00:00","418","0","0","00:00","0","0","0","0","0","0"
"DL","01/02/2022","0350","N704X","SAN","08:30","09:27","389","378","57","09:52","25","46","0","0","0","0"
"DL","01/02/2022","0351","N840MH","LAX","10:30","10:26","380","385","-4","10:41","15","0","0","0","0","0"
"DL","01/02/2022","0353","N838MH","LAX","19:15","19:13","389","477","-2","19:40","27","0","0","86","0","0"
"DL","01/02/2022","0354","N193DN","SLC","07:00","06:58","330","340","-2","07:37","39","0","0","0","0","0"
"DL","01/02/2022","0359","N717TW","SLC","16:38","16:58","332","335","20","17:16","18","20","0","3","0","0"
"DL","01/02/2022","0371","N827MH","LAS","08:05","07:59","363","356","-6","08:21","22","0","0","0","0","0"
"DL","01/02/2022","0384","N812DN","SLC","11:00","11:09","327","329","9","11:32","23","0","0","0","0","0"
"DL","01/02/2022","0424","N169DZ","ATL","06:10","07:53","159","142","103","08:07","14","86","0","0","0","0"
"DL","01/02/2022","0430","N828MH","LAS","15:20","15:30","365","332","10","15:47","17","0","0","0","0","0"
"DL","01/02/2022","0442","N172DZ","SFO","11:00","10:56","407","451","-4","11:11","15","0","0","40","0","0"
"DL","01/02/2022","0445","N827MH","LAS","19:59","21:45","369","372","106","22:40","55","106","0","3","0","0"
"DL","01/02/2022","0452","N624AG","SEA","16:45","17:08","381","420","23","17:35","27","0","0","62","0","0"
"DL","01/02/2022","0460","N834MH","SEA","19:59","21:32","403","387","93","21:47","15","0","0","0","0","77"
"DL","01/02/2022","0522","N707TW","SEA","07:10","07:07","392","389","-3","07:20","13","0","0","0","0","0"
"DL","01/02/2022","0543","N187DN","LAX","08:40","08:38","385","384","-2","09:05","27","0","0","0","0","0"
"DL","01/02/2022","0563","N845MH","LAX","15:45","15:49","383","370","4","16:12","23","0","0","0","0","0"
"DL","01/02/2022","0639","N895DN","SJU","08:05","07:58","240","264","-7","09:08","70","0","0","17","0","0"
"DL","01/02/2022","0659","N103DU","AUS","08:00","07:54","270","289","-6","08:22","28","0","0","0","0","0"
"DL","01/02/2022","0663","N907DN","ATL","19:51","20:03","174","186","12","20:40","37","12","0","12","0","0"
"DL","01/02/2022","0675","N302DU","BOS","17:59","19:47","86","73","108","20:13","26","0","0","0","0","95"
"DL","01/02/2022","0795","N836MH","PHX","07:00","11:00","347","313","240","11:18","18","206","0","0","0","0"
"DL","01/02/2022","0806","N894DN","SJU","11:30","11:22","230","223","-8","11:45","23","0","0","0","0","0"
"DL","01/02/2022","0829","N867DN","PHX","18:55","19:21","354","333","26","19:48","27","0","0","0","0","0"
"DL","01/02/2022","0856","N832MH","ATL","16:06","16:04","168","157","-2","16:22","18","0","0","0","0","0"
"DL","01/02/2022","0859","N675DL","ATL","10:59","11:23","158","153","24","11:46","23","19","0","0","0","0"
"DL","01/02/2022","0863","N805DN","ATL","08:25","08:23","169","147","-2","08:42","19","0","0","0","0","0"
"DL","01/02/2022","1005","N113DQ","DFW","08:40","08:37","254","248","-3","08:49","12","0","0","0","0","0"
"DL","01/02/2022","1036","N113DQ","DFW","18:10","19:24","253","246","74","19:51","27","67","0","0","0","0"
"DL","01/02/2022","1077","N837DN","DEN","19:59","19:57","290","291","-2","20:29","32","0","0","0","0","0"
"DL","01/02/2022","1170","N837MH","DEN","08:59","08:53","285","298","-6","09:22","29","0","0","0","0","0"
"DL","01/02/2022","1175","N106DU","AUS","13:00","12:53","263","274","-7","13:17","24","0","0","0","0","0"
"DL","01/02/2022","1272","N115DN","FLL","07:10","00:00","194","0","0","00:00","0","0","0","0","0","0"
"DL","01/02/2022","1291","N123DW","MCO","19:29","20:59","195","171","90","21:12","13","14","0","0","0","52"
"DL","01/02/2022","1377","N130DU","MSY","08:00","08:07","215","225","7","08:25","18","0","0","12","0","5"
"DL","01/02/2022","1406","N386DA","TPA","14:59","14:57","189","190","-2","15:13","16","0","0","0","0","0"
"DL","01/02/2022","1427","N374DA","PDX","19:59","19:55","392","442","-4","20:30","35","0","0","46","0","0"
"DL","01/02/2022","1547","N6712B","STT","08:00","07:52","235","264","-8","09:02","70","0","0","21","0","0"
"DL","01/02/2022","1627","N109DN","FLL","18:59","19:09","200","190","10","19:37","28","0","0","0","0","0"
"DL","01/02/2022","1660","N115DN","MCO","15:27","15:27","190","167","0","15:40","13","0","0","0","0","0"
"DL","01/02/2022","1695","N328DN","FLL","15:30","15:26","199","193","-4","15:37","11","0","0","0","0","0"
"DL","01/02/2022","1851","N876DN","SJU","14:30","14:27","228","218","-3","14:43","16","0","0","0","0","0"
"DL","01/02/2022","1859","N895DN","SJU","18:30","19:07","239","222","37","19:33","26","20","0","0","0","0"
"DL","01/02/2022","2090","N371DA","TPA","18:25","18:31","194","187","6","18:55","24","0","0","0","0","0"
"DL","01/02/2022","2127","N112DN","FLL","11:20","12:24","192","194","64","12:44","20","64","0","2","0","0"
"DL","01/02/2022","2219","N3754A","MIA","07:15","00:00","193","0","0","00:00","0","0","0","0","0","0"
"DL","01/02/2022","2243","N112DN","MIA","19:59","21:23","207","174","84","21:35","12","16","0","0","0","35"
"DL","01/02/2022","2265","N818DA","RSW","08:37","08:33","213","179","-4","08:46","13","0","0","0","0","0"
"DL","01/02/2022","2335","N109DN","MCO","11:00","11:14","180","185","14","11:37","23","14","0","5","0","0"
"DL","01/02/2022","2422","N328DN","MCO","07:05","00:00","185","0","0","00:00","0","0","0","0","0","0"
"DL","01/02/2022","2469","N3730B","TPA","07:00","06:54","189","172","-6","07:10","16","0","0","0","0","0"
"DL","01/02/2022","2724","N3754A","MIA","15:40","15:45","196","205","5","16:03","18","0","0","0","0","0"
"DL","01/02/2022","2776","N123DW","MIA","10:56","12:04","190","198","68","12:25","21","5","0","8","0","63"
"DL","01/02/2022","2969","N127DU","MSY","16:18","16:21","217","241","3","16:51","30","0","0","27","0","0"
"DL","01/02/2022","2994","N392DA","PBI","08:55","08:55","192","195","0","09:30","35","0","0","0","0","0"
"DL","01/03/2022","0302","N837MH","LAX","07:00","07:09","380","360","9","07:34","25","0","0","0","0","0"
"DL","01/03/2022","0311","N189DN","SFO","16:48","17:53","412","380","65","18:10","17","31","0","0","0","2"
"DL","01/03/2022","0313","N825MH","LAX","17:15","18:55","382","384","100","19:15","20","100","0","2","0","0"
"DL","01/03/2022","0314","N174DZ","SFO","20:59","21:09","416","393","10","21:24","15","0","0","0","0","0"
"DL","01/03/2022","0315","N812DN","SLC","18:05","18:26","336","304","21","18:38","12","0","0","0","0","0"
"DL","01/03/2022","0326","N198DN","LAX","12:20","12:18","375","368","-2","12:35","17","0","0","0","0","0"
"DL","01/03/2022","0338","N717TW","SAN","17:10","17:00","386","346","-10","17:13","13","0","0","0","0","0"
"DL","01/03/2022","0343","N186DN","SFO","08:18","08:17","418","402","-1","08:52","35","0","0","0","0","0"
"DL","01/03/2022","0350","N624AG","SAN","08:30","08:23","389","383","-7","08:59","36","0","0","0","0","0"
"DL","01/03/2022","0351","N838MH","LAX","10:30","11:01","380","349","31","11:16","15","0","0","0","0","0"
"DL","01/03/2022","0353","N834MH","LAX","19:15","19:34","389","356","19","19:50","16","0","0","0","0","0"
"DL","01/03/2022","0354","N197DN","SLC","07:00","06:59","330","321","-1","07:15","16","0","0","0","0","0"
"DL","01/03/2022","0359","N706TW","SLC","16:38","16:38","332","318","0","16:56","18","0","0","0","0","0"
"DL","01/03/2022","0371","N826MH","LAS","08:05","08:03","363","343","-2","08:25","22","0","0","0","0","0"
"DL","01/03/2022","0384","N908DN","SLC","11:00","11:13","327","318","13","11:32","19","0","0","0","0","0"
"DL","01/03/2022","0424","N187DN","ATL","06:10","06:36","159","142","26","06:56","20","0","0","0","0","0"
"DL","01/03/2022","0430","N835MH","LAS","15:20","15:15","365","328","-5","15:30","15","0","0","0","0","0"
"DL","01/03/2022","0442","N172DZ","SFO","11:00","00:00","407","0","0","00:00","0","0","0","0","0","0"
"DL","01/03/2022","0445","N836MH","LAS","19:59","20:28","369","325","29","20:41","13","0","0","0","0","0"
"DL","01/03/2022","0452","N710TW","SEA","16:45","16:48","381","382","3","17:03","15","0","0","0","0","0"
"DL","01/03/2022","0460","N828MH","SEA","19:59","21:29","403","364","90","21:46","17","21","0","0","0","30"
"DL","01/03/2022","0522","N704X","SEA","07:10","07:31","392","386","21","07:50","19","15","0","0","0","0"
"DL","01/03/2022","0543","N171DZ","LAX","08:40","08:38","385","373","-2","09:07","29","0","0","0","0","0"
"DL","01/03/2022","0563","N840MH","LAX","15:45","15:44","383","353","-1","15:54","10","0","0","0","0","0"
"DL","01/03/2022","0639","N834DN","SJU","08:05","07:59","240","219","-6","08:15","16","0","0","0","0","0"
"DL","01/03/2022","0659","N127DU","AUS","08:00","07:55","270","254","-5","08:27","32","0","0","0","0","0"
"DL","01/03/2022","0663","N876DN","ATL","19:51","21:25","174","128","94","21:42","17","34","0","0","0","14"
"DL","01/03/2022","0675","N101DU","BOS","17:59","18:04","86","64","5","18:21","17","0","0","0","0","0"
"DL","01/03/2022","0795","N833MH","PHX","07:00","06:59","347","333","-1","07:22","23","0","0","0","0","0"
"DL","01/03/2022","0806","N869DN","SJU","11:30","11:23","230","259","-7","11:42","19","0","0","22","0","0"
"DL","01/03/2022","0829","N867DN","PHX","18:55","19:07","354","348","12","19:40","33","0","0","0","0","0"
"DL","01/03/2022","0856","N831MH","ATL","16:06","17:21","168","125","75","17:32","11","32","0","0","0","0"
"DL","01/03/2022","0859","N675DL","ATL","10:59","10:57","158","136","-2","11:19","22","0","0","0","0","0"
"DL","01/03/2022","0863","N930DZ","ATL","08:25","09:34","169","142","69","10:04","30","42","0","0","0","0"
"DL","01/03/2022","1005","N106DU","DFW","08:40","08:45","254","246","5","09:22","37","0","0","0","0","0"
"DL","01/03/2022","1036","N108DQ","DFW","18:10","00:00","253","0","0","00:00","0","0","0","0","0","0"
"DL","01/03/2022","1077","N893DN","DEN","19:59","20:33","290","280","34","20:52","19","24","0","0","0","0"
"DL","01/03/2022","1170","N828MH","DEN","08:59","09:42","285","295","43","10:01","19","43","0","10","0","0"
"DL","01/03/2022","1175","N113DQ","AUS","13:00","13:01","263","236","1","13:23","22","0","0","0","0","0"
"DL","01/03/2022","1272","N124DX","FLL","07:10","07:07","194","197","-3","07:25","18","0","0","0","0","0"
"DL","01/03/2022","1291","N109DN","MCO","19:29","21:17","195","169","108","21:44","27","0","0","0","0","82"
"DL","01/03/2022","1377","N108DQ","MSY","08:00","08:11","215","234","11","09:08","57","11","0","19","0","0"
"DL","01/03/2022","1406","N3758Y","TPA","14:59","14:52","189","164","-7","15:13","21","0","0","0","0","0"
"DL","01/03/2022","1427","N3730B","PDX","19:59","20:32","392","398","33","20:51","19","33","0","6","0","0"
"DL","01/03/2022","1547","N6702","STT","08:00","07:52","235","217","-8","08:08","16","0","0","0","0","0"
"DL","01/03/2022","1627","N391DN","FLL","18:59","19:13","200","184","14","19:45","32","0","0","0","0","0"
"DL","01/03/2022","1660","N388DN","MCO","15:27","17:26","190","164","119","17:43","17","2","0","14","0","77"
"DL","01/03/2022","1695","N124DX","FLL","15:30","16:08","199","177","38","16:26","18","0","0","9","0","7"
"DL","01/03/2022","1851","N875DN","SJU","14:30","14:39","228","222","9","14:52","13","0","0","0","0","0"
"DL","01/03/2022","1859","N834DN","SJU","18:30","18:34","239","218","4","18:50","16","0","0","0","0","0"
"DL","01/03/2022","2090","N3761R","TPA","18:25","19:32","194","200","67","20:23","51","67","0","6","0","0"
"DL","01/03/2022","2127","N366DX","FLL","11:20","11:16","192","213","-4","11:56","40","0","0","17","0","0"
"DL","01/03/2022","2219","N3745B","MIA","07:15","07:15","193","196","0","07:33","18","0","0","0","0","0"
"DL","01/03/2022","2243","N366DX","MIA","19:59","21:14","207","178","75","21:32","18","46","0","0","0","0"
"DL","01/03/2022","2265","N812DN","RSW","08:37","08:29","213","190","-8","08:50","21","0","0","0","0","0"
"DL","01/03/2022","2335","N391DN","MCO","11:00","10:57","180","169","-3","11:14","17","0","0","0","0","0"
"DL","01/03/2022","2422","N305DN","MCO","07:05","07:08","185","182","3","07:31","23","0","0","0","0","0"
"DL","01/03/2022","2469","N378DA","TPA","07:00","06:55","189","191","-5","07:09","14","0","0","0","0","0"
"DL","01/03/2022","2724","N3745B","MIA","15:40","15:45","196","188","5","15:59","14","0","0","0","0","0"
"DL","01/03/2022","2776","N109DN","MIA","10:56","10:50","190","248","-6","11:03","13","0","0","52","0","0"
"DL","01/03/2022","2969","N101DU","MSY","16:18","00:00","217","0","0","00:00","0","0","0","0","0","0"
"DL","01/03/2022","2994","N3730B","PBI","08:55","10:28","192","178","93","10:41","13","79","0","0","0","0"
"DL","01/04/2022","0302","N826MH","LAX","07:00","07:06","380","348","6","07:19","13","0","0","0","0","0"
"DL","01/04/2022","0311","N198DN","SFO","16:48","17:01","412","389","13","17:15","14","0","0","0","0","0"
"DL","01/04/2022","0313","N828MH","LAX","17:15","17:50","382","377","35","18:07","17","23","0","0","0","7"
"DL","01/04/2022","0314","N178DZ","SFO","20:59","21:10","416","390","11","21:28","18","0","0","0","0","0"
"DL","01/04/2022","0315","N383DN","SLC","18:05","18:41","336","317","36","18:54","13","17","0","0","0","0"
"DL","01/04/2022","0326","N16065","LAX","12:20","12:18","375","374","-2","12:32","14","0","0","0","0","0"
"DL","01/04/2022","0338","N706TW","SAN","17:10","17:21","386","377","11","17:38","17","0","0","0","0","0"
"DL","01/04/2022","0343","N193DN","SFO","08:18","00:00","418","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2022","0350","N704X","SAN","08:30","00:00","389","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2022","0351","N834MH","LAX","10:30","10:27","380","372","-3","10:43","16","0","0","0","0","0"
"DL","01/04/2022","0353","N825MH","LAX","19:15","19:22","389","394","7","20:10","48","0","0","0","0","0"
"DL","01/04/2022","0354","N171DZ","SLC","07:00","06:57","330","322","-3","07:11","14","0","0","0","0","0"
"DL","01/04/2022","0359","N624AG","SLC","16:38","17:18","332","312","40","17:37","19","20","0","0","0","0"
"DL","01/04/2022","0371","N840MH","LAS","08:05","08:06","363","340","1","08:22","16","0","0","0","0","0"
"DL","01/04/2022","0384","N885DN","SLC","11:00","11:01","327","327","1","11:12","11","0","0","0","0","0"
"DL","01/04/2022","0424","N186DN","ATL","06:10","06:05","159","133","-5","06:19","14","0","0","0","0","0"
"DL","01/04/2022","0430","N845MH","LAS","15:20","15:51","365","340","31","16:10","19","0","0","0","0","0"
"DL","01/04/2022","0442","N172DZ","SFO","11:00","11:26","407","409","26","11:50","24","26","0","2","0","0"
"DL","01/04/2022","0445","N851NW","LAS","19:59","19:59","369","354","0","20:31","32","0","0","0","0","0"
"DL","01/04/2022","0452","N717TW","SEA","16:45","16:42","381","366","-3","16:56","14","0","0","0","0","0"
"DL","01/04/2022","0460","N837MH","SEA","19:59","20:20","403","373","21","20:39","19","0","0","0","0","0"
"DL","01/04/2022","0522","N712TW","SEA","07:10","00:00","392","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2022","0543","N189DN","LAX","08:40","08:37","385","373","-3","08:56","19","0","0","0","0","0"
"DL","01/04/2022","0563","N843MH","LAX","15:45","16:02","383","386","17","16:29","27","17","0","3","0","0"
"DL","01/04/2022","0639","N819DN","SJU","08:05","07:59","240","216","-6","08:18","19","0","0","0","0","0"
"DL","01/04/2022","0659","N134DU","AUS","08:00","08:11","270","234","11","08:27","16","0","0","0","0","0"
"DL","01/04/2022","0663","N874DN","ATL","19:51","21:59","174","133","128","22:17","18","87","0","0","0","0"
"DL","01/04/2022","0675","N120DU","BOS","17:59","19:00","86","77","61","19:26","26","52","0","0","0","0"
"DL","01/04/2022","0795","N837MH","PHX","07:00","06:59","347","315","-1","07:12","13","0","0","0","0","0"
"DL","01/04/2022","0806","N909DN","SJU","11:30","11:23","230","217","-7","11:39","16","0","0","0","0","0"
"DL","01/04/2022","0829","N895DN","PHX","18:55","19:38","354","363","43","20:16","38","43","0","9","0","0"
"DL","01/04/2022","0856","N838MH","ATL","16:06","16:54","168","137","48","17:13","19","17","0","0","0","0"
"DL","01/04/2022","0859","N385DN","ATL","10:59","11:33","158","133","34","11:45","12","0","0","0","0","0"
"DL","01/04/2022","0863","N867DN","ATL","08:25","08:25","169","132","0","08:37","12","0","0","0","0","0"
"DL","01/04/2022","1005","N301DU","DFW","08:40","08:38","254","217","-2","08:53","15","0","0","0","0","0"
"DL","01/04/2022","1036","N301DU","DFW","18:20","19:01","253","225","41","19:20","19","0","0","0","0","0"
"DL","01/04/2022","1077","N392DA","DEN","19:59","20:18","290","274","19","20:42","24","0","0","0","0","0"
"DL","01/04/2022","1170","N835MH","DEN","08:59","08:55","285","253","-4","09:07","12","0","0","0","0","0"
"DL","01/04/2022","1175","N106DU","AUS","13:00","13:56","263","241","56","14:12","16","34","0","0","0","0"
"DL","01/04/2022","1272","N335DN","FLL","07:10","07:35","194","175","25","07:55","20","0","0","0","0","0"
"DL","01/04/2022","1291","N391DN","MCO","19:29","19:35","195","183","6","20:17","42","0","0","0","0","0"
"DL","01/04/2022","1377","N108DQ","MSY","08:00","07:59","215","208","-1","08:24","25","0","0","0","0","0"
"DL","01/04/2022","1406","N3766","TPA","14:59","14:58","189","175","-1","15:22","24","0","0","0","0","0"
"DL","01/04/2022","1427","N718TW","PDX","19:59","20:28","392","375","29","20:49","21","0","0","0","0","0"
"DL","01/04/2022","1547","N6706Q","STT","08:00","07:53","235","221","-7","08:12","19","0","0","0","0","0"
"DL","01/04/2022","1627","N365DN","FLL","18:59","18:59","200","188","0","19:25","26","0","0","0","0","0"
"DL","01/04/2022","1660","N335DN","MCO","15:27","16:12","190","172","45","16:37","25","8","0","0","0","19"
"DL","01/04/2022","1695","N393DN","FLL","15:30","15:40","199","201","10","16:03","23","0","0","0","0","0"
"DL","01/04/2022","1851","N893DN","SJU","14:30","14:46","228","203","16","14:57","11","0","0","0","0","0"
"DL","01/04/2022","1859","N819DN","SJU","18:30","18:21","239","205","-9","18:35","14","0","0","0","0","0"
"DL","01/04/2022","2090","N395DN","TPA","18:25","18:23","194","175","-2","18:41","18","0","0","0","0","0"
"DL","01/04/2022","2127","N118DY","FLL","11:20","11:26","192","176","6","11:37","11","0","0","0","0","0"
"DL","01/04/2022","2219","N396DA","MIA","07:15","07:14","193","174","-1","07:32","18","0","0","0","0","0"
"DL","01/04/2022","2243","N118DY","MIA","19:59","19:58","207","190","-1","20:24","26","0","0","0","0","0"
"DL","01/04/2022","2265","N869DN","RSW","08:37","08:32","213","173","-5","08:42","10","0","0","0","0","0"
"DL","01/04/2022","2335","N365DN","MCO","11:00","11:00","180","158","0","11:14","14","0","0","0","0","0"
"DL","01/04/2022","2422","N328DN","MCO","07:05","07:00","185","158","-5","07:16","16","0","0","0","0","0"
"DL","01/04/2022","2469","N390DA","TPA","07:00","06:56","189","168","-4","07:14","18","0","0","0","0","0"
"DL","01/04/2022","2724","N396DA","MIA","15:40","15:50","196","203","10","16:21","31","5","0","7","0","5"
"DL","01/04/2022","2776","N391DN","MIA","10:56","11:01","190","190","5","11:19","18","0","0","0","0","0"
"DL","01/04/2022","2787","N116DU","BOS","22:30","22:30","77","65","0","22:49","19","0","0","0","0","0"
"DL","01/04/2022","2969","N138DU","MSY","16:18","16:29","217","185","11","16:50","21","0","0","0","0","0"
"DL","01/04/2022","2994","N3763D","PBI","08:55","08:50","192","169","-5","09:09","19","0","0","0","0","0"
"DL","01/04/2022","8792","N869DN","ATL","17:35","17:44","174","147","9","18:09","25","0","0","0","0","0"
"DL","01/05/2022","0302","N833MH","LAX","07:00","06:57","380","397","-3","07:52","55","0","0","0","0","0"
"DL","01/05/2022","0311","N1200K","SFO","16:35","16:25","404","395","-10","17:10","45","0","0","0","0","0"
