Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Endeavor Air Inc. (9E)
Month(s): November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","11/01/2021","5441","N232PQ","MSP","08:10","08:05","199","197","-5","08:26","21","0","0","0","0","0"
"9E","11/01/2021","5449","N133EV","PIT","14:55","14:46","101","119","-9","15:14","28","0","0","0","0","0"
"9E","11/01/2021","5479","N678CA","SYR","15:35","15:29","82","73","-6","15:53","24","0","0","0","0","0"
"9E","11/02/2021","4635","N316PQ","MSP","14:59","14:56","200","184","-3","15:13","17","0","0","0","0","0"
"9E","11/02/2021","4654","N324PQ","DTW","19:35","19:27","139","117","-8","19:45","18","0","0","0","0","0"
"9E","11/02/2021","4660","N919XJ","RDU","20:15","20:16","111","105","1","20:30","14","0","0","0","0","0"
"9E","11/02/2021","4668","N927XJ","BTV","21:50","21:37","86","63","-13","21:53","16","0","0","0","0","0"
"9E","11/02/2021","4676","N298PQ","DTW","07:05","07:02","126","116","-3","07:18","16","0","0","0","0","0"
"9E","11/02/2021","4795","N326PQ","IND","18:25","18:24","137","134","-1","18:42","18","0","0","0","0","0"
"9E","11/02/2021","4855","N300PQ","BNA","19:50","19:46","161","156","-4","20:08","22","0","0","0","0","0"
"9E","11/02/2021","4858","N304PQ","DTW","12:55","12:50","122","106","-5","12:57","7","0","0","0","0","0"
"9E","11/02/2021","4865","N300PQ","ROC","14:55","14:49","82","76","-6","15:08","19","0","0","0","0","0"
"9E","11/02/2021","4872","N176PQ","RIC","14:46","14:40","91","83","-6","14:59","19","0","0","0","0","0"
"9E","11/02/2021","4975","N691CA","ROC","21:20","21:13","85","78","-7","21:35","22","0","0","0","0","0"
"9E","11/02/2021","4997","N604LR","CLE","14:27","14:23","109","102","-4","14:40","17","0","0","0","0","0"
"9E","11/02/2021","5036","N582CA","SYR","21:45","21:27","81","64","-18","21:41","14","0","0","0","0","0"
"9E","11/02/2021","5074","N296PQ","DTW","17:55","17:51","137","120","-4","18:09","18","0","0","0","0","0"
"9E","11/02/2021","5078","N348PQ","RDU","08:20","08:15","107","110","-5","08:44","29","0","0","0","0","0"
"9E","11/02/2021","5080","N300PQ","CHS","08:25","08:19","134","140","-6","08:51","32","0","0","0","0","0"
"9E","11/02/2021","5095","N319PQ","PWM","10:30","10:26","73","65","-4","10:39","13","0","0","0","0","0"
"9E","11/02/2021","5096","N936XJ","PWM","21:25","21:18","86","67","-7","21:37","19","0","0","0","0","0"
"9E","11/02/2021","5124","N297PQ","MSP","19:25","19:17","209","180","-8","19:43","26","0","0","0","0","0"
"9E","11/02/2021","5153","N316PQ","SAV","08:40","08:31","141","137","-9","08:56","25","0","0","0","0","0"
"9E","11/02/2021","5183","N927XJ","SAV","15:30","15:27","150","154","-3","16:06","39","0","0","0","0","0"
"9E","11/02/2021","5273","N176PQ","CVG","20:20","20:13","127","118","-7","20:24","11","0","0","0","0","0"
"9E","11/02/2021","5321","N324PQ","BGR","12:55","12:50","88","68","-5","12:58","8","0","0","0","0","0"
"9E","11/02/2021","5375","N314PQ","RDU","16:29","16:24","110","111","-5","16:48","24","0","0","0","0","0"
"9E","11/02/2021","5441","N329PQ","MSP","08:10","08:02","199","187","-8","08:30","28","0","0","0","0","0"
"9E","11/02/2021","5449","N678CA","PIT","14:55","14:45","101","101","-10","15:02","17","0","0","0","0","0"
"9E","11/02/2021","5479","N319PQ","SYR","15:35","15:29","82","69","-6","15:48","19","0","0","0","0","0"
"9E","11/03/2021","4635","N604LR","MSP","14:59","14:53","200","179","-6","15:12","19","0","0","0","0","0"
"9E","11/03/2021","4654","N166PQ","DTW","19:35","19:30","139","103","-5","19:42","12","0","0","0","0","0"
"9E","11/03/2021","4660","N298PQ","RDU","20:15","20:10","111","113","-5","20:37","27","0","0","0","0","0"
"9E","11/03/2021","4668","N182GJ","BTV","21:50","21:43","86","63","-7","21:55","12","0","0","0","0","0"
"9E","11/03/2021","4676","N304PQ","DTW","07:05","07:01","126","113","-4","07:20","19","0","0","0","0","0"
"9E","11/03/2021","4795","N307PQ","IND","18:25","18:22","137","121","-3","18:34","12","0","0","0","0","0"
"9E","11/03/2021","4855","N927XJ","BNA","19:50","19:37","161","160","-13","20:04","27","0","0","0","0","0"
"9E","11/03/2021","4858","N304PQ","DTW","12:55","12:50","122","105","-5","13:01","11","0","0","0","0","0"
"9E","11/03/2021","4865","N927XJ","ROC","14:55","14:41","82","74","-14","14:54","13","0","0","0","0","0"
"9E","11/03/2021","4872","N337PQ","RIC","14:46","17:20","91","83","154","17:32","12","146","0","0","0","0"
"9E","11/03/2021","4975","N337PQ","ROC","21:20","21:14","85","70","-6","21:29","15","0","0","0","0","0"
"9E","11/03/2021","4997","N316PQ","CLE","14:27","14:22","109","96","-5","14:34","12","0","0","0","0","0"
"9E","11/03/2021","5036","N137EV","SYR","21:45","21:40","81","59","-5","21:53","13","0","0","0","0","0"
"9E","11/03/2021","5074","N314PQ","DTW","17:55","17:47","137","120","-8","18:08","21","0","0","0","0","0"
"9E","11/03/2021","5078","N133EV","RDU","08:20","10:08","107","94","108","10:17","9","95","0","0","0","0"
"9E","11/03/2021","5080","N927XJ","CHS","08:25","08:20","134","139","-5","08:46","26","0","0","0","0","0"
"9E","11/03/2021","5095","N928XJ","PWM","10:30","10:25","73","64","-5","10:37","12","0","0","0","0","0"
"9E","11/03/2021","5096","N293PQ","PWM","21:25","21:20","86","63","-5","21:33","13","0","0","0","0","0"
"9E","11/03/2021","5124","N300PQ","MSP","19:25","19:17","209","169","-8","19:31","14","0","0","0","0","0"
"9E","11/03/2021","5153","N936XJ","SAV","08:40","08:36","141","141","-4","08:59","23","0","0","0","0","0"
"9E","11/03/2021","5183","N936XJ","SAV","15:30","15:25","150","145","-5","15:44","19","0","0","0","0","0"
"9E","11/03/2021","5273","N316PQ","CVG","20:20","20:11","127","135","-9","20:40","29","0","0","0","0","0"
"9E","11/03/2021","5321","N337PQ","BGR","12:55","12:50","88","76","-5","13:06","16","0","0","0","0","0"
"9E","11/03/2021","5375","N299PQ","RDU","16:29","16:23","110","99","-6","16:34","11","0","0","0","0","0"
"9E","11/03/2021","5441","N301PQ","MSP","08:10","08:10","199","192","0","08:36","26","0","0","0","0","0"
"9E","11/03/2021","5449","N479PX","PIT","14:55","14:48","101","98","-7","15:06","18","0","0","0","0","0"
"9E","11/03/2021","5479","N928XJ","SYR","15:35","15:32","82","75","-3","15:54","22","0","0","0","0","0"
"9E","11/04/2021","4634","N310PQ","MSP","12:13","12:09","195","164","-4","12:22","13","0","0","0","0","0"
"9E","11/04/2021","4635","N303PQ","MSP","14:59","14:53","200","166","-6","15:10","17","0","0","0","0","0"
"9E","11/04/2021","4654","N293PQ","DTW","19:35","19:31","139","107","-4","19:50","19","0","0","0","0","0"
"9E","11/04/2021","4655","N349PQ","PIT","14:55","14:53","101","94","-2","15:11","18","0","0","0","0","0"
"9E","11/04/2021","4668","N195PQ","BTV","21:50","21:37","86","74","-13","22:01","24","0","0","0","0","0"
"9E","11/04/2021","4676","N936XJ","DTW","07:05","07:00","126","112","-5","07:23","23","0","0","0","0","0"
"9E","11/04/2021","4726","N691CA","ROC","09:45","09:45","74","80","0","10:03","18","0","0","0","0","0"
"9E","11/04/2021","4761","N166PQ","CHS","08:25","08:20","134","135","-5","08:46","26","0","0","0","0","0"
"9E","11/04/2021","4795","N272PQ","BUF","21:55","21:50","94","90","-5","22:14","24","0","0","0","0","0"
"9E","11/04/2021","4829","N301PQ","RDU","16:29","16:25","110","116","-4","16:51","26","0","0","0","0","0"
"9E","11/04/2021","4855","N691CA","BNA","19:50","19:49","161","147","-1","20:17","28","0","0","0","0","0"
"9E","11/04/2021","4858","N604LR","DTW","12:55","12:50","122","111","-5","13:04","14","0","0","0","0","0"
"9E","11/04/2021","4865","N293PQ","ROC","14:55","14:52","82","61","-3","15:01","9","0","0","0","0","0"
"9E","11/04/2021","4872","N298PQ","RIC","14:46","14:41","91","77","-5","14:54","13","0","0","0","0","0"
"9E","11/04/2021","4912","N306PQ","ORD","08:30","08:29","163","149","-1","08:52","23","0","0","0","0","0"
"9E","11/04/2021","4975","N606LR","ROC","21:20","21:13","85","68","-7","21:28","15","0","0","0","0","0"
"9E","11/04/2021","4997","N691CA","CLE","14:27","14:23","109","104","-4","14:40","17","0","0","0","0","0"
"9E","11/04/2021","5023","N927XJ","BNA","11:25","11:24","147","150","-1","11:41","17","0","0","0","0","0"
"9E","11/04/2021","5036","N300PQ","SYR","21:45","21:33","81","79","-12","21:59","26","0","0","0","0","0"
"9E","11/04/2021","5057","N349PQ","BUF","09:05","09:00","84","80","-5","09:16","16","0","0","0","0","0"
"9E","11/04/2021","5074","N335PQ","DTW","17:55","17:50","137","101","-5","18:01","11","0","0","0","0","0"
"9E","11/04/2021","5078","N195PQ","RDU","08:20","08:19","107","119","-1","08:51","32","0","0","0","0","0"
"9E","11/04/2021","5095","N303PQ","PWM","10:30","10:24","73","63","-6","10:37","13","0","0","0","0","0"
"9E","11/04/2021","5096","N310PQ","PWM","21:25","21:21","86","65","-4","21:37","16","0","0","0","0","0"
"9E","11/04/2021","5124","N228PQ","MSP","19:25","19:18","209","167","-7","19:35","17","0","0","0","0","0"
"9E","11/04/2021","5151","N298PQ","SYR","09:45","09:44","70","75","-1","10:09","25","0","0","0","0","0"
"9E","11/04/2021","5153","N293PQ","SAV","08:40","08:35","141","151","-5","09:04","29","0","0","0","0","0"
"9E","11/04/2021","5183","N195PQ","SAV","15:30","15:26","150","146","-4","15:45","19","0","0","0","0","0"
"9E","11/04/2021","5241","N166PQ","CHS","15:15","15:12","135","136","-3","15:28","16","0","0","0","0","0"
"9E","11/04/2021","5247","N298PQ","RDU","20:15","20:10","111","106","-5","20:30","20","0","0","0","0","0"
"9E","11/04/2021","5263","N306PQ","SYR","15:35","15:36","82","62","1","15:51","15","0","0","0","0","0"
"9E","11/04/2021","5273","N936XJ","CVG","20:20","20:10","127","115","-10","20:29","19","0","0","0","0","0"
"9E","11/04/2021","5340","N927XJ","IND","18:25","18:19","137","111","-6","18:31","12","0","0","0","0","0"
"9E","11/04/2021","5441","N337PQ","MSP","08:10","08:06","199","187","-4","08:43","37","0","0","0","0","0"
"9E","11/04/2021","5446","N833AY","BGR","12:55","13:00","88","109","5","13:39","39","0","0","26","0","0"
"9E","11/05/2021","4634","N147PQ","MSP","12:13","12:08","195","166","-5","12:19","11","0","0","0","0","0"
"9E","11/05/2021","4635","N901XJ","MSP","14:59","14:54","200","176","-5","15:10","16","0","0","0","0","0"
"9E","11/05/2021","4654","N272PQ","DTW","19:35","19:32","139","111","-3","19:50","18","0","0","0","0","0"
"9E","11/05/2021","4655","N300PQ","PIT","14:55","14:45","101","101","-10","15:04","19","0","0","0","0","0"
"9E","11/05/2021","4668","N228PQ","BTV","21:50","21:45","86","69","-5","22:05","20","0","0","0","0","0"
"9E","11/05/2021","4676","N908XJ","DTW","07:05","07:00","126","107","-5","07:15","15","0","0","0","0","0"
"9E","11/05/2021","4726","N329PQ","ROC","09:45","09:38","74","84","-7","10:05","27","0","0","0","0","0"
"9E","11/05/2021","4761","N901XJ","CHS","08:25","08:22","134","138","-3","08:44","22","0","0","0","0","0"
"9E","11/05/2021","4795","N176PQ","BUF","21:55","23:07","94","74","72","23:28","21","0","0","0","0","52"
"9E","11/05/2021","4829","N936XJ","RDU","16:29","16:25","110","95","-4","16:33","8","0","0","0","0","0"
"9E","11/05/2021","4855","N307PQ","BNA","19:50","19:43","161","144","-7","20:12","29","0","0","0","0","0"
"9E","11/05/2021","4858","N341PQ","DTW","12:55","12:47","122","102","-8","12:58","11","0","0","0","0","0"
"9E","11/05/2021","4865","N310PQ","ROC","14:55","14:51","82","67","-4","15:00","9","0","0","0","0","0"
"9E","11/05/2021","4872","N329PQ","RIC","14:46","14:41","91","72","-5","14:53","12","0","0","0","0","0"
"9E","11/05/2021","4912","N606LR","ORD","08:30","08:25","163","159","-5","08:53","28","0","0","0","0","0"
"9E","11/05/2021","4975","N299PQ","ROC","21:20","21:14","85","74","-6","21:27","13","0","0","0","0","0"
"9E","11/05/2021","4997","N833AY","CLE","14:27","14:19","109","107","-8","14:42","23","0","0","0","0","0"
"9E","11/05/2021","5023","N691CA","BNA","11:25","11:21","147","153","-4","11:38","17","0","0","0","0","0"
"9E","11/05/2021","5036","N325PQ","SYR","21:45","21:37","81","56","-8","21:45","8","0","0","0","0","0"
"9E","11/05/2021","5057","N272PQ","BUF","09:05","08:58","84","74","-7","09:16","18","0","0","0","0","0"
"9E","11/05/2021","5074","N349PQ","DTW","17:55","18:44","137","102","49","18:58","14","0","0","0","0","0"
"9E","11/05/2021","5078","N300PQ","RDU","08:20","08:16","107","102","-4","08:38","22","0","0","0","0","0"
"9E","11/05/2021","5095","N325PQ","PWM","10:30","10:46","73","62","16","10:56","10","0","0","0","0","0"
"9E","11/05/2021","5096","N908XJ","PWM","21:25","21:23","86","66","-2","21:39","16","0","0","0","0","0"
"9E","11/05/2021","5124","N310PQ","MSP","19:25","19:20","209","175","-5","19:38","18","0","0","0","0","0"
"9E","11/05/2021","5151","N301PQ","SYR","09:45","09:42","70","75","-3","10:06","24","0","0","0","0","0"
"9E","11/05/2021","5153","N310PQ","SAV","08:40","08:39","141","157","-1","09:08","29","0","0","15","0","0"
"9E","11/05/2021","5183","N325PQ","SAV","15:30","15:27","150","132","-3","15:39","12","0","0","0","0","0"
"9E","11/05/2021","5241","N301PQ","CHS","15:15","15:11","135","141","-4","15:29","18","0","0","0","0","0"
"9E","11/05/2021","5247","N293PQ","RDU","20:15","20:13","111","102","-2","20:33","20","0","0","0","0","0"
"9E","11/05/2021","5263","N606LR","SYR","15:35","15:22","82","63","-13","15:38","16","0","0","0","0","0"
"9E","11/05/2021","5273","N329PQ","CVG","20:20","20:18","127","107","-2","20:34","16","0","0","0","0","0"
"9E","11/05/2021","5340","N691CA","IND","18:25","18:24","137","128","-1","18:49","25","0","0","0","0","0"
"9E","11/05/2021","5441","N195PQ","MSP","08:10","08:07","199","207","-3","08:35","28","0","0","0","0","0"
"9E","11/05/2021","5446","N272PQ","BGR","12:55","13:26","88","84","31","13:42","16","27","0","0","0","0"
"9E","11/06/2021","4635","N320PQ","MSP","14:59","15:00","200","173","1","15:21","21","0","0","0","0","0"
"9E","11/06/2021","4654","N329PQ","DTW","19:35","19:29","139","106","-6","19:48","19","0","0","0","0","0"
"9E","11/06/2021","4668","N298PQ","BTV","21:50","21:45","86","72","-5","22:05","20","0","0","0","0","0"
"9E","11/06/2021","4676","N232PQ","DTW","07:05","07:03","126","130","-2","07:33","30","0","0","0","0","0"
"9E","11/06/2021","4761","N176PQ","CHS","08:25","08:24","134","140","-1","08:48","24","0","0","0","0","0"
"9E","11/06/2021","4795","N691CA","BUF","21:55","21:49","94","78","-6","22:10","21","0","0","0","0","0"
"9E","11/06/2021","4829","N307PQ","RDU","16:29","16:22","110","103","-7","16:48","26","0","0","0","0","0"
"9E","11/06/2021","4855","N936XJ","BNA","19:50","19:46","161","145","-4","20:13","27","0","0","0","0","0"
"9E","11/06/2021","4858","N908XJ","DTW","12:55","12:50","122","99","-5","13:03","13","0","0","0","0","0"
"9E","11/06/2021","4865","N480PX","ROC","14:55","14:50","82","71","-5","15:08","18","0","0","0","0","0"
"9E","11/06/2021","4872","N293PQ","RIC","14:46","14:42","91","77","-4","15:00","18","0","0","0","0","0"
"9E","11/06/2021","4908","N176PQ","PWM","16:29","16:18","85","81","-11","16:47","29","0","0","0","0","0"
"9E","11/06/2021","4912","N299PQ","ORD","08:30","08:25","163","141","-5","08:43","18","0","0","0","0","0"
"9E","11/06/2021","4975","N176PQ","ROC","21:20","21:11","85","72","-9","21:34","23","0","0","0","0","0"
"9E","11/06/2021","4997","N329PQ","CLE","14:27","14:24","109","86","-3","14:35","11","0","0","0","0","0"
"9E","11/06/2021","5036","N299PQ","SYR","21:45","22:18","81","62","33","22:35","17","0","0","0","0","0"
"9E","11/06/2021","5074","N310PQ","DTW","17:55","17:52","137","117","-3","18:20","28","0","0","0","0","0"
"9E","11/06/2021","5078","N309PQ","RDU","08:20","08:13","107","112","-7","08:39","26","0","0","0","0","0"
"9E","11/06/2021","5095","N605LR","PWM","10:30","10:25","73","75","-5","10:42","17","0","0","0","0","0"
"9E","11/06/2021","5096","N605LR","PWM","21:25","21:20","86","81","-5","21:47","27","0","0","0","0","0"
"9E","11/06/2021","5124","N909XJ","MSP","19:25","19:23","209","169","-2","19:38","15","0","0","0","0","0"
"9E","11/06/2021","5153","N320PQ","SAV","08:40","08:37","141","140","-3","08:52","15","0","0","0","0","0"
"9E","11/06/2021","5183","N299PQ","SAV","15:30","15:28","150","135","-2","15:54","26","0","0","0","0","0"
"9E","11/06/2021","5241","N691CA","CHS","15:15","15:09","135","134","-6","15:30","21","0","0","0","0","0"
"9E","11/06/2021","5247","N480PX","RDU","20:15","20:10","111","97","-5","20:27","17","0","0","0","0","0"
"9E","11/06/2021","5263","N605LR","SYR","15:59","15:52","77","60","-7","16:10","18","0","0","0","0","0"
"9E","11/06/2021","5273","N330PQ","CVG","20:20","20:10","127","120","-10","20:32","22","0","0","0","0","0"
"9E","11/06/2021","5340","N482PX","IND","18:25","18:19","137","120","-6","18:39","20","0","0","0","0","0"
"9E","11/06/2021","5441","N922XJ","MSP","08:10","08:06","199","177","-4","08:34","28","0","0","0","0","0"
"9E","11/06/2021","5446","N482PX","BGR","12:55","12:52","88","73","-3","13:05","13","0","0","0","0","0"
"9E","11/06/2021","5456","N293PQ","IAD","21:40","21:35","78","71","-5","21:54","19","0","0","0","0","0"
"9E","11/07/2021","4635","N341PQ","MSP","15:05","15:05","192","180","0","15:26","21","0","0","0","0","0"
"9E","11/07/2021","4654","N931XJ","DTW","19:35","20:34","132","111","59","21:00","26","38","0","0","0","0"
"9E","11/07/2021","4668","N320PQ","BTV","13:09","13:05","82","73","-4","13:25","20","0","0","0","0","0"
"9E","11/07/2021","4761","N348PQ","CHS","08:30","08:27","136","132","-3","08:50","23","0","0","0","0","0"
"9E","11/07/2021","4778","N293PQ","IAD","20:59","20:53","80","67","-6","21:09","16","0","0","0","0","0"
"9E","11/07/2021","4795","N605LR","BUF","21:55","21:50","87","75","-5","22:10","20","0","0","0","0","0"
"9E","11/07/2021","4801","N176PQ","IND","08:35","08:34","147","124","-1","08:57","23","0","0","0","0","0"
"9E","11/07/2021","4829","N936XJ","RDU","16:45","16:41","105","114","-4","17:20","39","0","0","0","0","0"
"9E","11/07/2021","4837","N309PQ","PIT","16:59","16:57","101","107","-2","17:32","35","0","0","0","0","0"
"9E","11/07/2021","4844","N183GJ","CLT","16:59","16:58","120","132","-1","17:38","40","0","0","0","0","0"
"9E","11/07/2021","4855","N301PQ","BNA","19:50","19:44","161","133","-6","20:06","22","0","0","0","0","0"
"9E","11/07/2021","4865","N301PQ","ROC","15:10","15:06","85","76","-4","15:33","27","0","0","0","0","0"
"9E","11/07/2021","4982","N337PQ","CLE","09:00","08:55","112","93","-5","09:07","12","0","0","0","0","0"
"9E","11/07/2021","4997","N907XJ","CLE","14:10","14:03","111","89","-7","14:15","12","0","0","0","0","0"
"9E","11/07/2021","5011","N320PQ","CLT","19:45","19:43","130","121","-2","20:15","32","0","0","0","0","0"
"9E","11/07/2021","5020","N341PQ","RIC","08:40","08:33","93","86","-7","08:51","18","0","0","0","0","0"
"9E","11/07/2021","5023","N605LR","BNA","15:10","15:06","158","153","-4","15:42","36","0","0","0","0","0"
"9E","11/07/2021","5036","N678CA","SYR","21:55","21:50","72","64","-5","22:09","19","0","0","0","0","0"
"9E","11/07/2021","5041","N325PQ","IND","19:59","19:51","153","128","-8","20:21","30","0","0","0","0","0"
"9E","11/07/2021","5043","N311PQ","CLE","18:55","18:50","119","97","-5","19:09","19","0","0","0","0","0"
"9E","11/07/2021","5053","N302PQ","PIT","08:00","07:57","101","83","-3","08:14","17","0","0","0","0","0"
"9E","11/07/2021","5057","N907XJ","BUF","09:15","09:01","85","71","-14","09:15","14","0","0","0","0","0"
"9E","11/07/2021","5074","N909XJ","DTW","17:55","17:51","128","104","-4","18:07","16","0","0","0","0","0"
"9E","11/07/2021","5078","N931XJ","RDU","08:20","08:19","108","105","-1","08:44","25","0","0","0","0","0"
"9E","11/07/2021","5090","N582CA","IND","14:55","14:53","145","134","-2","15:27","34","0","0","0","0","0"
"9E","11/07/2021","5096","N309PQ","PWM","21:59","21:51","79","72","-8","22:16","25","0","0","0","0","0"
"9E","11/07/2021","5113","N183GJ","RDU","12:00","11:55","99","102","-5","12:14","19","0","0","0","0","0"
"9E","11/07/2021","5124","N907XJ","MSP","19:40","19:35","202","197","-5","20:13","38","0","0","0","0","0"
"9E","11/07/2021","5153","N301PQ","SAV","09:00","08:54","141","131","-6","09:11","17","0","0","0","0","0"
"9E","11/07/2021","5183","N300PQ","SAV","14:57","14:52","137","139","-5","15:24","32","0","0","0","0","0"
"9E","11/07/2021","5199","N300PQ","BWI","09:05","09:00","70","55","-5","09:13","13","0","0","0","0","0"
"9E","11/07/2021","5207","N936XJ","ORF","12:15","12:09","83","91","-6","12:24","15","0","0","0","0","0"
"9E","11/07/2021","5214","N300PQ","BWI","20:59","20:56","73","57","-3","21:07","11","0","0","0","0","0"
"9E","11/07/2021","5241","N295PQ","CHS","15:11","15:06","134","161","-5","15:41","35","0","0","22","0","0"
"9E","11/07/2021","5247","N337PQ","RDU","19:35","19:30","113","113","-5","19:56","26","0","0","0","0","0"
"9E","11/07/2021","5273","N330PQ","CVG","18:30","18:32","122","123","2","19:01","29","0","0","0","0","0"
"9E","11/07/2021","5282","N678CA","BUF","17:25","17:18","88","86","-7","17:40","22","0","0","0","0","0"
"9E","11/07/2021","5412","N605LR","BNA","08:30","08:26","158","151","-4","08:59","33","0","0","0","0","0"
"9E","11/07/2021","5422","N348PQ","ORD","19:35","19:33","173","166","-2","20:12","39","0","0","0","0","0"
"9E","11/07/2021","5441","N329PQ","MSP","08:10","08:09","196","176","-1","08:30","21","0","0","0","0","0"
"9E","11/07/2021","5447","N931XJ","RDU","13:35","13:30","103","95","-5","13:43","13","0","0","0","0","0"
"9E","11/07/2021","5449","N337PQ","BWI","14:55","14:53","69","87","-2","15:34","41","0","0","16","0","0"
"9E","11/07/2021","5460","N348PQ","IAD","14:59","14:57","78","89","-2","15:25","28","0","0","0","0","0"
"9E","11/07/2021","5470","N293PQ","CLT","08:06","08:04","123","130","-2","08:36","32","0","0","0","0","0"
"9E","11/07/2021","5494","N582CA","RIC","21:05","20:55","96","75","-10","21:12","17","0","0","0","0","0"
"9E","11/07/2021","5506","N309PQ","CLT","11:15","11:08","116","103","-7","11:24","16","0","0","0","0","0"
"9E","11/07/2021","5523","N293PQ","CMH","14:40","14:34","100","116","-6","15:12","38","0","0","0","0","0"
"9E","11/08/2021","4635","N927XJ","MSP","15:05","15:05","192","196","0","15:34","29","0","0","0","0","0"
"9E","11/08/2021","4654","N293PQ","DTW","19:35","19:27","132","105","-8","19:40","13","0","0","0","0","0"
"9E","11/08/2021","4668","N606LR","BTV","13:09","13:01","82","71","-8","13:15","14","0","0","0","0","0"
"9E","11/08/2021","4761","N183GJ","CHS","08:30","08:28","136","105","-2","08:46","18","0","0","0","0","0"
