Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: JetBlue Airways (B6)
Month(s): November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","11/01/2021","1483","N959JB","MCO","13:00","13:01","173","169","1","13:19","18","0","0","0","0","0"
"B6","11/01/2021","1523","N984JB","LAX","22:30","22:34","381","372","4","22:51","17","0","0","0","0","0"
"B6","11/01/2021","1601","N2016J","FLL","13:30","13:49","184","174","19","14:05","16","0","0","0","0","0"
"B6","11/01/2021","1602","N206JB","BUF","09:39","09:34","84","86","-5","09:54","20","0","0","0","0","0"
"B6","11/01/2021","1603","N2102J","SJU","05:59","05:59","223","225","0","06:19","20","0","0","0","0","0"
"B6","11/01/2021","1611","N976JT","LAS","06:59","06:56","347","336","-3","07:13","17","0","0","0","0","0"
"B6","11/01/2021","1623","N986JB","LAX","20:00","20:04","390","367","4","20:23","19","0","0","0","0","0"
"B6","11/01/2021","1634","N229JB","BTV","09:45","09:50","75","64","5","10:07","17","0","0","0","0","0"
"B6","11/01/2021","1677","N508JL","JAX","14:55","15:12","152","155","17","15:33","21","17","0","3","0","0"
"B6","11/01/2021","1701","N621JB","FLL","21:30","23:00","185","173","90","23:17","17","40","0","0","0","38"
"B6","11/01/2021","1719","N729JB","ATL","17:30","17:36","158","136","6","17:49","13","0","0","0","0","0"
"B6","11/01/2021","1723","N976JT","LAX","21:30","22:05","383","391","35","22:35","30","0","0","8","35","0"
"B6","11/01/2021","1729","N625JB","RSW","14:59","15:17","192","177","18","15:36","19","0","0","0","0","0"
"B6","11/01/2021","1849","N662JB","PSP","17:29","17:43","356","351","14","17:58","15","0","0","0","0","0"
"B6","11/01/2021","1853","N2102J","PBI","17:09","17:03","181","169","-6","17:21","18","0","0","0","0","0"
"B6","11/01/2021","1881","N621JB","IAH","12:00","13:17","248","232","77","13:34","17","61","0","0","0","0"
"B6","11/01/2021","1993","N599JB","MIA","14:20","15:01","192","177","41","15:16","15","26","0","0","0","0"
"B6","11/01/2021","2029","N729JB","RSW","09:59","10:10","193","179","11","10:21","11","0","0","0","0","0"
"B6","11/01/2021","2103","N971JT","SJU","20:04","20:12","235","211","8","20:29","17","0","0","0","0","0"
"B6","11/01/2021","2123","N2105J","LAX","09:25","09:21","382","357","-4","09:36","15","0","0","0","0","0"
"B6","11/01/2021","2155","N179JB","EYW","08:00","07:56","206","192","-4","08:13","17","0","0","0","0","0"
"B6","11/01/2021","2193","N949JT","MIA","19:35","19:46","190","188","11","20:11","25","0","0","0","0","0"
"B6","11/01/2021","2201","N663JB","FLL","11:00","10:57","188","162","-3","11:08","11","0","0","0","0","0"
"B6","11/01/2021","2223","N982JB","LAX","13:55","14:00","376","367","5","14:17","17","0","0","0","0","0"
"B6","11/01/2021","2293","N2017J","MIA","06:59","07:02","188","175","3","07:24","22","0","0","0","0","0"
"B6","11/01/2021","2402","N348JB","BUF","17:20","17:24","88","73","4","17:36","12","0","0","0","0","0"
"B6","11/01/2021","2473","N323JB","CHS","13:59","13:58","129","133","-1","14:15","17","0","0","0","0","0"
"B6","11/01/2021","2516","N179JB","SYR","21:40","21:35","74","67","-5","21:53","18","0","0","0","0","0"
"B6","11/01/2021","2593","N641JB","MIA","12:15","13:14","189","178","59","13:30","16","48","0","0","0","0"
"B6","11/01/2021","2693","N903JB","MIA","16:59","16:57","187","197","-2","17:15","18","0","0","0","0","0"
"B6","11/01/2021","2893","N834JB","MIA","20:40","20:38","188","182","-2","21:00","22","0","0","0","0","0"
"B6","11/02/2021","0015","N943JT","SFO","08:00","07:54","397","381","-6","08:11","17","0","0","0","0","0"
"B6","11/02/2021","0053","N630JB","PBI","08:21","08:14","185","178","-7","08:40","26","0","0","0","0","0"
"B6","11/02/2021","0071","N624JB","SLC","19:30","19:32","324","301","2","19:52","20","0","0","0","0","0"
"B6","11/02/2021","0084","N997JL","MCO","11:29","11:22","175","157","-7","11:34","12","0","0","0","0","0"
"B6","11/02/2021","0089","N976JT","SAN","17:00","16:53","370","356","-7","17:14","21","0","0","0","0","0"
"B6","11/02/2021","0097","N905JB","DEN","20:00","20:02","276","284","2","20:44","42","0","0","0","0","0"
"B6","11/02/2021","0102","N239JB","BUF","21:35","21:27","87","74","-8","21:40","13","0","0","0","0","0"
"B6","11/02/2021","0116","N239JB","SYR","08:20","08:13","75","73","-7","08:37","24","0","0","0","0","0"
"B6","11/02/2021","0118","N265JB","BOS","11:00","10:52","70","51","-8","11:01","9","0","0","0","0","0"
"B6","11/02/2021","0123","N2105J","LAX","07:00","07:00","380","374","0","07:19","19","0","0","0","0","0"
"B6","11/02/2021","0125","N712JB","TPA","15:45","16:46","184","177","61","17:07","21","47","0","0","0","7"
"B6","11/02/2021","0135","N998JE","PHX","18:40","18:55","338","329","15","19:14","19","0","0","0","0","0"
"B6","11/02/2021","0161","N594JB","SMF","18:59","18:59","384","359","0","19:19","20","0","0","0","0","0"
"B6","11/02/2021","0163","N624JB","SRQ","08:00","07:54","186","174","-6","08:09","15","0","0","0","0","0"
"B6","11/02/2021","0186","N229JB","ROC","09:15","09:10","81","68","-5","09:25","15","0","0","0","0","0"
"B6","11/02/2021","0189","N659JB","SAN","06:30","06:25","368","364","-5","06:41","16","0","0","0","0","0"
"B6","11/02/2021","0201","N999JQ","FLL","09:00","09:06","191","205","6","09:24","18","6","0","14","0","0"
"B6","11/02/2021","0234","N337JB","BTV","22:12","22:11","73","71","-1","22:34","23","0","0","0","0","0"
"B6","11/02/2021","0263","N992JB","SEA","16:30","16:32","380","366","2","17:00","28","0","0","0","0","0"
"B6","11/02/2021","0283","N2043J","MCO","17:35","17:25","175","182","-10","17:49","24","0","0","0","0","0"
"B6","11/02/2021","0285","N179JB","RDU","08:45","08:38","101","99","-7","09:00","22","0","0","0","0","0"
"B6","11/02/2021","0295","N595JB","AUS","13:00","13:09","253","241","9","13:23","14","0","0","0","0","0"
"B6","11/02/2021","0303","N625JB","SJU","22:59","23:09","226","227","10","23:28","19","0","0","0","0","0"
"B6","11/02/2021","0329","N789JB","RSW","06:29","06:20","188","195","-9","06:38","18","0","0","0","0","0"
"B6","11/02/2021","0341","N355JB","SAV","15:59","15:52","143","159","-7","16:34","42","0","0","0","0","0"
"B6","11/02/2021","0355","N2059J","ONT","18:30","18:25","372","356","-5","18:55","30","0","0","0","0","0"
"B6","11/02/2021","0359","N2002J","BUR","16:30","16:21","381","364","-9","16:50","29","0","0","0","0","0"
"B6","11/02/2021","0383","N337JB","MCO","14:29","14:41","176","170","12","15:01","20","0","0","0","0","0"
"B6","11/02/2021","0385","N197JB","RDU","21:05","21:12","104","96","7","21:24","12","0","0","0","0","0"
"B6","11/02/2021","0415","N981JT","SFO","09:55","09:49","396","389","-6","10:15","26","0","0","0","0","0"
"B6","11/02/2021","0425","N640JB","TPA","07:29","07:23","177","194","-6","07:56","33","0","0","0","0","0"
"B6","11/02/2021","0459","N2038J","BUR","08:59","09:27","380","369","28","09:45","18","17","0","0","0","0"
"B6","11/02/2021","0486","N348JB","ROC","22:15","22:06","79","83","-9","22:30","24","0","0","0","0","0"
"B6","11/02/2021","0503","N2059J","SJU","07:59","08:02","228","233","3","08:28","26","0","0","0","0","0"
"B6","11/02/2021","0518","N346JB","BOS","06:59","06:49","70","53","-10","07:01","12","0","0","0","0","0"
"B6","11/02/2021","0519","N526JL","ATL","09:04","08:58","155","131","-6","09:12","14","0","0","0","0","0"
"B6","11/02/2021","0523","N979JT","LAX","10:59","10:54","382","358","-5","11:06","12","0","0","0","0","0"
"B6","11/02/2021","0553","N510JB","PBI","20:04","19:54","186","169","-10","20:09","15","0","0","0","0","0"
"B6","11/02/2021","0575","N562JB","MSY","14:29","14:55","209","204","26","15:15","20","19","0","0","0","2"
"B6","11/02/2021","0583","N2060J","MCO","08:00","07:53","176","176","-7","08:12","19","0","0","0","0","0"
"B6","11/02/2021","0585","N625JB","RDU","06:09","06:01","97","98","-8","06:17","16","0","0","0","0","0"
"B6","11/02/2021","0586","N239JB","ROC","17:40","17:46","79","73","6","17:59","13","0","0","0","0","0"
"B6","11/02/2021","0601","N588JB","FLL","06:29","06:25","180","183","-4","06:42","17","0","0","0","0","0"
"B6","11/02/2021","0617","N281JB","MSP","20:30","20:21","191","176","-9","20:39","18","0","0","0","0","0"
"B6","11/02/2021","0623","N986JB","LAX","15:59","15:55","381","362","-4","16:15","20","0","0","0","0","0"
"B6","11/02/2021","0629","N663JB","RSW","21:30","21:27","187","185","-3","21:42","15","0","0","0","0","0"
"B6","11/02/2021","0669","N627JB","SJC","17:59","17:56","391","363","-3","18:12","16","0","0","0","0","0"
"B6","11/02/2021","0676","N273JB","ORH","21:20","21:25","58","47","5","21:39","14","0","0","0","0","0"
"B6","11/02/2021","0677","N562JB","JAX","07:34","08:12","152","163","38","08:38","26","0","0","11","0","38"
"B6","11/02/2021","0702","N239JB","BUF","13:25","13:20","83","84","-5","13:44","24","0","0","0","0","0"
"B6","11/02/2021","0709","N590JB","DFW","11:00","10:51","248","253","-9","11:05","14","0","0","0","0","0"
"B6","11/02/2021","0711","N965JT","LAS","18:59","18:51","351","324","-8","19:11","20","0","0","0","0","0"
"B6","11/02/2021","0718","N229JB","BOS","14:45","14:36","68","69","-9","14:51","15","0","0","0","0","0"
"B6","11/02/2021","0723","N935JB","LAX","08:05","08:04","383","373","-1","08:25","21","0","0","0","0","0"
"B6","11/02/2021","0725","N662JB","SAT","09:30","09:30","266","255","0","09:47","17","0","0","0","0","0"
"B6","11/02/2021","0776","N337JB","ORH","11:35","11:23","59","49","-12","11:35","12","0","0","0","0","0"
"B6","11/02/2021","0803","N625JB","SJU","12:20","12:19","230","218","-1","12:34","15","0","0","0","0","0"
"B6","11/02/2021","0809","N652JB","DFW","20:30","20:42","247","239","12","21:04","22","0","0","0","0","0"
"B6","11/02/2021","0818","N375JB","BOS","13:00","12:53","69","58","-7","13:06","13","0","0","0","0","0"
"B6","11/02/2021","0823","N991JT","LAX","18:30","18:30","385","359","0","18:56","26","0","0","0","0","0"
"B6","11/02/2021","0839","N907JB","BQN","22:30","23:29","224","227","59","23:42","13","0","0","3","53","6"
"B6","11/02/2021","0841","N274JB","SAV","07:30","07:20","139","130","-10","07:34","14","0","0","0","0","0"
"B6","11/02/2021","0853","N760JB","PBI","12:00","11:57","181","177","-3","12:09","12","0","0","0","0","0"
"B6","11/02/2021","0883","N2102J","MCO","15:30","15:35","177","191","5","16:17","42","5","0","14","0","0"
"B6","11/02/2021","0901","N306JB","FLL","12:30","12:30","184","174","0","12:42","12","0","0","0","0","0"
"B6","11/02/2021","0915","N990JL","SFO","15:35","16:01","404","376","26","16:27","26","0","0","0","0","0"
"B6","11/02/2021","0919","N827JB","ATL","21:15","21:15","155","153","0","21:38","23","0","0","0","0","0"
"B6","11/02/2021","1005","N659JB","PDX","19:45","20:43","383","371","58","21:18","35","46","0","0","0","0"
"B6","11/02/2021","1019","N178JB","DTW","20:30","20:21","115","114","-9","20:37","16","0","0","0","0","0"
"B6","11/02/2021","1073","N179JB","BNA","15:59","16:00","148","164","1","16:25","25","1","0","16","0","0"
"B6","11/02/2021","1083","N193JB","MCO","09:45","09:42","178","165","-3","09:57","15","0","0","0","0","0"
"B6","11/02/2021","1105","N348JB","ORD","10:25","10:18","165","155","-7","10:33","15","0","0","0","0","0"
"B6","11/02/2021","1118","N192JB","BOS","16:46","16:40","79","70","-6","17:06","26","0","0","0","0","0"
"B6","11/02/2021","1119","N274JB","ATL","13:00","12:55","155","138","-5","13:08","13","0","0","0","0","0"
"B6","11/02/2021","1183","N971JT","MCO","19:20","19:45","175","167","25","20:03","18","17","0","0","0","0"
"B6","11/02/2021","1185","N198JB","RDU","17:59","17:53","107","108","-6","18:13","20","0","0","0","0","0"
"B6","11/02/2021","1201","N640JB","FLL","14:30","15:00","189","176","30","15:18","18","10","0","0","0","7"
"B6","11/02/2021","1273","N337JB","CHS","06:30","06:22","125","119","-8","06:35","13","0","0","0","0","0"
"B6","11/02/2021","1277","N834JB","JAX","20:30","20:32","157","156","2","20:54","22","0","0","0","0","0"
"B6","11/02/2021","1295","N706JB","AUS","20:00","19:58","261","249","-2","20:10","12","0","0","0","0","0"
"B6","11/02/2021","1318","N274JB","BOS","23:45","23:37","66","47","-8","23:47","10","0","0","0","0","0"
"B6","11/02/2021","1401","N995JL","FLL","16:30","16:28","187","192","-2","16:56","28","0","0","0","0","0"
"B6","11/02/2021","1415","N987JT","SFO","19:30","19:24","407","363","-6","19:39","15","0","0","0","0","0"
"B6","11/02/2021","1418","N353JB","BOS","18:30","18:22","75","67","-8","18:44","22","0","0","0","0","0"
"B6","11/02/2021","1473","N526JL","CHS","15:25","15:18","137","126","-7","15:34","16","0","0","0","0","0"
"B6","11/02/2021","1483","N996JL","MCO","13:00","12:52","173","166","-8","13:05","13","0","0","0","0","0"
"B6","11/02/2021","1523","N943JT","LAX","22:30","22:25","381","350","-5","22:42","17","0","0","0","0","0"
"B6","11/02/2021","1601","N2086J","FLL","13:30","13:26","184","185","-4","13:46","20","0","0","0","0","0"
"B6","11/02/2021","1602","N355JB","BUF","09:39","09:31","84","77","-8","09:45","14","0","0","0","0","0"
"B6","11/02/2021","1603","N636JB","SJU","05:59","05:54","223","220","-5","06:09","15","0","0","0","0","0"
"B6","11/02/2021","1611","N961JT","LAS","06:59","06:52","347","340","-7","07:06","14","0","0","0","0","0"
"B6","11/02/2021","1623","N945JT","LAX","20:00","20:36","390","361","36","20:56","20","0","0","0","0","0"
"B6","11/02/2021","1634","N281JB","BTV","09:45","09:35","75","64","-10","09:50","15","0","0","0","0","0"
"B6","11/02/2021","1677","N827JB","JAX","14:55","14:48","152","149","-7","15:05","17","0","0","0","0","0"
"B6","11/02/2021","1701","N566JB","FLL","21:30","21:48","185","179","18","22:08","20","0","0","0","0","0"
"B6","11/02/2021","1719","N583JB","ATL","17:29","17:34","158","143","5","17:50","16","0","0","0","0","0"
"B6","11/02/2021","1723","N961JT","LAX","21:30","21:38","383","357","8","21:58","20","0","0","0","0","0"
"B6","11/02/2021","1729","N531JL","RSW","14:59","14:55","192","185","-4","15:10","15","0","0","0","0","0"
"B6","11/02/2021","1853","N2039J","PBI","17:09","17:36","181","171","27","17:51","15","17","0","0","0","0"
"B6","11/02/2021","1881","N663JB","IAH","12:00","12:10","248","222","10","12:24","14","0","0","0","0","0"
"B6","11/02/2021","1993","N588JB","MIA","14:20","14:23","192","182","3","14:37","14","0","0","0","0","0"
"B6","11/02/2021","2029","N583JB","RSW","09:59","09:56","193","204","-3","10:16","20","0","0","0","0","0"
"B6","11/02/2021","2103","N994JL","SJU","20:04","20:41","235","221","37","21:00","19","21","0","0","0","2"
"B6","11/02/2021","2123","N2142J","LAX","09:25","09:19","382","361","-6","09:34","15","0","0","0","0","0"
"B6","11/02/2021","2155","N353JB","EYW","08:00","07:59","206","208","-1","08:24","25","0","0","0","0","0"
"B6","11/02/2021","2193","N958JB","MIA","19:35","19:29","190","190","-6","19:50","21","0","0","0","0","0"
"B6","11/02/2021","2223","N946JL","LAX","13:55","13:51","376","359","-4","14:04","13","0","0","0","0","0"
"B6","11/02/2021","2293","N2002J","MIA","06:59","06:53","188","179","-6","07:08","15","0","0","0","0","0"
"B6","11/02/2021","2402","N348JB","BUF","17:20","17:18","88","76","-2","17:31","13","0","0","0","0","0"
"B6","11/02/2021","2473","N281JB","CHS","13:59","13:54","129","133","-5","14:11","17","0","0","0","0","0"
"B6","11/02/2021","2516","N355JB","SYR","21:40","21:44","74","70","4","22:05","21","0","0","0","0","0"
"B6","11/02/2021","2593","N834JB","MIA","12:15","12:11","189","190","-4","12:30","19","0","0","0","0","0"
"B6","11/02/2021","2693","N903JB","MIA","16:59","16:50","187","202","-9","17:13","23","0","0","0","0","0"
"B6","11/02/2021","2893","N590JB","MIA","20:40","20:43","188","182","3","21:01","18","0","0","0","0","0"
"B6","11/03/2021","0015","N976JT","SFO","07:58","07:56","397","366","-2","08:13","17","0","0","0","0","0"
"B6","11/03/2021","0053","N529JB","PBI","08:00","07:55","183","177","-5","08:15","20","0","0","0","0","0"
"B6","11/03/2021","0065","N583JB","ABQ","20:00","20:11","305","272","11","20:38","27","0","0","0","0","0"
"B6","11/03/2021","0071","N566JB","SLC","19:30","19:28","324","298","-2","19:47","19","0","0","0","0","0"
"B6","11/03/2021","0084","N959JB","MCO","11:29","11:25","175","179","-4","11:38","13","0","0","0","0","0"
"B6","11/03/2021","0089","N935JB","SAN","17:00","16:57","370","349","-3","17:12","15","0","0","0","0","0"
"B6","11/03/2021","0097","N905JB","DEN","20:00","20:05","276","264","5","20:43","38","0","0","0","0","0"
"B6","11/03/2021","0102","N348JB","BUF","21:35","21:41","87","75","6","21:54","13","0","0","0","0","0"
"B6","11/03/2021","0116","N348JB","SYR","08:20","08:09","75","79","-11","08:35","26","0","0","0","0","0"
"B6","11/03/2021","0118","N281JB","BOS","11:00","11:50","70","54","50","12:05","15","3","0","0","0","31"
"B6","11/03/2021","0123","N2142J","LAX","07:00","06:56","380","353","-4","07:18","22","0","0","0","0","0"
"B6","11/03/2021","0125","N510JB","TPA","15:45","15:52","184","180","7","16:09","17","0","0","0","0","0"
