carrier_code,date,month,day,year,flight_number,tail_number,destination_airport,scheduled_hour,scheduled_departure_time,actual_departure_time,delay_minutes,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,wheels_off_time,taxi_out_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes,airline_name
9E,2021-11-01T04:00:00Z,11,1,2021,5057,N314PQ,BUF,09,09:05,09:01,-4,84,74,09:13,12,0,0,0,0,0,Endeavor Air
9E,2021-11-01T04:00:00Z,11,1,2021,5074,N329PQ,DTW,17,17:55,17:54,-1,137,115,18:11,17,0,0,0,0,0,Endeavor Air
9E,2021-11-01T04:00:00Z,11,1,2021,5078,N298PQ,RDU,08,08:20,08:16,-4,107,94,08:36,20,0,0,0,0,0,Endeavor Air
9E,2021-11-01T04:00:00Z,11,1,2021,5080,N316PQ,CHS,08,08:25,08:24,-1,134,119,08:39,15,0,0,0,0,0,Endeavor Air
9E,2021-11-01T04:00:00Z,11,1,2021,5095,N133EV,PWM,10,10:30,10:28,-2,73,60,10:39,11,0,0,0,0,0,Endeavor Air
9E,2021-11-01T04:00:00Z,11,1,2021,5096,N316PQ,PWM,21,21:25,21:19,-6,86,75,21:45,26,0,0,0,0,0,Endeavor Air
9E,2021-11-01T04:00:00Z,11,1,2021,5124,N325PQ,MSP,19,19:25,19:35,10,209,204,20:12,37,0,0,0,0,0,Endeavor Air
9E,2021-11-01T04:00:00Z,11,1,2021,5151,N348PQ,SYR,09,09:45,09:40,-5,70,65,09:56,16,0,0,0,0,0,Endeavor Air
9E,2021-11-01T04:00:00Z,11,1,2021,5153,N678CA,SAV,08,08:40,09:59,79,141,122,10:09,10,60,0,0,0,0,Endeavor Air
9E,2021-11-01T04:00:00Z,11,1,2021,5183,N298PQ,SAV,15,15:30,15:52,22,150,151,16:19,27,22,0,1,0,0,Endeavor Air
9E,2021-11-01T04:00:00Z,11,1,2021,5273,N314PQ,CVG,20,20:20,20:14,-6,127,118,20:25,11,0,0,0,0,0,Endeavor Air
9E,2021-11-01T04:00:00Z,11,1,2021,5321,N302PQ,BGR,12,12:55,12:53,-2,88,82,13:15,22,0,0,0,0,0,Endeavor Air
9E,2021-11-01T04:00:00Z,11,1,2021,5375,N300PQ,RDU,16,16:29,16:28,-1,110,100,16:54,26,0,0,0,0,0,Endeavor Air
9E,2021-11-01T04:00:00Z,11,1,2021,5441,N232PQ,MSP,08,08:10,08:05,-5,199,197,08:26,21,0,0,0,0,0,Endeavor Air
9E,2021-11-01T04:00:00Z,11,1,2021,5449,N133EV,PIT,14,14:55,14:46,-9,101,119,15:14,28,0,0,0,0,0,Endeavor Air
9E,2021-11-01T04:00:00Z,11,1,2021,5479,N678CA,SYR,15,15:35,15:29,-6,82,73,15:53,24,0,0,0,0,0,Endeavor Air
AA,2021-11-01T04:00:00Z,11,1,2021,0001,N108NN,LAX,08,08:00,07:56,-4,375,380,08:17,21,0,0,0,0,0,American Airlines
AA,2021-11-01T04:00:00Z,11,1,2021,0003,N107NN,LAX,12,12:30,12:22,-8,368,361,12:40,18,0,0,0,0,0,American Airlines
AA,2021-11-01T04:00:00Z,11,1,2021,0076,N106NN,SFO,06,06:30,06:26,-4,394,385,06:43,17,0,0,0,0,0,American Airlines
AA,2021-11-01T04:00:00Z,11,1,2021,0117,N115NN,LAX,09,09:30,09:25,-5,372,371,09:50,25,0,0,0,0,0,American Airlines
AA,2021-11-01T04:00:00Z,11,1,2021,0171,N105NN,LAX,06,06:00,05:56,-4,373,377,06:17,21,0,0,0,0,0,American Airlines
AA,2021-11-01T04:00:00Z,11,1,2021,0179,N109NN,SFO,11,11:00,10:55,-5,393,393,11:12,17,0,0,0,0,0,American Airlines
AA,2021-11-01T04:00:00Z,11,1,2021,0185,N113AN,LAX,11,11:30,11:27,-3,373,368,11:42,15,0,0,0,0,0,American Airlines
AA,2021-11-01T04:00:00Z,11,1,2021,0300,N105NN,LAX,20,20:00,20:01,1,389,411,20:22,21,1,0,22,0,0,American Airlines
AA,2021-11-01T04:00:00Z,11,1,2021,0302,N116AN,LAX,18,18:30,20:13,103,387,395,20:52,39,103,0,8,0,0,American Airlines
AA,2021-11-01T04:00:00Z,11,1,2021,0309,N944AN,MIA,16,16:15,16:21,6,195,187,16:46,25,0,0,0,0,0,American Airlines
AA,2021-11-01T04:00:00Z,11,1,2021,0310,N9013A,ORD,16,16:05,16:22,17,177,168,16:47,25,0,0,0,0,0,American Airlines
AA,2021-11-01T04:00:00Z,11,1,2021,0331,N102NN,LAX,10,10:30,10:25,-5,367,376,10:45,20,0,0,0,0,0,American Airlines
AA,2021-11-01T04:00:00Z,11,1,2021,0341,N103NN,LAX,17,17:00,16:53,-7,377,366,17:14,21,0,0,0,0,0,American Airlines
AA,2021-11-01T04:00:00Z,11,1,2021,0414,N884NN,CLT,09,09:30,09:25,-5,129,117,09:46,21,0,0,0,0,0,American Airlines
AA,2021-11-01T04:00:00Z,11,1,2021,0595,NA,MIA,11,11:10,00:00,-670,181,0,00:00,0,0,0,0,0,0,American Airlines
AA,2021-11-01T04:00:00Z,11,1,2021,0688,N756AM,MIA,13,13:00,12:59,-1,186,184,13:21,22,0,0,0,0,0,American Airlines
AA,2021-11-01T04:00:00Z,11,1,2021,0976,N112AN,SNA,16,16:30,16:23,-7,381,362,16:45,22,0,0,0,0,0,American Airlines
AA,2021-11-01T04:00:00Z,11,1,2021,1176,N944AN,DCA,08,08:30,00:00,-510,88,0,00:00,0,0,0,0,0,0,American Airlines
AA,2021-11-01T04:00:00Z,11,1,2021,1270,N924AN,DCA,18,18:00,19:05,65,102,80,19:23,18,1,0,0,0,42,American Airlines
AA,2021-11-01T04:00:00Z,11,1,2021,1444,N913NN,CLT,08,08:20,08:20,0,130,122,08:42,22,0,0,0,0,0,American Airlines
AA,2021-11-01T04:00:00Z,11,1,2021,1487,N314PD,PHX,07,07:35,00:00,-455,339,0,00:00,0,0,0,0,0,0,American Airlines
AA,2021-11-01T04:00:00Z,11,1,2021,1587,N812NN,PHX,15,15:15,15:19,4,336,331,15:38,19,0,0,0,0,0,American Airlines
AA,2021-11-01T04:00:00Z,11,1,2021,1610,N863NN,MIA,08,08:00,00:00,-480,191,0,00:00,0,0,0,0,0,0,American Airlines
AA,2021-11-01T04:00:00Z,11,1,2021,2214,N4032T,SAT,08,08:25,08:20,-5,258,274,08:52,32,0,0,0,0,0,American Airlines
AA,2021-11-01T04:00:00Z,11,1,2021,2291,N847NN,CLT,19,19:30,00:00,-1170,142,0,00:00,0,0,0,0,0,0,American Airlines
AA,2021-11-01T04:00:00Z,11,1,2021,2296,N308RD,FLL,07,07:50,07:51,1,189,178,08:20,29,0,0,0,0,0,American Airlines
AA,2021-11-01T04:00:00Z,11,1,2021,2338,N975AN,CLT,13,13:00,00:00,-780,127,0,00:00,0,0,0,0,0,0,American Airlines
AA,2021-11-01T04:00:00Z,11,1,2021,2496,N9029F,DFW,08,08:15,08:22,7,243,238,08:48,26,0,0,0,0,0,American Airlines
AA,2021-11-01T04:00:00Z,11,1,2021,2588,N851NN,DFW,15,15:50,16:47,57,246,227,17:01,14,38,0,0,0,0,American Airlines
AA,2021-11-01T04:00:00Z,11,1,2021,2643,N960NN,CLT,06,06:30,00:00,-390,121,0,00:00,0,0,0,0,0,0,American Airlines
AA,2021-11-01T04:00:00Z,11,1,2021,2644,N846NN,AUS,07,07:15,07:08,-7,247,266,07:49,41,0,0,0,0,0,American Airlines
AA,2021-11-01T04:00:00Z,11,1,2021,2652,N111ZM,SFO,18,18:00,19:42,102,412,405,20:10,28,95,0,0,0,0,American Airlines
AA,2021-11-01T04:00:00Z,11,1,2021,2772,N884NN,AUS,17,17:29,18:25,56,264,247,18:54,29,14,0,0,0,25,American Airlines
AA,2021-11-01T04:00:00Z,11,1,2021,2800,N722AN,MIA,14,14:59,15:00,1,190,175,15:22,22,0,0,0,0,0,American Airlines
AA,2021-11-01T04:00:00Z,11,1,2021,2819,N962NN,ORD,08,08:20,00:00,-500,170,0,00:00,0,0,0,0,0,0,American Airlines
AS,2021-11-01T04:00:00Z,11,1,2021,0007,N930VA,SEA,07,07:30,00:00,-450,383,0,00:00,0,0,0,0,0,0,Alaska Airlines
AS,2021-11-01T04:00:00Z,11,1,2021,0221,N922VA,SEA,16,16:55,17:30,35,396,401,17:53,23,35,0,5,0,0,Alaska Airlines
AS,2021-11-01T04:00:00Z,11,1,2021,0399,N523AS,SAN,16,16:45,16:47,2,365,362,17:08,21,0,0,0,0,0,Alaska Airlines
AS,2021-11-01T04:00:00Z,11,1,2021,0479,N215AK,PDX,20,20:10,20:12,2,373,370,20:34,22,0,0,0,0,0,Alaska Airlines
AS,2021-11-01T04:00:00Z,11,1,2021,0657,N928VA,SFO,18,18:40,18:32,-8,398,385,18:58,26,0,0,0,0,0,Alaska Airlines
AS,2021-11-01T04:00:00Z,11,1,2021,1471,N483AS,SEA,09,09:30,09:28,-2,383,380,09:55,27,0,0,0,0,0,Alaska Airlines
AS,2021-11-01T04:00:00Z,11,1,2021,1472,N253AK,SEA,11,11:30,11:27,-3,380,381,11:52,25,0,0,0,0,0,Alaska Airlines
B6,2021-11-01T04:00:00Z,11,1,2021,0015,N984JB,SFO,07,07:58,07:54,-4,397,389,08:07,13,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0053,N639JB,PBI,08,08:00,07:55,-5,183,170,08:10,15,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0065,N562JB,ABQ,20,20:00,20:50,50,305,281,21:08,18,26,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0071,N510JB,SLC,19,19:30,19:26,-4,324,314,19:38,12,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0084,N957JB,MCO,11,11:29,11:25,-4,175,162,11:40,15,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0089,N943JT,SAN,17,17:00,17:00,0,370,355,17:17,17,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0097,N966JT,DEN,20,20:00,19:53,-7,276,274,20:15,22,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0102,N339JB,BUF,21,21:35,21:32,-3,87,78,21:51,19,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0116,N348JB,SYR,08,08:20,08:12,-8,75,69,08:27,15,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0118,N239JB,BOS,11,11:00,10:55,-5,70,58,11:06,11,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0123,N2142J,LAX,07,07:00,06:58,-2,380,364,07:15,17,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0125,N643JB,TPA,15,15:45,15:46,1,184,172,16:02,16,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0135,N965JT,PHX,19,19:30,19:29,-1,340,332,19:47,18,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0163,N510JB,SRQ,08,08:00,08:12,12,186,179,08:31,19,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0186,N323JB,ROC,09,09:15,10:06,51,81,67,10:18,12,33,0,0,0,4,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0189,N709JB,SAN,06,06:30,06:40,10,368,356,06:56,16,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0201,N954JB,FLL,09,09:00,09:14,14,191,176,09:38,24,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0225,N580JB,TPA,21,21:50,22:03,13,176,192,22:33,30,0,0,16,13,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0234,N353JB,BTV,22,22:12,22:09,-3,73,76,22:37,28,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0263,N935JB,SEA,16,16:30,16:40,10,380,361,16:59,19,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0283,N2059J,MCO,17,17:35,18:26,51,175,182,18:49,23,17,0,7,0,34,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0285,N519JB,RDU,08,08:45,08:42,-3,101,97,09:05,23,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0295,N535JB,AUS,13,13:00,13:15,15,253,234,13:31,16,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0303,N709JB,SJU,22,22:59,23:25,26,226,213,23:40,15,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0329,N598JB,RSW,06,06:29,06:21,-8,188,177,06:36,15,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0341,N179JB,SAV,15,15:59,15:50,-9,143,148,16:13,23,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0355,N2048J,ONT,18,18:30,22:34,244,372,360,22:52,18,232,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0359,N2047J,BUR,16,16:30,16:27,-3,381,385,16:53,26,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0383,N298JB,MCO,14,14:29,14:22,-7,176,167,14:36,14,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0385,N203JB,RDU,21,21:05,21:28,23,104,96,21:48,20,6,0,0,0,9,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0415,N967JT,SFO,09,09:55,09:54,-1,396,398,10:08,14,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0425,N763JB,TPA,07,07:29,07:23,-6,177,174,07:41,18,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0459,N2086J,BUR,08,08:59,08:51,-8,380,367,09:11,20,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0486,N239JB,ROC,22,22:15,22:13,-2,79,83,22:38,25,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0503,N2048J,SJU,07,07:59,07:54,-5,228,216,08:12,18,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0518,N355JB,BOS,06,06:59,06:53,-6,70,70,07:13,20,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0523,N946JL,LAX,10,10:59,10:55,-4,382,356,11:07,12,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0553,N641JB,PBI,20,20:04,21:04,60,186,169,21:18,14,18,0,0,0,25,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0575,N526JL,MSY,14,14:29,14:28,-1,209,188,14:39,11,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0583,N2027J,MCO,08,08:00,07:57,-3,176,171,08:16,19,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0585,N239JB,RDU,06,06:19,06:13,-6,97,84,06:24,11,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0586,N353JB,ROC,17,17:40,17:35,-5,79,75,17:52,17,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0601,N613JB,FLL,06,06:29,06:23,-6,180,160,06:38,15,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0617,N265JB,MSP,20,20:30,20:24,-6,191,179,20:40,16,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0623,N989JT,LAX,15,15:59,15:58,-1,381,373,16:14,16,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0629,N583JB,RSW,21,21:45,22:03,18,187,161,22:17,14,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0669,N630JB,SJC,17,17:59,17:56,-3,391,392,18:13,17,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0676,N193JB,ORH,21,21:20,22:29,69,58,52,22:41,12,63,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0677,N599JB,JAX,07,07:34,07:31,-3,152,154,07:45,14,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0702,N193JB,BUF,13,13:25,13:33,8,83,75,13:42,9,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0709,N595JB,DFW,11,11:00,10:53,-7,248,216,11:04,11,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0711,N996JL,LAS,18,18:59,19:17,18,351,340,19:31,14,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0718,N329JB,BOS,14,14:45,15:14,29,68,64,15:34,20,9,0,0,0,16,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0723,N979JT,LAX,08,08:05,08:18,13,383,366,08:35,17,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0725,N779JB,SAT,09,09:30,09:24,-6,266,251,09:39,15,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0776,N329JB,ORH,11,11:35,12:20,45,59,54,12:39,19,8,0,0,0,32,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0795,N659JB,AUS,06,06:59,06:50,-9,252,238,07:04,14,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0803,N789JB,SJU,12,12:20,12:54,34,230,216,13:07,13,20,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0809,N595JB,DFW,20,20:30,20:29,-1,247,226,20:54,25,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0818,N296JB,BOS,13,13:00,13:20,20,69,57,13:33,13,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0823,N990JL,LAX,18,18:30,18:28,-2,385,381,18:56,28,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0839,N958JB,BQN,22,22:30,22:35,5,224,221,22:55,20,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0841,N296JB,SAV,07,07:30,07:21,-9,139,130,07:34,13,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0853,N605JB,PBI,12,12:00,11:52,-8,181,157,12:04,12,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0883,N2017J,MCO,15,15:30,15:27,-3,177,185,15:55,28,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0901,N231JB,FLL,12,12:30,12:22,-8,184,172,12:37,15,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0915,N992JB,SFO,15,15:35,15:32,-3,404,398,15:48,16,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,0919,N508JL,ATL,21,21:15,21:37,22,155,151,22:14,37,6,0,0,0,12,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,1005,N556JB,PDX,19,19:45,19:42,-3,383,368,20:09,27,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,1019,N229JB,DTW,20,20:30,20:25,-5,115,110,20:41,16,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,1073,N239JB,BNA,15,15:59,15:57,-2,148,145,16:11,14,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,1083,N373JB,MCO,09,09:45,09:44,-1,178,165,10:04,20,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,1105,N281JB,ORD,10,10:30,10:25,-5,165,158,10:41,16,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,1118,N206JB,BOS,16,16:46,16:43,-3,79,63,17:00,17,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,1119,N580JB,ATL,13,13:00,14:16,76,155,135,14:30,14,56,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,1183,N994JL,MCO,19,19:20,19:20,0,175,159,19:34,14,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,1185,N193JB,RDU,17,17:59,17:54,-5,107,95,18:11,17,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,1201,N763JB,FLL,14,14:30,14:39,9,189,167,14:52,13,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,1273,N329JB,CHS,06,06:30,07:30,60,125,114,07:44,14,49,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,1277,N760JB,JAX,20,20:30,20:38,8,157,155,21:02,24,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,1318,N294JB,BOS,23,23:45,00:14,-1411,66,54,00:26,12,17,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,1401,N998JE,FLL,16,16:30,16:28,-2,187,179,16:50,22,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,1415,N988JT,SFO,19,19:30,19:29,-1,407,399,19:54,25,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,1418,N281JB,BOS,18,18:30,18:27,-3,75,67,18:48,21,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,1473,N552JB,CHS,15,15:25,15:24,-1,137,121,15:43,19,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,1483,N959JB,MCO,13,13:00,13:01,1,173,169,13:19,18,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,1523,N984JB,LAX,22,22:30,22:34,4,381,372,22:51,17,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,1601,N2016J,FLL,13,13:30,13:49,19,184,174,14:05,16,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,1602,N206JB,BUF,09,09:39,09:34,-5,84,86,09:54,20,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,1603,N2102J,SJU,05,05:59,05:59,0,223,225,06:19,20,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,1611,N976JT,LAS,06,06:59,06:56,-3,347,336,07:13,17,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,1623,N986JB,LAX,20,20:00,20:04,4,390,367,20:23,19,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,1634,N229JB,BTV,09,09:45,09:50,5,75,64,10:07,17,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,1677,N508JL,JAX,14,14:55,15:12,17,152,155,15:33,21,17,0,3,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,1701,N621JB,FLL,21,21:30,23:00,90,185,173,23:17,17,40,0,0,0,38,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,1719,N729JB,ATL,17,17:30,17:36,6,158,136,17:49,13,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,1723,N976JT,LAX,21,21:30,22:05,35,383,391,22:35,30,0,0,8,35,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,1729,N625JB,RSW,14,14:59,15:17,18,192,177,15:36,19,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,1849,N662JB,PSP,17,17:29,17:43,14,356,351,17:58,15,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,1853,N2102J,PBI,17,17:09,17:03,-6,181,169,17:21,18,0,0,0,0,0,JetBlue Airways
