airline_name,date,month,day,year,flight_number,destination_airport,scheduled_hour,scheduled_departure_time,actual_departure_time,delay_minutes,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,taxi_out_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes
Delta Air Lines,2021-11-01,11,1,2021,0563,LAX,15,15:50,15:53,3,372,367,15,0,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,0639,SJU,08,08:15,08:13,-2,228,210,16,0,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,0655,AUS,19,19:25,19:17,-8,244,232,16,0,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,0659,AUS,08,08:05,08:01,-4,237,251,20,0,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,0667,SLC,16,16:31,16:29,-2,326,329,29,0,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,0669,SJU,13,13:10,13:05,-5,223,210,15,0,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,0675,BOS,14,14:55,14:51,-4,79,71,24,0,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,0707,DFW,19,19:29,19:30,1,244,258,26,0,0,15,0,0
Delta Air Lines,2021-11-01,11,1,2021,0795,PHX,07,07:20,07:18,-2,318,327,21,0,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,0829,PHX,18,18:25,18:23,-2,328,330,22,0,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,0856,ATL,15,15:47,15:47,0,154,136,18,0,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,0859,ATL,11,11:05,11:05,0,141,132,14,0,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,0863,ATL,08,08:35,09:16,41,146,147,26,41,0,1,0,0
Delta Air Lines,2021-11-01,11,1,2021,1005,DFW,08,08:50,10:03,73,238,213,14,48,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,1093,LAS,08,08:10,08:06,-4,336,331,21,0,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,1130,AUS,13,13:15,13:09,-6,230,234,16,0,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,1138,MIA,15,15:15,15:12,-3,189,174,15,0,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,1139,MIA,07,07:00,06:56,-4,181,175,20,0,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,1140,FLL,07,07:40,07:45,5,180,171,22,0,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,1148,TPA,07,07:30,07:25,-5,172,162,11,0,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,1170,DEN,08,08:00,07:59,-1,257,266,15,0,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,1269,MIA,11,11:49,11:47,-2,180,172,13,0,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,1291,MCO,19,19:59,20:00,1,188,173,24,0,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,1406,TPA,11,11:35,11:35,0,172,160,11,0,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,1592,MCO,11,11:40,11:40,0,170,165,18,0,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,1605,TPA,18,18:25,18:19,-6,183,172,14,0,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,1660,MCO,15,15:30,15:59,29,180,176,25,0,0,0,0,25
Delta Air Lines,2021-11-01,11,1,2021,1695,FLL,15,15:35,15:43,8,191,173,16,0,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,1859,SJU,19,19:25,19:27,2,234,223,28,0,0,0,0,0
