carrier_code,month,date,year,flight_number,tail_number,destination_airport,scheduled_hour,scheduled_departure_time,actual_departure_time,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,departure_delay_minutes,wheels_off_time,taxi_out_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes,airline_name
9E,01,02,2022,4668,N326PQ,BTV,13,13:13,13:28,82,71,15,13:48,20,0,0,0,0,0,Endeavor Air
9E,01,02,2022,4676,N921XJ,DTW,07,07:15,10:08,131,129,173,10:24,16,171,0,0,0,0,Endeavor Air
9E,01,02,2022,4761,N294PQ,CHS,08,08:20,08:19,143,135,-1,08:46,27,0,0,0,0,0,Endeavor Air
9E,01,02,2022,4778,N200PQ,IAD,20,20:59,00:00,92,0,0,00:00,0,0,0,0,0,0,Endeavor Air
9E,01,02,2022,4795,N909XJ,BUF,21,21:50,22:25,108,79,35,22:39,14,0,0,0,0,0,Endeavor Air
9E,01,02,2022,4801,N176PQ,IND,08,08:45,08:40,146,148,-5,08:58,18,0,0,0,0,0,Endeavor Air
9E,01,02,2022,4855,N336PQ,BNA,19,19:30,19:28,172,177,-2,19:53,25,0,0,0,0,0,Endeavor Air
9E,01,02,2022,4858,N292PQ,DTW,12,12:50,12:43,124,129,-7,13:00,17,0,0,0,0,0,Endeavor Air
9E,01,02,2022,4865,N909XJ,ROC,15,15:10,00:00,99,0,0,00:00,0,0,0,0,0,0,Endeavor Air
9E,01,02,2022,4872,N931XJ,RIC,14,14:55,15:05,97,134,10,15:49,44,10,0,37,0,0,Endeavor Air
9E,01,02,2022,4981,N182GJ,BWI,14,14:55,00:00,78,0,0,00:00,0,0,0,0,0,0,Endeavor Air
9E,01,02,2022,4997,N200PQ,CLE,14,14:10,14:07,115,116,-3,14:19,12,0,0,0,0,0,Endeavor Air
9E,01,02,2022,5020,N326PQ,RIC,08,08:30,00:00,102,0,0,00:00,0,0,0,0,0,0,Endeavor Air
9E,01,02,2022,5041,N294PQ,IND,19,19:59,19:56,156,147,-3,20:25,29,0,0,0,0,0,Endeavor Air
9E,01,02,2022,5043,N927XJ,CLE,18,18:55,18:48,124,124,-7,19:07,19,0,0,0,0,0,Endeavor Air
9E,01,02,2022,5053,N200PQ,PIT,08,08:00,00:00,111,0,0,00:00,0,0,0,0,0,0,Endeavor Air
9E,01,02,2022,5057,N295PQ,BUF,09,09:55,09:48,98,110,-7,10:04,16,0,0,0,0,0,Endeavor Air
9E,01,02,2022,5074,N306PQ,DTW,17,17:55,18:41,133,138,46,19:01,20,4,0,5,0,42,Endeavor Air
9E,01,02,2022,5078,N931XJ,RDU,08,08:20,08:15,114,108,-5,08:42,27,0,0,0,0,0,Endeavor Air
9E,01,02,2022,5096,N325PQ,PWM,21,21:20,21:20,85,88,0,21:38,18,0,0,0,0,0,Endeavor Air
9E,01,02,2022,5113,N298PQ,RDU,12,12:00,13:02,106,122,62,13:20,18,62,0,16,0,0,Endeavor Air
9E,01,02,2022,5124,N326PQ,MSP,19,19:40,19:40,197,241,0,20:04,24,0,0,44,0,0,Endeavor Air
9E,01,02,2022,5153,N678CA,SAV,08,08:50,00:00,153,0,0,00:00,0,0,0,0,0,0,Endeavor Air
9E,01,02,2022,5183,N295PQ,SAV,14,14:55,16:37,151,165,102,17:19,42,75,0,14,0,27,Endeavor Air
9E,01,02,2022,5199,N182GJ,BWI,09,09:50,09:48,75,61,-2,10:06,18,0,0,0,0,0,Endeavor Air
9E,01,02,2022,5241,N678CA,CHS,15,15:05,00:00,140,0,0,00:00,0,0,0,0,0,0,Endeavor Air
9E,01,02,2022,5247,N200PQ,RDU,19,19:40,19:41,115,117,1,20:11,30,0,0,0,0,0,Endeavor Air
9E,01,02,2022,5273,N607LR,CVG,18,18:59,19:57,134,154,58,20:35,38,58,0,20,0,0,Endeavor Air
9E,01,02,2022,5441,N907XJ,MSP,08,08:10,08:05,191,211,-5,08:40,35,0,0,15,0,0,Endeavor Air
9E,01,02,2022,5460,N294PQ,IAD,14,14:55,14:52,95,104,-3,15:17,25,0,0,0,0,0,Endeavor Air
9E,01,02,2022,5531,N678CA,SYR,12,12:55,15:48,77,84,173,16:08,20,173,0,7,0,0,Endeavor Air
9E,01,03,2022,4634,N326PQ,MSP,12,12:20,00:00,178,0,0,00:00,0,0,0,0,0,0,Endeavor Air
9E,01,03,2022,4654,N582CA,DTW,19,19:35,20:30,142,114,55,20:49,19,1,0,0,0,26,Endeavor Air
9E,01,03,2022,4668,N306PQ,BTV,13,13:13,13:08,82,72,-5,13:22,14,0,0,0,0,0,Endeavor Air
9E,01,03,2022,4676,N298PQ,DTW,07,07:15,07:11,131,123,-4,07:28,17,0,0,0,0,0,Endeavor Air
9E,01,03,2022,4761,N678CA,CHS,08,08:20,08:30,143,150,10,09:02,32,0,0,7,0,10,Endeavor Air
9E,01,03,2022,4778,N307PQ,IAD,20,20:59,20:54,92,82,-5,21:20,26,0,0,0,0,0,Endeavor Air
9E,01,03,2022,4795,N294PQ,BUF,21,21:50,21:43,108,76,-7,22:01,18,0,0,0,0,0,Endeavor Air
9E,01,03,2022,4801,N138EV,IND,08,08:45,12:15,146,134,210,12:43,28,0,0,198,0,0,Endeavor Air
9E,01,03,2022,4855,N695CA,BNA,19,19:30,19:24,172,136,-6,19:34,10,0,0,0,0,0,Endeavor Air
9E,01,03,2022,4858,N924XJ,DTW,12,12:50,14:11,124,104,81,14:25,14,0,0,23,0,38,Endeavor Air
9E,01,03,2022,4865,N307PQ,ROC,15,15:10,15:14,99,87,4,15:45,31,0,0,0,0,0,Endeavor Air
9E,01,03,2022,4872,N582CA,RIC,14,14:55,14:55,97,98,0,15:18,23,0,0,0,0,0,Endeavor Air
9E,01,03,2022,4981,N602LR,BWI,14,14:55,17:04,78,80,129,17:25,21,0,0,131,0,0,Endeavor Air
9E,01,03,2022,4997,N695CA,CLE,14,14:10,14:25,115,114,15,14:57,32,0,0,0,0,0,Endeavor Air
9E,01,03,2022,5020,N602LR,RIC,08,08:30,08:25,102,98,-5,08:55,30,0,0,0,0,0,Endeavor Air
9E,01,03,2022,5041,N678CA,IND,19,19:59,19:54,156,148,-5,20:09,15,0,0,0,0,0,Endeavor Air
9E,01,03,2022,5043,N931XJ,CLE,18,18:55,00:00,124,0,0,00:00,0,0,0,0,0,0,Endeavor Air
9E,01,03,2022,5053,N349PQ,PIT,08,08:00,08:15,111,91,15,08:35,20,0,0,0,0,0,Endeavor Air
9E,01,03,2022,5057,N582CA,BUF,09,09:55,10:13,98,79,18,10:31,18,0,0,0,0,0,Endeavor Air
9E,01,03,2022,5074,N309PQ,DTW,17,17:55,19:01,133,118,66,19:20,19,0,0,46,0,5,Endeavor Air
9E,01,03,2022,5078,N909XJ,RDU,08,08:20,09:20,114,122,60,09:47,27,0,0,8,0,60,Endeavor Air
9E,01,03,2022,5096,N695CA,PWM,21,21:20,00:00,85,0,0,00:00,0,0,0,0,0,0,Endeavor Air
9E,01,03,2022,5113,N336PQ,RDU,12,12:00,16:30,106,124,270,17:00,30,0,0,18,0,270,Endeavor Air
9E,01,03,2022,5124,N306PQ,MSP,19,19:40,19:38,197,185,-2,19:56,18,0,0,0,0,0,Endeavor Air
9E,01,03,2022,5153,N927XJ,SAV,08,08:50,08:47,153,151,-3,09:20,33,0,0,0,0,0,Endeavor Air
9E,01,03,2022,5183,N909XJ,SAV,14,14:55,14:57,151,125,2,15:17,20,0,0,0,0,0,Endeavor Air
9E,01,03,2022,5199,N138EV,BWI,09,09:50,00:00,75,0,0,00:00,0,0,0,0,0,0,Endeavor Air
9E,01,03,2022,5241,N927XJ,CHS,15,15:05,17:01,140,114,116,17:14,13,0,0,90,0,0,Endeavor Air
9E,01,03,2022,5247,N931XJ,RDU,19,19:40,20:06,115,98,26,20:24,18,0,0,0,0,0,Endeavor Air
9E,01,03,2022,5273,N166PQ,CVG,18,18:59,19:29,134,113,30,19:47,18,0,0,0,0,0,Endeavor Air
9E,01,03,2022,5441,N166PQ,MSP,08,08:10,08:06,191,189,-4,08:31,25,0,0,0,0,0,Endeavor Air
9E,01,03,2022,5460,N678CA,IAD,14,14:55,14:54,95,90,-1,15:24,30,0,0,0,0,0,Endeavor Air
9E,01,03,2022,5531,N602LR,SYR,12,12:55,13:03,77,81,8,13:34,31,0,0,0,0,0,Endeavor Air
9E,01,04,2022,4634,N904XJ,MSP,12,12:20,12:19,178,190,-1,12:44,25,0,0,0,0,0,Endeavor Air
9E,01,04,2022,4654,N935XJ,DTW,19,19:35,19:51,142,126,16,20:27,36,0,0,0,0,0,Endeavor Air
9E,01,04,2022,4668,N176PQ,BTV,13,13:13,13:08,82,69,-5,13:24,16,0,0,0,0,0,Endeavor Air
9E,01,04,2022,4676,N326PQ,DTW,07,07:15,07:10,131,127,-5,07:30,20,0,0,0,0,0,Endeavor Air
9E,01,04,2022,4761,N307PQ,CHS,08,08:20,08:15,143,139,-5,08:50,35,0,0,0,0,0,Endeavor Air
9E,01,04,2022,4778,N294PQ,IAD,20,20:59,20:55,92,69,-4,21:15,20,0,0,0,0,0,Endeavor Air
9E,01,04,2022,4795,N601LR,BUF,21,21:50,21:46,108,79,-4,22:08,22,0,0,0,0,0,Endeavor Air
9E,01,04,2022,4801,N607LR,IND,08,08:45,08:53,146,129,8,09:12,19,0,0,0,0,0,Endeavor Air
9E,01,04,2022,4855,N602LR,BNA,19,19:30,19:29,172,152,-1,20:08,39,0,0,0,0,0,Endeavor Air
9E,01,04,2022,4858,N182GJ,DTW,12,12:50,12:48,124,109,-2,13:03,15,0,0,0,0,0,Endeavor Air
9E,01,04,2022,4865,N601LR,ROC,15,15:10,15:10,99,88,0,15:38,28,0,0,0,0,0,Endeavor Air
9E,01,04,2022,4872,N292PQ,RIC,14,14:55,14:52,97,79,-3,15:11,19,0,0,0,0,0,Endeavor Air
9E,01,04,2022,4981,N935XJ,BWI,14,14:55,14:52,78,61,-3,15:10,18,0,0,0,0,0,Endeavor Air
9E,01,04,2022,4997,N906XJ,CLE,14,14:10,14:04,115,109,-6,14:30,26,0,0,0,0,0,Endeavor Air
9E,01,04,2022,5011,N307PQ,CLT,19,19:45,19:47,138,127,2,20:22,35,0,0,0,0,0,Endeavor Air
9E,01,04,2022,5020,N176PQ,RIC,08,08:30,08:24,102,78,-6,08:46,22,0,0,0,0,0,Endeavor Air
9E,01,04,2022,5043,N304PQ,CLE,18,18:55,18:56,124,108,1,19:18,22,0,0,0,0,0,Endeavor Air
9E,01,04,2022,5053,N602LR,PIT,08,08:00,07:47,111,106,-13,08:15,28,0,0,0,0,0,Endeavor Air
9E,01,04,2022,5057,N935XJ,BUF,09,09:55,10:01,98,89,6,10:16,15,0,0,0,0,0,Endeavor Air
9E,01,04,2022,5074,N176PQ,DTW,17,17:55,17:51,133,130,-4,18:25,34,0,0,0,0,0,Endeavor Air
9E,01,04,2022,5078,N292PQ,RDU,08,08:20,08:17,114,106,-3,08:39,22,0,0,0,0,0,Endeavor Air
9E,01,04,2022,5096,N329PQ,PWM,21,21:20,21:12,85,76,-8,21:32,20,0,0,0,0,0,Endeavor Air
9E,01,04,2022,5113,N336PQ,RDU,12,12:00,13:48,106,95,108,14:02,14,97,0,0,0,0,Endeavor Air
9E,01,04,2022,5124,N906XJ,MSP,19,19:40,19:39,197,200,-1,20:18,39,0,0,0,0,0,Endeavor Air
9E,01,04,2022,5153,N678CA,SAV,08,08:50,10:07,153,152,77,10:39,32,76,0,0,0,0,Endeavor Air
9E,01,04,2022,5183,N309PQ,SAV,14,14:55,14:52,151,141,-3,15:16,24,0,0,0,0,0,Endeavor Air
9E,01,04,2022,5199,N309PQ,BWI,09,09:50,09:49,75,61,-1,10:06,17,0,0,0,0,0,Endeavor Air
9E,01,04,2022,5241,N678CA,CHS,15,15:05,16:15,140,147,70,16:38,23,0,0,7,0,70,Endeavor Air
9E,01,04,2022,5247,N314PQ,RDU,19,19:40,19:44,115,117,4,20:19,35,0,0,0,0,0,Endeavor Air
9E,01,04,2022,5273,N914XJ,CVG,18,18:59,18:54,134,119,-5,19:13,19,0,0,0,0,0,Endeavor Air
9E,01,04,2022,5422,N349PQ,ORD,19,19:25,19:55,177,171,30,20:35,40,0,0,0,0,24,Endeavor Air
9E,01,04,2022,5441,N391CA,MSP,08,08:10,08:10,191,0,0,09:08,58,0,0,0,0,0,Endeavor Air
9E,01,04,2022,5460,N307PQ,IAD,14,14:55,14:51,95,68,-4,15:09,18,0,0,0,0,0,Endeavor Air
9E,01,04,2022,5531,N279PQ,SYR,12,12:55,12:46,77,66,-9,13:00,14,0,0,0,0,0,Endeavor Air
9E,01,05,2022,4629,N326PQ,ORF,09,09:55,10:34,87,74,39,10:51,17,26,0,0,0,0,Endeavor Air
9E,01,05,2022,4634,N306PQ,ORF,21,21:15,21:25,96,92,10,21:59,34,0,0,0,0,0,Endeavor Air
9E,01,05,2022,4635,N166PQ,MSP,14,14:59,14:56,207,194,-3,15:32,36,0,0,0,0,0,Endeavor Air
9E,01,05,2022,4654,N326PQ,DTW,19,19:40,20:04,140,140,24,20:51,47,0,0,1,0,23,Endeavor Air
9E,01,05,2022,4668,N314PQ,BTV,13,13:30,13:25,74,65,-5,13:43,18,0,0,0,0,0,Endeavor Air
9E,01,05,2022,4676,N310PQ,DTW,07,07:10,07:05,133,118,-5,07:25,20,0,0,0,0,0,Endeavor Air
9E,01,05,2022,4716,N602LR,ORD,11,11:20,11:30,172,157,10,11:49,19,0,0,0,0,0,Endeavor Air
9E,01,05,2022,4726,N166PQ,ROC,09,09:46,10:30,84,71,44,10:47,17,0,0,0,0,31,Endeavor Air
9E,01,05,2022,4761,N601LR,CHS,08,08:30,08:28,138,139,-2,08:58,30,0,0,0,0,0,Endeavor Air
9E,01,05,2022,4778,N691CA,IAD,21,21:00,22:28,82,82,88,22:49,21,88,0,0,0,0,Endeavor Air
9E,01,05,2022,4795,N901XJ,BUF,21,21:35,21:31,99,91,-4,21:58,27,0,0,0,0,0,Endeavor Air
9E,01,05,2022,4801,N304PQ,IND,08,08:50,08:43,151,132,-7,09:04,21,0,0,0,0,0,Endeavor Air
9E,01,05,2022,4829,N349PQ,RDU,16,16:55,17:04,113,103,9,17:22,18,0,0,0,0,0,Endeavor Air
9E,01,05,2022,4855,N304PQ,BNA,20,20:05,20:04,160,173,-1,20:31,27,0,0,0,0,0,Endeavor Air
9E,01,05,2022,4858,N307PQ,DTW,12,12:59,12:56,130,132,-3,13:23,27,0,0,0,0,0,Endeavor Air
9E,01,05,2022,4865,N304PQ,ROC,15,15:10,15:09,92,85,-1,15:37,28,0,0,0,0,0,Endeavor Air
9E,01,05,2022,4872,N601LR,RIC,14,14:55,14:52,99,88,-3,15:08,16,0,0,0,0,0,Endeavor Air
9E,01,05,2022,4873,N294PQ,RDU,08,08:15,08:12,113,109,-3,08:40,28,0,0,0,0,0,Endeavor Air
9E,01,05,2022,4875,N606LR,ROC,21,21:59,22:02,88,102,3,22:27,25,0,0,17,0,0,Endeavor Air
9E,01,05,2022,4982,N176PQ,CLE,08,08:59,08:56,121,106,-3,09:14,18,0,0,0,0,0,Endeavor Air
9E,01,05,2022,4997,N336PQ,CLE,13,13:59,13:49,119,106,-10,14:08,19,0,0,0,0,0,Endeavor Air
9E,01,05,2022,5011,N336PQ,CLT,19,19:50,20:01,139,142,11,20:37,36,0,0,0,0,0,Endeavor Air
9E,01,05,2022,5020,N301PQ,RIC,08,08:17,09:40,100,92,83,10:01,21,54,0,21,0,0,Endeavor Air
9E,01,05,2022,5023,N607LR,BNA,15,15:10,15:09,161,159,-1,15:33,24,0,0,0,0,0,Endeavor Air
9E,01,05,2022,5041,N601LR,IND,19,19:55,20:01,156,155,6,20:35,34,0,0,0,0,0,Endeavor Air
9E,01,05,2022,5043,N294PQ,CLE,18,18:55,20:25,123,149,90,21:28,63,90,0,26,0,0,Endeavor Air
9E,01,05,2022,5053,N336PQ,PIT,08,08:15,08:13,103,101,-2,08:42,29,0,0,0,0,0,Endeavor Air
9E,01,05,2022,5057,N279PQ,BUF,09,09:41,09:51,92,76,10,10:08,17,0,0,0,0,0,Endeavor Air
9E,01,05,2022,5074,N330PQ,DTW,17,17:34,17:30,133,125,-4,17:56,26,0,0,0,0,0,Endeavor Air
9E,01,05,2022,5090,N908XJ,IND,14,14:55,14:52,149,143,-3,15:13,21,0,0,0,0,0,Endeavor Air
9E,01,05,2022,5113,N349PQ,RDU,11,11:42,11:36,106,92,-6,11:51,15,0,0,0,0,0,Endeavor Air
9E,01,05,2022,5183,N279PQ,SAV,14,14:55,14:53,148,148,-2,15:21,28,0,0,0,0,0,Endeavor Air
9E,01,05,2022,5199,N307PQ,BWI,08,08:45,08:36,80,69,-9,08:56,20,0,0,0,0,0,Endeavor Air
9E,01,05,2022,5207,N330PQ,ORF,12,12:50,12:44,87,72,-6,12:58,14,0,0,0,0,0,Endeavor Air
9E,01,05,2022,5214,N607LR,BWI,21,21:50,21:46,74,73,-4,22:12,26,0,0,0,0,0,Endeavor Air
9E,01,05,2022,5226,N314PQ,CHS,18,18:29,18:28,140,148,-1,19:02,34,0,0,0,0,0,Endeavor Air
9E,01,05,2022,5241,N298PQ,CHS,14,14:59,15:08,139,160,9,15:48,40,0,0,21,0,9,Endeavor Air
9E,01,05,2022,5247,N913XJ,RDU,19,19:20,20:28,114,122,68,21:08,40,0,0,8,0,68,Endeavor Air
9E,01,05,2022,5273,N310PQ,CVG,19,19:25,19:23,129,134,-2,19:44,21,0,0,0,0,0,Endeavor Air
9E,01,05,2022,5282,N606LR,BUF,17,17:19,17:46,93,93,27,18:15,29,27,0,0,0,0,Endeavor Air
9E,01,05,2022,5291,N292PQ,SAV,09,09:20,09:19,143,138,-1,09:35,16,0,0,0,0,0,Endeavor Air
9E,01,05,2022,5379,N691CA,CLT,17,17:00,16:59,134,135,-1,17:24,25,0,0,0,0,0,Endeavor Air
9E,01,05,2022,5412,N607LR,BNA,08,08:35,08:30,157,151,-5,08:49,19,0,0,0,0,0,Endeavor Air
9E,01,05,2022,5422,N299PQ,ORD,19,19:40,19:36,174,169,-4,20:03,27,0,0,0,0,0,Endeavor Air
9E,01,05,2022,5446,N906XJ,SYR,12,12:30,12:22,75,67,-8,12:38,16,0,0,0,0,0,Endeavor Air
9E,01,05,2022,5449,N913XJ,BWI,14,14:55,14:59,69,75,4,15:28,29,0,0,0,0,0,Endeavor Air
9E,01,05,2022,5460,N326PQ,IAD,14,14:55,15:41,82,84,46,16:10,29,20,0,2,0,26,Endeavor Air
9E,01,05,2022,5470,N931XJ,CLT,08,08:39,08:41,136,112,2,08:58,17,0,0,0,0,0,Endeavor Air
9E,01,05,2022,5494,N298PQ,RIC,21,21:00,20:53,107,113,-7,21:41,48,0,0,0,0,0,Endeavor Air
9E,01,06,2022,4629,N330PQ,ORF,09,09:55,09:51,87,71,-4,10:04,13,0,0,0,0,0,Endeavor Air
9E,01,06,2022,4634,N330PQ,ORF,21,21:15,21:10,96,97,-5,21:41,31,0,0,0,0,0,Endeavor Air
9E,01,06,2022,4635,N301PQ,MSP,14,14:59,14:59,207,216,0,15:28,29,0,0,0,0,0,Endeavor Air
9E,01,06,2022,4654,N602LR,DTW,19,19:40,19:43,140,135,3,20:25,42,0,0,0,0,0,Endeavor Air
9E,01,06,2022,4668,N349PQ,BTV,13,13:30,13:13,74,69,-17,13:29,16,0,0,0,0,0,Endeavor Air
9E,01,06,2022,4676,N538CA,DTW,07,07:10,07:05,133,134,-5,07:37,32,0,0,0,0,0,Endeavor Air
9E,01,06,2022,4716,N304PQ,ORD,11,11:12,11:07,169,182,-5,11:21,14,0,0,0,0,0,Endeavor Air
9E,01,06,2022,4726,N927XJ,ROC,09,09:46,09:43,84,79,-3,09:55,12,0,0,0,0,0,Endeavor Air
9E,01,06,2022,4761,N901XJ,CHS,08,08:30,08:18,138,158,-12,08:54,36,0,0,0,0,0,Endeavor Air
9E,01,06,2022,4778,N184GJ,IAD,21,21:00,00:00,82,0,0,00:00,0,0,0,0,0,0,Endeavor Air
9E,01,06,2022,4795,N538CA,BUF,21,21:35,21:31,99,102,-4,22:00,29,0,0,0,0,0,Endeavor Air
9E,01,06,2022,4801,N348PQ,IND,08,08:50,08:35,151,128,-15,08:53,18,0,0,0,0,0,Endeavor Air
9E,01,06,2022,4829,N314PQ,RDU,16,16:55,16:55,113,110,0,17:11,16,0,0,0,0,0,Endeavor Air
9E,01,06,2022,4855,N348PQ,BNA,20,20:05,20:13,160,207,8,21:03,50,8,0,47,0,0,Endeavor Air
9E,01,06,2022,4858,N336PQ,DTW,12,12:59,13:03,130,136,4,13:33,30,0,0,0,0,0,Endeavor Air
9E,01,06,2022,4865,N348PQ,ROC,15,15:10,15:05,92,92,-5,15:32,27,0,0,0,0,0,Endeavor Air
9E,01,06,2022,4872,N901XJ,RIC,14,14:55,14:54,99,89,-1,15:08,14,0,0,0,0,0,Endeavor Air
9E,01,06,2022,4873,N691CA,RDU,08,08:15,08:08,113,118,-7,08:45,37,0,0,0,0,0,Endeavor Air
9E,01,06,2022,4875,N341PQ,ROC,21,21:59,21:54,88,79,-5,22:14,20,0,0,0,0,0,Endeavor Air
9E,01,06,2022,4982,N306PQ,CLE,08,08:59,08:45,121,115,-14,09:03,18,0,0,0,0,0,Endeavor Air
9E,01,06,2022,4997,N602LR,CLE,13,13:59,13:55,119,99,-4,14:04,9,0,0,0,0,0,Endeavor Air
9E,01,06,2022,5011,N914XJ,CLT,19,19:50,19:42,139,134,-8,20:10,28,0,0,0,0,0,Endeavor Air
9E,01,06,2022,5020,N607LR,RIC,08,08:17,08:12,100,87,-5,08:31,19,0,0,0,0,0,Endeavor Air
9E,01,06,2022,5023,N341PQ,BNA,15,15:10,00:00,161,0,0,00:00,0,0,0,0,0,0,Endeavor Air
9E,01,06,2022,5041,N901XJ,IND,19,19:55,20:38,156,143,43,21:10,32,30,0,0,0,0,Endeavor Air
9E,01,06,2022,5043,N304PQ,CLE,18,18:55,18:52,123,101,-3,19:09,17,0,0,0,0,0,Endeavor Air
9E,01,06,2022,5053,N602LR,PIT,08,08:15,08:09,103,107,-6,08:36,27,0,0,0,0,0,Endeavor Air
9E,01,06,2022,5057,N314PQ,BUF,09,09:41,00:00,92,0,0,00:00,0,0,0,0,0,0,Endeavor Air
9E,01,06,2022,5074,N601LR,DTW,17,17:34,17:29,133,121,-5,17:54,25,0,0,0,0,0,Endeavor Air
9E,01,06,2022,5090,N331PQ,IND,14,14:55,14:52,149,153,-3,15:26,34,0,0,0,0,0,Endeavor Air
9E,01,06,2022,5113,N314PQ,RDU,11,11:42,11:35,106,100,-7,11:50,15,0,0,0,0,0,Endeavor Air
9E,01,06,2022,5183,N330PQ,SAV,14,14:55,14:47,148,146,-8,15:01,14,0,0,0,0,0,Endeavor Air
9E,01,06,2022,5199,N336PQ,BWI,08,08:45,08:41,80,64,-4,08:57,16,0,0,0,0,0,Endeavor Air
9E,01,06,2022,5207,N601LR,ORF,12,12:50,12:41,87,70,-9,12:52,11,0,0,0,0,0,Endeavor Air
9E,01,06,2022,5214,N182GJ,BWI,21,21:50,21:48,74,71,-2,22:11,23,0,0,0,0,0,Endeavor Air
9E,01,06,2022,5226,N349PQ,CHS,18,18:29,18:25,140,143,-4,18:53,28,0,0,0,0,0,Endeavor Air
9E,01,06,2022,5241,N927XJ,CHS,14,14:59,14:54,139,131,-5,15:06,12,0,0,0,0,0,Endeavor Air
9E,01,06,2022,5247,N299PQ,RDU,19,19:20,19:16,114,104,-4,19:32,16,0,0,0,0,0,Endeavor Air
9E,01,06,2022,5273,N298PQ,CVG,19,19:25,19:25,129,144,0,19:59,34,0,0,15,0,0,Endeavor Air
9E,01,06,2022,5282,N341PQ,BUF,17,17:19,00:00,93,0,0,00:00,0,0,0,0,0,0,Endeavor Air
9E,01,06,2022,5291,N153PQ,SAV,09,09:20,09:14,143,148,-6,09:35,21,0,0,0,0,0,Endeavor Air
9E,01,06,2022,5379,N490PX,CLT,17,17:00,16:56,134,126,-4,17:15,19,0,0,0,0,0,Endeavor Air
9E,01,06,2022,5412,N606LR,BNA,08,08:35,08:30,157,168,-5,08:48,18,0,0,0,0,0,Endeavor Air
9E,01,06,2022,5422,N294PQ,ORD,19,19:40,19:57,174,150,17,20:21,24,0,0,0,0,0,Endeavor Air
9E,01,06,2022,5446,N906XJ,SYR,12,12:30,12:25,75,63,-5,12:38,13,0,0,0,0,0,Endeavor Air
9E,01,06,2022,5449,N299PQ,BWI,14,14:55,14:59,69,65,4,15:21,22,0,0,0,0,0,Endeavor Air
9E,01,06,2022,5460,N294PQ,IAD,14,14:55,14:54,82,92,-1,15:24,30,0,0,0,0,0,Endeavor Air
